latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.40773,5.6771803,-3.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°),global_tilted_irradiance (W/m²)
2024-08-06T20:00,12.3,320,0.8
2024-08-06T21:00,8.3,304,0.0
2024-08-06T22:00,8.7,287,0.0
2024-08-06T23:00,6.8,270,0.0
2024-08-07T00:00,18.3,255,0.0
2024-08-07T01:00,19.2,257,0.0
2024-08-07T02:00,18.9,261,0.0
2024-08-07T03:00,19.2,264,0.0
2024-08-07T04:00,12.6,275,0.0
2024-08-07T05:00,14.5,264,8.5
2024-08-07T06:00,9.2,249,36.3
2024-08-07T07:00,9.3,234,141.3
2024-08-07T08:00,11.1,257,239.7
2024-08-07T09:00,11.3,261,260.5
2024-08-07T10:00,19.2,265,231.1
2024-08-07T11:00,20.2,269,426.9
2024-08-07T12:00,24.1,269,877.9
2024-08-07T13:00,21.8,278,884.5
2024-08-07T14:00,24.2,275,763.7
2024-08-07T15:00,26.9,278,563.7
2024-08-07T16:00,23.1,274,429.4
2024-08-07T17:00,18.1,275,274.6
2024-08-07T18:00,14.8,270,82.1
2024-08-07T19:00,11.6,263,24.7
2024-08-07T20:00,15.1,245,0.8
2024-08-07T21:00,20.0,236,0.0
2024-08-07T22:00,22.9,224,0.0
2024-08-07T23:00,24.7,222,0.0
2024-08-08T00:00,24.2,221,0.0
2024-08-08T01:00,21.5,220,0.0
2024-08-08T02:00,24.5,220,0.0
2024-08-08T03:00,25.5,227,0.0
2024-08-08T04:00,25.0,227,0.0
2024-08-08T05:00,24.9,239,8.5
2024-08-08T06:00,21.3,246,45.2
2024-08-08T07:00,15.9,231,162.9
2024-08-08T08:00,16.6,240,346.1
2024-08-08T09:00,19.3,246,523.2
2024-08-08T10:00,20.2,251,662.2
2024-08-08T11:00,20.5,252,750.9
2024-08-08T12:00,20.9,249,755.2
2024-08-08T13:00,18.2,240,771.2
2024-08-08T14:00,18.8,225,532.4
2024-08-08T15:00,22.7,223,527.3
2024-08-08T16:00,21.7,222,350.6
2024-08-08T17:00,20.7,219,199.5
2024-08-08T18:00,24.2,205,87.1
2024-08-08T19:00,26.2,198,28.2
2024-08-08T20:00,28.4,189,0.8
2024-08-08T21:00,32.4,180,0.0
2024-08-08T22:00,37.3,186,0.0
2024-08-08T23:00,35.2,194,0.0
2024-08-09T00:00,37.5,211,0.0
2024-08-09T01:00,37.6,210,0.0
2024-08-09T02:00,38.5,215,0.0
2024-08-09T03:00,40.4,211,0.0
2024-08-09T04:00,41.3,213,0.0
2024-08-09T05:00,41.3,218,5.1
2024-08-09T06:00,39.3,229,20.3
2024-08-09T07:00,38.7,232,37.1
2024-08-09T08:00,38.2,232,60.8
2024-08-09T09:00,40.7,239,46.4
2024-08-09T10:00,35.6,240,139.8
2024-08-09T11:00,34.0,250,317.4
2024-08-09T12:00,38.7,265,806.6
2024-08-09T13:00,34.0,265,765.7
2024-08-09T14:00,34.2,268,737.9
2024-08-09T15:00,32.8,270,613.2
2024-08-09T16:00,32.0,278,414.6
2024-08-09T17:00,27.1,295,220.0
2024-08-09T18:00,16.9,297,80.6
2024-08-09T19:00,12.6,267,22.7
2024-08-09T20:00,13.6,253,0.0
2024-08-09T21:00,14.3,236,0.0
2024-08-09T22:00,18.1,223,0.0
2024-08-09T23:00,24.2,223,0.0
2024-08-10T00:00,26.3,221,0.0
2024-08-10T01:00,26.0,222,0.0
2024-08-10T02:00,25.7,222,0.0
2024-08-10T03:00,25.0,227,0.0
2024-08-10T04:00,25.5,228,0.0
2024-08-10T05:00,25.8,229,8.7
2024-08-10T06:00,28.6,230,41.5
2024-08-10T07:00,22.1,226,178.0
2024-08-10T08:00,23.2,240,378.0
2024-08-10T09:00,23.9,247,521.9
2024-08-10T10:00,24.1,248,716.8
2024-08-10T11:00,24.9,250,821.4
2024-08-10T12:00,26.0,248,877.8
2024-08-10T13:00,25.9,249,854.3
2024-08-10T14:00,27.6,250,671.9
2024-08-10T15:00,27.9,255,359.8
2024-08-10T16:00,23.2,263,299.0
2024-08-10T17:00,24.2,265,164.6
2024-08-10T18:00,22.7,268,60.9
2024-08-10T19:00,18.4,268,18.1
2024-08-10T20:00,15.8,258,0.0
2024-08-10T21:00,14.0,244,0.0
2024-08-10T22:00,16.4,237,0.0
2024-08-10T23:00,19.2,244,0.0
2024-08-11T00:00,19.6,256,0.0
2024-08-11T01:00,15.4,259,0.0
2024-08-11T02:00,15.2,284,0.0
2024-08-11T03:00,11.6,300,0.0
2024-08-11T04:00,7.9,317,0.0
2024-08-11T05:00,7.6,329,8.6
2024-08-11T06:00,4.3,312,41.4
2024-08-11T07:00,3.7,281,179.4
2024-08-11T08:00,2.6,286,383.5
2024-08-11T09:00,3.8,253,571.0
2024-08-11T10:00,4.7,293,704.2
2024-08-11T11:00,5.7,305,710.8
2024-08-11T12:00,6.6,319,802.0
2024-08-11T13:00,5.8,338,776.9
2024-08-11T14:00,6.2,350,746.1
2024-08-11T15:00,6.8,3,620.0
2024-08-11T16:00,10.2,23,457.5
2024-08-11T17:00,14.9,32,258.3
2024-08-11T18:00,20.2,41,74.8
2024-08-11T19:00,24.7,43,19.5
2024-08-11T20:00,31.8,57,0.0
2024-08-11T21:00,29.7,67,0.0
2024-08-11T22:00,30.0,77,0.0
2024-08-11T23:00,29.0,83,0.0
2024-08-12T00:00,28.8,89,0.0
2024-08-12T01:00,28.5,94,0.0
2024-08-12T02:00,28.6,96,0.0
2024-08-12T03:00,28.6,95,0.0
2024-08-12T04:00,28.9,94,0.0
2024-08-12T05:00,28.8,99,7.8
2024-08-12T06:00,31.4,100,38.2
2024-08-12T07:00,23.5,96,179.7
2024-08-12T08:00,22.0,95,385.9
2024-08-12T09:00,20.5,92,588.0
2024-08-12T10:00,21.3,101,753.1
2024-08-12T11:00,21.0,106,870.9
2024-08-12T12:00,20.7,110,922.1
2024-08-12T13:00,20.9,109,906.1
2024-08-12T14:00,21.9,113,812.4
2024-08-12T15:00,19.5,124,661.4
2024-08-12T16:00,19.6,133,468.2
2024-08-12T17:00,17.1,129,259.1
2024-08-12T18:00,17.3,126,72.9
2024-08-12T19:00,21.7,119,18.5
2024-08-12T20:00,24.9,124,0.0
2024-08-12T21:00,25.2,127,0.0
2024-08-12T22:00,24.6,128,0.0
2024-08-12T23:00,23.0,139,0.0
2024-08-13T00:00,23.2,152,0.0
2024-08-13T01:00,33.4,124,0.0
2024-08-13T02:00,25.7,132,0.0
2024-08-13T03:00,24.2,67,0.0
2024-08-13T04:00,23.5,95,0.0
2024-08-13T05:00,31.8,145,3.4
2024-08-13T06:00,31.3,195,31.4
2024-08-13T07:00,30.2,202,129.2
2024-08-13T08:00,15.2,184,71.7
2024-08-13T09:00,15.8,240,155.3
2024-08-13T10:00,25.9,39,711.2
2024-08-13T11:00,10.1,96,430.4
2024-08-13T12:00,13.4,174,589.3
2024-08-13T13:00,11.4,246,852.1
2024-08-13T14:00,4.7,180,683.5
2024-08-13T15:00,11.4,55,530.2
2024-08-13T16:00,21.4,138,261.9
2024-08-13T17:00,14.1,212,136.6
2024-08-13T18:00,6.6,292,60.8
2024-08-13T19:00,15.9,273,19.1
2024-08-13T20:00,14.8,304,0.0
2024-08-13T21:00,15.5,318,0.0
2024-08-13T22:00,12.2,313,0.0
2024-08-13T23:00,15.1,327,0.0
2024-08-14T00:00,19.3,331,0.0
2024-08-14T01:00,17.6,337,0.0
2024-08-14T02:00,10.8,307,0.0
2024-08-14T03:00,2.2,351,0.0
2024-08-14T04:00,6.0,295,0.0
2024-08-14T05:00,14.7,324,5.1
2024-08-14T06:00,11.8,348,40.8
2024-08-14T07:00,14.2,353,127.4
2024-08-14T08:00,11.4,332,335.7
2024-08-14T09:00,9.6,347,363.3
2024-08-14T10:00,8.3,18,630.8
2024-08-14T11:00,5.5,11,759.4
2024-08-14T12:00,1.5,225,896.2
2024-08-14T13:00,4.7,171,301.7
2024-08-14T14:00,13.0,265,76.8
2024-08-14T15:00,17.1,321,112.2
2024-08-14T16:00,9.3,298,77.6
2024-08-14T17:00,9.2,296,34.6
2024-08-14T18:00,7.7,307,14.3
2024-08-14T19:00,11.4,288,7.6
2024-08-14T20:00,8.4,295,0.0
2024-08-14T21:00,10.1,297,0.0
2024-08-14T22:00,10.0,291,0.0
2024-08-14T23:00,9.4,270,0.0
2024-08-15T00:00,13.9,260,0.0
2024-08-15T01:00,15.7,254,0.0
2024-08-15T02:00,15.2,274,0.0
2024-08-15T03:00,13.3,289,0.0
2024-08-15T04:00,13.4,290,0.0
2024-08-15T05:00,14.9,277,5.1
2024-08-15T06:00,18.0,258,39.3
2024-08-15T07:00,13.4,243,157.8
2024-08-15T08:00,14.2,234,357.6
2024-08-15T09:00,15.3,221,573.8
2024-08-15T10:00,24.7,226,690.7
2024-08-15T11:00,26.0,221,649.5
2024-08-15T12:00,31.8,225,731.4
2024-08-15T13:00,32.6,228,632.4
2024-08-15T14:00,34.4,225,436.5
2024-08-15T15:00,32.8,225,484.9
2024-08-15T16:00,35.9,228,368.8
2024-08-15T17:00,28.8,229,217.1
2024-08-15T18:00,25.0,227,78.9
2024-08-15T19:00,24.5,260,20.5
2024-08-15T20:00,25.2,248,0.0
2024-08-15T21:00,30.4,239,0.0
2024-08-15T22:00,29.8,227,0.0
2024-08-15T23:00,30.9,222,0.0
2024-08-16T00:00,31.6,221,0.0
2024-08-16T01:00,29.3,223,0.0
2024-08-16T02:00,29.4,220,0.0
2024-08-16T03:00,31.1,217,0.0
2024-08-16T04:00,32.4,220,0.0
2024-08-16T05:00,32.4,222,0.8
2024-08-16T06:00,30.6,222,12.7
2024-08-16T07:00,30.3,223,23.6
2024-08-16T08:00,29.2,218,31.2
2024-08-16T09:00,27.5,222,65.8
2024-08-16T10:00,24.4,239,253.9
2024-08-16T11:00,18.7,259,151.9
2024-08-16T12:00,15.4,254,272.0
2024-08-16T13:00,15.3,317,142.4
2024-08-16T14:00,11.0,322,299.6
2024-08-16T15:00,10.2,318,153.4
2024-08-16T16:00,10.8,330,288.1
2024-08-16T17:00,11.7,326,86.3
2024-08-16T18:00,14.6,327,20.3
2024-08-16T19:00,14.6,340,10.2
2024-08-16T20:00,14.5,353,0.0
2024-08-16T21:00,14.6,9,0.0
2024-08-16T22:00,14.8,18,0.0
2024-08-16T23:00,14.6,20,0.0
2024-08-17T00:00,14.7,17,0.0
2024-08-17T01:00,14.7,28,0.0
2024-08-17T02:00,16.2,360,0.0
2024-08-17T03:00,17.9,10,0.0
2024-08-17T04:00,18.7,25,0.0
2024-08-17T05:00,14.7,31,2.5
2024-08-17T06:00,12.0,39,28.2
2024-08-17T07:00,7.1,49,140.3
2024-08-17T08:00,6.1,40,368.5
2024-08-17T09:00,4.2,20,597.5
2024-08-17T10:00,3.0,14,738.2
2024-08-17T11:00,1.8,11,895.9
2024-08-17T12:00,3.3,354,942.2
2024-08-17T13:00,10.3,348,902.0
2024-08-17T14:00,10.6,350,824.4
2024-08-17T15:00,10.8,356,669.1
2024-08-17T16:00,8.0,10,474.8
2024-08-17T17:00,9.1,34,252.3
2024-08-17T18:00,11.7,56,68.2
2024-08-17T19:00,12.8,58,14.0
2024-08-17T20:00,12.6,77,0.0
2024-08-17T21:00,13.0,88,0.0
2024-08-17T22:00,15.1,87,0.0
2024-08-17T23:00,21.6,90,0.0
2024-08-18T00:00,22.1,97,0.0
2024-08-18T01:00,16.0,99,0.0
2024-08-18T02:00,12.7,97,0.0
2024-08-18T03:00,13.1,106,0.0
2024-08-18T04:00,13.2,125,0.0
2024-08-18T05:00,10.5,142,2.5
2024-08-18T06:00,3.2,207,44.0
2024-08-18T07:00,4.0,260,155.1
2024-08-18T08:00,6.5,289,301.4
2024-08-18T09:00,8.2,299,512.5
2024-08-18T10:00,10.4,304,679.0
2024-08-18T11:00,13.7,300,799.5
2024-08-18T12:00,16.4,299,779.3
2024-08-18T13:00,16.8,293,601.3
2024-08-18T14:00,21.7,310,353.4
2024-08-18T15:00,21.9,312,470.3
2024-08-18T16:00,22.5,320,367.7
2024-08-18T17:00,22.4,323,207.8
2024-08-18T18:00,22.7,314,65.5
2024-08-18T19:00,20.4,306,12.2
2024-08-18T20:00,19.3,307,0.0
2024-08-18T21:00,18.9,305,0.0
2024-08-18T22:00,18.5,294,0.0
2024-08-18T23:00,18.5,283,0.0
2024-08-19T00:00,17.8,277,0.0
2024-08-19T01:00,16.2,270,0.0
2024-08-19T02:00,14.8,257,0.0
2024-08-19T03:00,15.3,246,0.0
2024-08-19T04:00,16.4,244,0.0
2024-08-19T05:00,16.3,239,3.4
2024-08-19T06:00,17.4,236,36.0
2024-08-19T07:00,16.6,229,153.2
2024-08-19T08:00,10.5,218,339.2
2024-08-19T09:00,11.3,211,564.5
2024-08-19T10:00,11.9,209,754.2
2024-08-19T11:00,12.6,204,775.9
2024-08-19T12:00,14.0,203,573.1
2024-08-19T13:00,12.8,202,608.3
2024-08-19T14:00,14.0,192,498.2
2024-08-19T15:00,15.4,191,392.9
2024-08-19T16:00,13.9,190,368.5
2024-08-19T17:00,13.6,197,191.4
2024-08-19T18:00,19.9,202,72.7
2024-08-19T19:00,20.1,190,14.5
2024-08-19T20:00,22.9,167,0.0
2024-08-19T21:00,22.0,195,0.0
2024-08-19T22:00,21.6,180,0.0
2024-08-19T23:00,24.5,177,0.0
2024-08-20T00:00,25.9,179,0.0
2024-08-20T01:00,25.1,187,0.0
2024-08-20T02:00,26.6,189,0.0
2024-08-20T03:00,27.8,193,0.0
2024-08-20T04:00,27.7,196,0.0
2024-08-20T05:00,27.9,195,3.5
2024-08-20T06:00,29.4,192,34.0
2024-08-20T07:00,25.1,187,164.0
2024-08-20T08:00,23.7,190,352.6
2024-08-20T09:00,23.3,197,537.8
2024-08-20T10:00,24.5,197,686.7
2024-08-20T11:00,26.0,194,753.1
2024-08-20T12:00,30.9,205,869.3
2024-08-20T13:00,25.6,197,227.9
2024-08-20T14:00,28.6,220,332.7
2024-08-20T15:00,21.4,225,262.1
2024-08-20T16:00,19.4,220,102.0
2024-08-20T17:00,24.6,207,18.6
2024-08-20T18:00,23.4,214,21.1
2024-08-20T19:00,22.8,235,3.4
2024-08-20T20:00,21.3,246,0.0
2024-08-20T21:00,20.7,250,0.0
2024-08-20T22:00,27.1,275,0.0
2024-08-20T23:00,29.4,292,0.0
2024-08-21T00:00,29.4,292,0.0
2024-08-21T01:00,24.8,279,0.0
2024-08-21T02:00,25.4,263,0.0
2024-08-21T03:00,27.9,253,0.0
2024-08-21T04:00,30.4,264,0.0
2024-08-21T05:00,28.8,261,3.4
2024-08-21T06:00,29.3,256,32.7
2024-08-21T07:00,31.5,259,163.3
2024-08-21T08:00,35.5,264,333.9
2024-08-21T09:00,37.6,265,525.8
2024-08-21T10:00,38.8,264,603.1
2024-08-21T11:00,38.0,263,797.9
2024-08-21T12:00,37.7,263,799.6
2024-08-21T13:00,35.6,262,580.9
2024-08-21T14:00,34.6,262,579.9
2024-08-21T15:00,32.0,262,601.0
2024-08-21T16:00,31.4,260,349.9
2024-08-21T17:00,29.3,254,200.0
2024-08-21T18:00,23.4,241,48.0
2024-08-21T19:00,21.4,224,10.2
2024-08-21T20:00,28.3,228,0.0
2024-08-21T21:00,26.3,222,0.0
2024-08-21T22:00,27.7,208,0.0
2024-08-21T23:00,29.7,213,0.0
2024-08-22T00:00,30.2,213,0.0
2024-08-22T01:00,30.6,217,0.0
2024-08-22T02:00,32.0,214,0.0
2024-08-22T03:00,31.3,213,0.0
2024-08-22T04:00,32.9,209,0.0
2024-08-22T05:00,32.4,209,1.7
2024-08-22T06:00,36.1,212,27.9
2024-08-22T07:00,35.3,213,93.4
2024-08-22T08:00,35.8,209,283.8
2024-08-22T09:00,36.1,206,577.5
2024-08-22T10:00,40.4,211,720.6
2024-08-22T11:00,42.8,219,847.0
2024-08-22T12:00,40.8,216,413.1
2024-08-22T13:00,43.3,208,836.9
2024-08-22T14:00,43.3,208,703.1
2024-08-22T15:00,42.4,215,543.2
2024-08-22T16:00,38.5,215,227.3
2024-08-22T17:00,34.5,217,172.6
2024-08-22T18:00,35.0,212,28.7
2024-08-22T19:00,29.7,219,3.4
2024-08-22T20:00,31.9,230,0.0
2024-08-22T21:00,35.9,224,0.0
2024-08-22T22:00,34.4,221,0.0
2024-08-22T23:00,30.9,209,0.0
2024-08-23T00:00,30.5,197,0.0
2024-08-23T01:00,35.1,209,0.0
2024-08-23T02:00,35.7,208,0.0
2024-08-23T03:00,37.4,210,0.0
2024-08-23T04:00,38.8,209,0.0
2024-08-23T05:00,40.7,207,1.7
2024-08-23T06:00,43.0,205,38.3
2024-08-23T07:00,44.6,208,161.4
2024-08-23T08:00,46.9,205,205.0
2024-08-23T09:00,46.5,200,147.7
2024-08-23T10:00,65.2,225,454.8
2024-08-23T11:00,52.2,224,84.4
2024-08-23T12:00,54.7,237,68.4
2024-08-23T13:00,46.2,232,295.8
2024-08-23T14:00,41.3,249,718.0
2024-08-23T15:00,35.0,255,528.8
2024-08-23T16:00,30.9,258,410.0
2024-08-23T17:00,25.8,255,216.6
2024-08-23T18:00,21.9,250,55.8
2024-08-23T19:00,17.9,236,9.4
2024-08-23T20:00,20.2,220,0.0
2024-08-23T21:00,21.3,214,0.0
2024-08-23T22:00,20.4,206,0.0
2024-08-23T23:00,23.3,193,0.0
2024-08-24T00:00,31.9,210,0.0
2024-08-24T01:00,31.1,207,0.0
2024-08-24T02:00,30.0,213,0.0
2024-08-24T03:00,26.7,209,0.0
2024-08-24T04:00,26.9,198,0.0
2024-08-24T05:00,28.5,182,2.5
2024-08-24T06:00,26.6,164,26.0
2024-08-24T07:00,30.9,169,127.2
2024-08-24T08:00,38.2,178,68.4
2024-08-24T09:00,41.5,189,178.5
2024-08-24T10:00,48.2,197,610.2
2024-08-24T11:00,44.6,196,405.3
2024-08-24T12:00,49.1,200,612.3
2024-08-24T13:00,46.7,196,654.6
2024-08-24T14:00,39.6,193,457.8
2024-08-24T15:00,40.9,200,490.7
2024-08-24T16:00,42.2,205,358.6
2024-08-24T17:00,34.1,248,133.4
2024-08-24T18:00,22.0,270,27.9
2024-08-24T19:00,16.3,245,2.5
2024-08-24T20:00,20.9,234,0.0
2024-08-24T21:00,26.0,223,0.0
2024-08-24T22:00,27.7,219,0.0
2024-08-24T23:00,37.2,223,0.0
2024-08-25T00:00,40.5,256,0.0
2024-08-25T01:00,33.3,264,0.0
2024-08-25T02:00,34.9,262,0.0
2024-08-25T03:00,28.8,261,0.0
2024-08-25T04:00,28.1,239,0.0
2024-08-25T05:00,26.2,236,1.7
2024-08-25T06:00,27.5,236,29.3
2024-08-25T07:00,26.6,229,166.8
2024-08-25T08:00,26.0,228,380.6
2024-08-25T09:00,30.8,246,552.7
2024-08-25T10:00,31.8,250,714.7
2024-08-25T11:00,31.0,248,709.9
2024-08-25T12:00,29.1,244,673.5
2024-08-25T13:00,30.3,235,692.3
2024-08-25T14:00,29.8,233,649.5
2024-08-25T15:00,29.6,233,599.8
2024-08-25T16:00,28.4,234,423.1
2024-08-25T17:00,27.0,226,203.8
2024-08-25T18:00,23.9,211,52.8
2024-08-25T19:00,26.1,208,6.0
2024-08-25T20:00,28.5,206,0.0
2024-08-25T21:00,28.4,204,0.0
2024-08-25T22:00,28.1,203,0.0
2024-08-25T23:00,30.4,207,0.0
2024-08-26T00:00,31.4,214,0.0
2024-08-26T01:00,33.7,210,0.0
2024-08-26T02:00,34.6,208,0.0
2024-08-26T03:00,33.2,214,0.0
2024-08-26T04:00,31.9,212,0.0
2024-08-26T05:00,31.3,210,0.8
2024-08-26T06:00,30.9,209,28.8
2024-08-26T07:00,26.4,208,147.5
2024-08-26T08:00,28.6,214,351.0
2024-08-26T09:00,32.6,226,448.4
2024-08-26T10:00,28.5,223,439.9
2024-08-26T11:00,26.3,221,596.2
2024-08-26T12:00,25.0,224,641.3
2024-08-26T13:00,24.7,227,696.0
2024-08-26T14:00,25.7,233,523.8
2024-08-26T15:00,25.1,238,409.3
2024-08-26T16:00,25.8,242,372.0
2024-08-26T17:00,21.1,237,171.7
2024-08-26T18:00,17.8,227,51.1
2024-08-26T19:00,14.4,217,5.2
2024-08-26T20:00,14.3,208,0.0
2024-08-26T21:00,15.2,194,0.0
2024-08-26T22:00,17.3,176,0.0
2024-08-26T23:00,19.9,185,0.0
2024-08-27T00:00,21.1,194,0.0
2024-08-27T01:00,24.5,200,0.0
2024-08-27T02:00,23.6,199,0.0
2024-08-27T03:00,23.0,197,0.0
2024-08-27T04:00,22.3,198,0.0
2024-08-27T05:00,22.6,188,0.8
2024-08-27T06:00,20.8,190,27.6
2024-08-27T07:00,21.4,193,172.3
2024-08-27T08:00,13.0,182,383.8
2024-08-27T09:00,11.5,182,593.6
2024-08-27T10:00,14.8,179,750.8
2024-08-27T11:00,16.2,179,852.8
2024-08-27T12:00,15.9,174,880.6
2024-08-27T13:00,16.5,160,812.4
2024-08-27T14:00,15.9,162,806.1
2024-08-27T15:00,15.5,155,655.2
2024-08-27T16:00,15.6,154,451.3
2024-08-27T17:00,14.7,149,229.1
2024-08-27T18:00,15.3,139,50.8
2024-08-27T19:00,16.6,138,5.2
2024-08-27T20:00,16.8,132,0.0
2024-08-27T21:00,18.4,130,0.0
2024-08-27T22:00,20.9,136,0.0
2024-08-27T23:00,21.9,139,0.0
2024-08-28T00:00,20.0,141,0.0
2024-08-28T01:00,16.5,136,0.0
2024-08-28T02:00,14.0,136,0.0
2024-08-28T03:00,15.5,132,0.0
2024-08-28T04:00,16.0,136,0.0
2024-08-28T05:00,18.1,137,0.8
2024-08-28T06:00,17.2,143,25.0
2024-08-28T07:00,17.4,130,174.0
2024-08-28T08:00,17.0,126,385.9
2024-08-28T09:00,12.0,123,596.0
2024-08-28T10:00,13.8,133,768.3
2024-08-28T11:00,13.4,144,884.8
2024-08-28T12:00,13.6,143,928.6
2024-08-28T13:00,19.1,136,904.2
2024-08-28T14:00,20.6,144,802.9
2024-08-28T15:00,19.3,153,641.6
2024-08-28T16:00,18.3,160,437.1
2024-08-28T17:00,16.9,169,225.7
2024-08-28T18:00,14.9,160,48.0
2024-08-28T19:00,18.5,143,4.3
2024-08-28T20:00,24.0,172,0.0
2024-08-28T21:00,21.9,197,0.0
2024-08-28T22:00,24.4,196,0.0
2024-08-28T23:00,24.9,198,0.0
2024-08-29T00:00,25.4,196,0.0
2024-08-29T01:00,27.3,196,0.0
2024-08-29T02:00,25.3,216,0.0
2024-08-29T03:00,21.6,226,0.0
2024-08-29T04:00,21.7,222,0.0
2024-08-29T05:00,23.4,224,0.8
2024-08-29T06:00,20.5,236,25.6
2024-08-29T07:00,18.2,252,167.8
2024-08-29T08:00,10.5,239,377.4
2024-08-29T09:00,8.7,240,582.8
2024-08-29T10:00,12.5,252,743.9
2024-08-29T11:00,17.3,272,842.4
2024-08-29T12:00,21.4,283,861.9
2024-08-29T13:00,20.3,287,671.4
2024-08-29T14:00,22.1,292,582.4
2024-08-29T15:00,22.5,297,264.5
2024-08-29T16:00,20.8,293,353.9
2024-08-29T17:00,20.5,292,185.1
2024-08-29T18:00,20.0,293,48.6
2024-08-29T19:00,19.2,293,4.3
2024-08-29T20:00,16.4,310,0.0
2024-08-29T21:00,15.7,328,0.0
2024-08-29T22:00,11.8,337,0.0
2024-08-29T23:00,7.4,337,0.0
2024-08-30T00:00,5.3,332,0.0
2024-08-30T01:00,0.7,360,0.0
2024-08-30T02:00,3.4,288,0.0
2024-08-30T03:00,5.6,320,0.0
2024-08-30T04:00,10.0,345,0.0
2024-08-30T05:00,9.0,360,0.0
2024-08-30T06:00,8.6,33,27.9
2024-08-30T07:00,10.5,63,92.9
2024-08-30T08:00,10.0,52,279.8
2024-08-30T09:00,9.2,48,550.8
2024-08-30T10:00,7.9,47,758.6
2024-08-30T11:00,9.8,28,859.7
2024-08-30T12:00,14.3,18,793.9
2024-08-30T13:00,15.2,22,541.0
2024-08-30T14:00,16.5,16,612.0
2024-08-30T15:00,20.3,17,433.0
2024-08-30T16:00,20.0,23,308.9
2024-08-30T17:00,19.0,27,167.9
2024-08-30T18:00,25.4,21,48.6
2024-08-30T19:00,29.5,22,3.4
2024-08-30T20:00,29.3,37,0.0
2024-08-30T21:00,28.5,45,0.0
2024-08-30T22:00,27.6,49,0.0
2024-08-30T23:00,25.9,51,0.0
2024-08-31T00:00,27.1,54,0.0
2024-08-31T01:00,28.1,49,0.0
2024-08-31T02:00,29.5,51,0.0
2024-08-31T03:00,29.0,55,0.0
2024-08-31T04:00,28.4,60,0.0
2024-08-31T05:00,27.7,58,0.0
2024-08-31T06:00,29.0,58,25.2
2024-08-31T07:00,25.9,52,90.1
2024-08-31T08:00,27.4,51,217.5
2024-08-31T09:00,28.0,53,369.1
2024-08-31T10:00,31.6,58,720.1
2024-08-31T11:00,32.9,61,846.6
2024-08-31T12:00,32.9,60,879.4
2024-08-31T13:00,33.8,65,876.4
2024-08-31T14:00,32.4,66,775.2
2024-08-31T15:00,32.7,82,591.1
2024-08-31T16:00,32.1,70,389.0
2024-08-31T17:00,29.2,80,202.9
2024-08-31T18:00,32.5,59,45.6
2024-08-31T19:00,31.9,72,3.4
2024-08-31T20:00,31.1,70,0.0
2024-08-31T21:00,31.9,70,0.0
2024-08-31T22:00,33.7,74,0.0
2024-08-31T23:00,33.0,76,0.0
2024-09-01T00:00,31.5,79,0.0
2024-09-01T01:00,33.3,84,0.0
2024-09-01T02:00,31.0,89,0.0
2024-09-01T03:00,28.4,89,0.0
2024-09-01T04:00,28.6,79,0.0
2024-09-01T05:00,32.0,78,0.0
2024-09-01T06:00,34.0,85,30.7
2024-09-01T07:00,31.7,89,141.8
2024-09-01T08:00,25.6,94,328.3
2024-09-01T09:00,22.0,95,533.3
2024-09-01T10:00,20.9,91,678.9
2024-09-01T11:00,20.9,89,756.8
2024-09-01T12:00,22.0,86,808.7
2024-09-01T13:00,24.5,87,832.8
2024-09-01T14:00,24.5,91,772.6
2024-09-01T15:00,25.9,90,616.7
2024-09-01T16:00,27.4,91,420.4
2024-09-01T17:00,27.7,90,213.0
2024-09-01T18:00,27.7,91,45.0
2024-09-01T19:00,30.1,96,1.7
2024-09-01T20:00,30.9,101,0.0
2024-09-01T21:00,29.6,106,0.0
2024-09-01T22:00,28.7,105,0.0
2024-09-01T23:00,28.5,106,0.0
2024-09-02T00:00,27.5,112,0.0
2024-09-02T01:00,21.2,108,0.0
2024-09-02T02:00,19.1,102,0.0
2024-09-02T03:00,13.6,127,0.0
2024-09-02T04:00,16.3,131,0.0
2024-09-02T05:00,18.5,143,0.0
2024-09-02T06:00,16.3,175,27.7
2024-09-02T07:00,10.1,207,153.4
2024-09-02T08:00,4.9,234,291.0
2024-09-02T09:00,3.8,253,456.2
2024-09-02T10:00,4.0,280,739.7
2024-09-02T11:00,5.9,284,856.4
2024-09-02T12:00,6.2,277,906.0
2024-09-02T13:00,4.1,218,781.7
2024-09-02T14:00,6.1,225,739.9
2024-09-02T15:00,15.2,211,595.4
2024-09-02T16:00,6.8,183,257.7
2024-09-02T17:00,13.3,218,168.5
2024-09-02T18:00,22.4,224,35.2
2024-09-02T19:00,17.4,257,1.7
2024-09-02T20:00,12.3,277,0.0
2024-09-02T21:00,10.8,307,0.0
2024-09-02T22:00,8.1,302,0.0
2024-09-02T23:00,17.9,240,0.0
2024-09-03T00:00,11.3,211,0.0
2024-09-03T01:00,8.8,71,0.0
2024-09-03T02:00,9.0,247,0.0
2024-09-03T03:00,5.2,205,0.0
2024-09-03T04:00,9.8,208,0.0
2024-09-03T05:00,7.8,202,0.0
2024-09-03T06:00,8.3,175,26.6
2024-09-03T07:00,10.8,165,149.0
2024-09-03T08:00,10.5,164,319.7
