latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.18102,6.818182,-1.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2024-08-26T17:00,154.5
2024-08-26T18:00,42.1
2024-08-26T19:00,4.3
2024-08-26T20:00,0.0
2024-08-26T21:00,0.0
2024-08-26T22:00,0.0
2024-08-26T23:00,0.0
2024-08-27T00:00,0.0
2024-08-27T01:00,0.0
2024-08-27T02:00,0.0
2024-08-27T03:00,0.0
2024-08-27T04:00,0.0
2024-08-27T05:00,1.7
2024-08-27T06:00,31.5
2024-08-27T07:00,188.1
2024-08-27T08:00,398.5
2024-08-27T09:00,603.1
2024-08-27T10:00,777.5
2024-08-27T11:00,880.4
2024-08-27T12:00,877.1
2024-08-27T13:00,619.7
2024-08-27T14:00,590.4
2024-08-27T15:00,503.3
2024-08-27T16:00,407.0
2024-08-27T17:00,217.1
2024-08-27T18:00,43.7
2024-08-27T19:00,4.3
2024-08-27T20:00,0.0
2024-08-27T21:00,0.0
2024-08-27T22:00,0.0
2024-08-27T23:00,0.0
2024-08-28T00:00,0.0
2024-08-28T01:00,0.0
2024-08-28T02:00,0.0
2024-08-28T03:00,0.0
2024-08-28T04:00,0.0
2024-08-28T05:00,1.7
2024-08-28T06:00,31.4
2024-08-28T07:00,191.1
2024-08-28T08:00,405.0
2024-08-28T09:00,612.5
2024-08-28T10:00,784.2
2024-08-28T11:00,895.8
2024-08-28T12:00,936.1
2024-08-28T13:00,904.1
2024-08-28T14:00,800.7
2024-08-28T15:00,635.1
2024-08-28T16:00,428.1
2024-08-28T17:00,212.4
2024-08-28T18:00,42.0
2024-08-28T19:00,2.6
2024-08-28T20:00,0.0
2024-08-28T21:00,0.0
2024-08-28T22:00,0.0
2024-08-28T23:00,0.0
2024-08-29T00:00,0.0
2024-08-29T01:00,0.0
2024-08-29T02:00,0.0
2024-08-29T03:00,0.0
2024-08-29T04:00,0.0
2024-08-29T05:00,1.7
2024-08-29T06:00,31.4
2024-08-29T07:00,184.7
2024-08-29T08:00,394.3
2024-08-29T09:00,600.6
2024-08-29T10:00,765.0
2024-08-29T11:00,859.6
2024-08-29T12:00,876.3
2024-08-29T13:00,864.3
2024-08-29T14:00,729.1
2024-08-29T15:00,378.4
2024-08-29T16:00,274.7
2024-08-29T17:00,181.6
2024-08-29T18:00,42.9
2024-08-29T19:00,2.6
2024-08-29T20:00,0.0
2024-08-29T21:00,0.0
2024-08-29T22:00,0.0
2024-08-29T23:00,0.0
2024-08-30T00:00,0.0
2024-08-30T01:00,0.0
2024-08-30T02:00,0.0
2024-08-30T03:00,0.0
2024-08-30T04:00,0.0
2024-08-30T05:00,0.8
2024-08-30T06:00,32.8
2024-08-30T07:00,102.7
2024-08-30T08:00,254.2
2024-08-30T09:00,440.4
2024-08-30T10:00,689.9
2024-08-30T11:00,807.5
2024-08-30T12:00,769.9
2024-08-30T13:00,770.4
2024-08-30T14:00,693.7
2024-08-30T15:00,558.7
2024-08-30T16:00,383.3
2024-08-30T17:00,207.1
2024-08-30T18:00,41.7
2024-08-30T19:00,3.4
2024-08-30T20:00,0.0
2024-08-30T21:00,0.0
2024-08-30T22:00,0.0
2024-08-30T23:00,0.0
2024-08-31T00:00,0.0
2024-08-31T01:00,0.0
2024-08-31T02:00,0.0
2024-08-31T03:00,0.0
2024-08-31T04:00,0.0
2024-08-31T05:00,0.8
2024-08-31T06:00,38.6
2024-08-31T07:00,163.4
2024-08-31T08:00,374.9
2024-08-31T09:00,570.2
2024-08-31T10:00,704.7
2024-08-31T11:00,736.3
2024-08-31T12:00,914.4
2024-08-31T13:00,906.1
2024-08-31T14:00,782.9
2024-08-31T15:00,612.9
2024-08-31T16:00,406.6
2024-08-31T17:00,198.5
2024-08-31T18:00,39.9
2024-08-31T19:00,2.5
2024-08-31T20:00,0.0
2024-08-31T21:00,0.0
2024-08-31T22:00,0.0
2024-08-31T23:00,0.0
2024-09-01T00:00,0.0
2024-09-01T01:00,0.0
2024-09-01T02:00,0.0
2024-09-01T03:00,0.0
2024-09-01T04:00,0.0
2024-09-01T05:00,0.8
2024-09-01T06:00,31.6
2024-09-01T07:00,179.7
2024-09-01T08:00,387.7
2024-09-01T09:00,593.6
2024-09-01T10:00,760.8
2024-09-01T11:00,871.2
2024-09-01T12:00,910.4
2024-09-01T13:00,875.3
2024-09-01T14:00,771.7
2024-09-01T15:00,609.5
2024-09-01T16:00,406.7
2024-09-01T17:00,196.5
2024-09-01T18:00,38.3
2024-09-01T19:00,1.7
2024-09-01T20:00,0.0
2024-09-01T21:00,0.0
2024-09-01T22:00,0.0
2024-09-01T23:00,0.0
2024-09-02T00:00,0.0
2024-09-02T01:00,0.0
2024-09-02T02:00,0.0
2024-09-02T03:00,0.0
2024-09-02T04:00,0.0
2024-09-02T05:00,0.8
2024-09-02T06:00,35.6
2024-09-02T07:00,159.7
2024-09-02T08:00,319.6
2024-09-02T09:00,397.1
2024-09-02T10:00,484.6
2024-09-02T11:00,696.1
2024-09-02T12:00,704.9
2024-09-02T13:00,736.8
2024-09-02T14:00,548.8
2024-09-02T15:00,543.1
2024-09-02T16:00,345.6
2024-09-02T17:00,139.5
2024-09-02T18:00,34.2
2024-09-02T19:00,0.8
2024-09-02T20:00,0.0
2024-09-02T21:00,0.0
2024-09-02T22:00,0.0
2024-09-02T23:00,0.0
2024-09-03T00:00,0.0
2024-09-03T01:00,0.0
2024-09-03T02:00,0.0
2024-09-03T03:00,0.0
2024-09-03T04:00,0.0
2024-09-03T05:00,0.0
2024-09-03T06:00,32.5
2024-09-03T07:00,148.3
2024-09-03T08:00,303.7
2024-09-03T09:00,520.8
2024-09-03T10:00,719.9
2024-09-03T11:00,788.5
2024-09-03T12:00,751.9
2024-09-03T13:00,630.0
2024-09-03T14:00,434.4
2024-09-03T15:00,326.0
2024-09-03T16:00,258.8
2024-09-03T17:00,113.1
2024-09-03T18:00,29.3
2024-09-03T19:00,0.8
2024-09-03T20:00,0.0
2024-09-03T21:00,0.0
2024-09-03T22:00,0.0
2024-09-03T23:00,0.0
2024-09-04T00:00,0.0
2024-09-04T01:00,0.0
2024-09-04T02:00,0.0
2024-09-04T03:00,0.0
2024-09-04T04:00,0.0
2024-09-04T05:00,0.0
2024-09-04T06:00,4.2
2024-09-04T07:00,21.0
2024-09-04T08:00,41.1
2024-09-04T09:00,87.6
2024-09-04T10:00,256.2
2024-09-04T11:00,127.6
2024-09-04T12:00,89.0
2024-09-04T13:00,63.0
2024-09-04T14:00,76.2
2024-09-04T15:00,57.9
2024-09-04T16:00,40.3
2024-09-04T17:00,21.8
2024-09-04T18:00,12.6
2024-09-04T19:00,0.0
2024-09-04T20:00,0.0
2024-09-04T21:00,0.0
2024-09-04T22:00,0.0
2024-09-04T23:00,0.0
2024-09-05T00:00,0.0
2024-09-05T01:00,0.0
2024-09-05T02:00,0.0
2024-09-05T03:00,0.0
2024-09-05T04:00,0.0
2024-09-05T05:00,0.0
2024-09-05T06:00,31.1
2024-09-05T07:00,135.7
2024-09-05T08:00,314.4
2024-09-05T09:00,508.9
2024-09-05T10:00,675.9
2024-09-05T11:00,840.6
2024-09-05T12:00,916.8
2024-09-05T13:00,884.7
2024-09-05T14:00,780.7
2024-09-05T15:00,616.6
2024-09-05T16:00,407.5
2024-09-05T17:00,192.0
2024-09-05T18:00,35.0
2024-09-05T19:00,0.0
2024-09-05T20:00,0.0
2024-09-05T21:00,0.0
2024-09-05T22:00,0.0
2024-09-05T23:00,0.0
2024-09-06T00:00,0.0
2024-09-06T01:00,0.0
2024-09-06T02:00,0.0
2024-09-06T03:00,0.0
2024-09-06T04:00,0.0
2024-09-06T05:00,0.0
2024-09-06T06:00,28.6
2024-09-06T07:00,159.0
2024-09-06T08:00,363.6
2024-09-06T09:00,598.1
2024-09-06T10:00,777.1
2024-09-06T11:00,898.8
2024-09-06T12:00,491.6
2024-09-06T13:00,682.4
2024-09-06T14:00,437.6
2024-09-06T15:00,330.1
2024-09-06T16:00,52.9
2024-09-06T17:00,31.9
2024-09-06T18:00,8.4
2024-09-06T19:00,0.0
2024-09-06T20:00,0.0
2024-09-06T21:00,0.0
2024-09-06T22:00,0.0
2024-09-06T23:00,0.0
2024-09-07T00:00,0.0
2024-09-07T01:00,0.0
2024-09-07T02:00,0.0
2024-09-07T03:00,0.0
2024-09-07T04:00,0.0
2024-09-07T05:00,0.0
2024-09-07T06:00,29.8
2024-09-07T07:00,173.2
2024-09-07T08:00,330.2
2024-09-07T09:00,365.7
2024-09-07T10:00,544.9
2024-09-07T11:00,622.9
2024-09-07T12:00,541.2
2024-09-07T13:00,108.3
2024-09-07T14:00,135.7
2024-09-07T15:00,579.7
2024-09-07T16:00,373.5
2024-09-07T17:00,152.0
2024-09-07T18:00,31.2
2024-09-07T19:00,0.0
2024-09-07T20:00,0.0
2024-09-07T21:00,0.0
2024-09-07T22:00,0.0
2024-09-07T23:00,0.0
2024-09-08T00:00,0.0
2024-09-08T01:00,0.0
2024-09-08T02:00,0.0
2024-09-08T03:00,0.0
2024-09-08T04:00,0.0
2024-09-08T05:00,0.0
2024-09-08T06:00,17.6
2024-09-08T07:00,57.4
2024-09-08T08:00,199.2
2024-09-08T09:00,478.6
2024-09-08T10:00,520.4
2024-09-08T11:00,330.2
2024-09-08T12:00,685.7
2024-09-08T13:00,716.6
2024-09-08T14:00,618.3
2024-09-08T15:00,450.5
2024-09-08T16:00,355.5
2024-09-08T17:00,90.6
2024-09-08T18:00,26.9
2024-09-08T19:00,0.0
2024-09-08T20:00,0.0
2024-09-08T21:00,0.0
2024-09-08T22:00,0.0
2024-09-08T23:00,0.0
2024-09-09T00:00,0.0
2024-09-09T01:00,0.0
2024-09-09T02:00,0.0
2024-09-09T03:00,0.0
2024-09-09T04:00,0.0
2024-09-09T05:00,0.0
2024-09-09T06:00,22.7
2024-09-09T07:00,169.2
2024-09-09T08:00,339.8
2024-09-09T09:00,453.1
2024-09-09T10:00,547.9
2024-09-09T11:00,546.7
2024-09-09T12:00,620.1
2024-09-09T13:00,600.5
2024-09-09T14:00,605.9
2024-09-09T15:00,328.9
2024-09-09T16:00,296.2
2024-09-09T17:00,103.8
2024-09-09T18:00,24.4
2024-09-09T19:00,0.0
2024-09-09T20:00,0.0
2024-09-09T21:00,0.0
2024-09-09T22:00,0.0
2024-09-09T23:00,0.0
2024-09-10T00:00,0.0
2024-09-10T01:00,0.0
2024-09-10T02:00,0.0
2024-09-10T03:00,0.0
2024-09-10T04:00,0.0
2024-09-10T05:00,0.0
2024-09-10T06:00,23.5
2024-09-10T07:00,81.9
2024-09-10T08:00,169.2
2024-09-10T09:00,485.7
2024-09-10T10:00,557.9
2024-09-10T11:00,258.5
2024-09-10T12:00,169.0
2024-09-10T13:00,80.6
2024-09-10T14:00,102.3
2024-09-10T15:00,64.7
2024-09-10T16:00,40.3
2024-09-10T17:00,16.8
2024-09-10T18:00,3.4
2024-09-10T19:00,0.0
2024-09-10T20:00,0.0
2024-09-10T21:00,0.0
2024-09-10T22:00,0.0
2024-09-10T23:00,0.0
2024-09-11T00:00,0.0
2024-09-11T01:00,0.0
2024-09-11T02:00,0.0
2024-09-11T03:00,0.0
2024-09-11T04:00,0.0
2024-09-11T05:00,0.0
2024-09-11T06:00,27.2
2024-09-11T07:00,171.0
2024-09-11T08:00,332.1
2024-09-11T09:00,393.6
2024-09-11T10:00,739.6
2024-09-11T11:00,699.0
2024-09-11T12:00,816.7
2024-09-11T13:00,785.5
2024-09-11T14:00,678.1
2024-09-11T15:00,324.9
2024-09-11T16:00,262.7
2024-09-11T17:00,148.5
2024-09-11T18:00,20.4
2024-09-11T19:00,0.0
2024-09-11T20:00,0.0
2024-09-11T21:00,0.0
2024-09-11T22:00,0.0
2024-09-11T23:00,0.0
2024-09-12T00:00,0.0
2024-09-12T01:00,0.0
2024-09-12T02:00,0.0
2024-09-12T03:00,0.0
2024-09-12T04:00,0.0
2024-09-12T05:00,0.0
2024-09-12T06:00,25.0
2024-09-12T07:00,137.8
2024-09-12T08:00,236.4
2024-09-12T09:00,260.2
2024-09-12T10:00,431.8
2024-09-12T11:00,505.3
2024-09-12T12:00,376.0
2024-09-12T13:00,256.0
2024-09-12T14:00,321.4
2024-09-12T15:00,298.3
2024-09-12T16:00,147.0
2024-09-12T17:00,86.8
2024-09-12T18:00,16.7
2024-09-12T19:00,0.0
2024-09-12T20:00,0.0
2024-09-12T21:00,0.0
2024-09-12T22:00,0.0
2024-09-12T23:00,0.0
2024-09-13T00:00,0.0
2024-09-13T01:00,0.0
2024-09-13T02:00,0.0
2024-09-13T03:00,0.0
2024-09-13T04:00,0.0
2024-09-13T05:00,0.0
2024-09-13T06:00,18.8
2024-09-13T07:00,120.6
2024-09-13T08:00,255.9
2024-09-13T09:00,345.8
2024-09-13T10:00,699.2
2024-09-13T11:00,842.4
2024-09-13T12:00,854.9
2024-09-13T13:00,813.6
2024-09-13T14:00,661.8
2024-09-13T15:00,541.4
2024-09-13T16:00,335.6
2024-09-13T17:00,123.7
2024-09-13T18:00,18.0
2024-09-13T19:00,0.0
2024-09-13T20:00,0.0
2024-09-13T21:00,0.0
2024-09-13T22:00,0.0
2024-09-13T23:00,0.0
2024-09-14T00:00,0.0
2024-09-14T01:00,0.0
2024-09-14T02:00,0.0
2024-09-14T03:00,0.0
2024-09-14T04:00,0.0
2024-09-14T05:00,0.0
2024-09-14T06:00,23.2
2024-09-14T07:00,174.6
2024-09-14T08:00,300.4
2024-09-14T09:00,339.8
2024-09-14T10:00,578.5
2024-09-14T11:00,641.3
2024-09-14T12:00,341.8
2024-09-14T13:00,301.7
2024-09-14T14:00,380.0
2024-09-14T15:00,434.6
2024-09-14T16:00,170.0
2024-09-14T17:00,47.0
2024-09-14T18:00,10.9
2024-09-14T19:00,0.0
2024-09-14T20:00,0.0
2024-09-14T21:00,0.0
2024-09-14T22:00,0.0
2024-09-14T23:00,0.0
2024-09-15T00:00,0.0
2024-09-15T01:00,0.0
2024-09-15T02:00,0.0
2024-09-15T03:00,0.0
2024-09-15T04:00,0.0
2024-09-15T05:00,0.0
2024-09-15T06:00,16.5
2024-09-15T07:00,94.1
2024-09-15T08:00,269.1
2024-09-15T09:00,572.8
2024-09-15T10:00,742.9
2024-09-15T11:00,843.9
2024-09-15T12:00,702.3
2024-09-15T13:00,239.1
2024-09-15T14:00,273.9
2024-09-15T15:00,188.6
2024-09-15T16:00,117.4
2024-09-15T17:00,55.6
2024-09-15T18:00,12.1
2024-09-15T19:00,0.0
2024-09-15T20:00,0.0
2024-09-15T21:00,0.0
2024-09-15T22:00,0.0
2024-09-15T23:00,0.0
2024-09-16T00:00,0.0
2024-09-16T01:00,0.0
2024-09-16T02:00,0.0
2024-09-16T03:00,0.0
2024-09-16T04:00,0.0
2024-09-16T05:00,0.0
2024-09-16T06:00,19.6
2024-09-16T07:00,138.2
2024-09-16T08:00,324.4
2024-09-16T09:00,496.6
2024-09-16T10:00,652.9
2024-09-16T11:00,444.8
2024-09-16T12:00,611.3
2024-09-16T13:00,536.9
2024-09-16T14:00,653.0
2024-09-16T15:00,480.0
2024-09-16T16:00,188.2
2024-09-16T17:00,108.0
2024-09-16T18:00,14.0
2024-09-16T19:00,0.0
2024-09-16T20:00,0.0
2024-09-16T21:00,0.0
2024-09-16T22:00,0.0
2024-09-16T23:00,0.0
2024-09-17T00:00,0.0
2024-09-17T01:00,0.0
2024-09-17T02:00,0.0
2024-09-17T03:00,0.0
2024-09-17T04:00,0.0
2024-09-17T05:00,0.0
2024-09-17T06:00,13.0
2024-09-17T07:00,112.0
2024-09-17T08:00,146.3
2024-09-17T09:00,146.7
2024-09-17T10:00,218.1
2024-09-17T11:00,437.6
2024-09-17T12:00,640.1
2024-09-17T13:00,795.4
2024-09-17T14:00,601.0
2024-09-17T15:00,406.9
2024-09-17T16:00,234.5
2024-09-17T17:00,89.0
2024-09-17T18:00,11.3
2024-09-17T19:00,0.0
2024-09-17T20:00,0.0
2024-09-17T21:00,0.0
2024-09-17T22:00,0.0
2024-09-17T23:00,0.0
2024-09-18T00:00,0.0
2024-09-18T01:00,0.0
2024-09-18T02:00,0.0
2024-09-18T03:00,0.0
2024-09-18T04:00,0.0
2024-09-18T05:00,0.0
2024-09-18T06:00,17.3
2024-09-18T07:00,118.3
2024-09-18T08:00,315.6
2024-09-18T09:00,471.0
2024-09-18T10:00,665.2
2024-09-18T11:00,866.1
2024-09-18T12:00,915.2
2024-09-18T13:00,861.4
2024-09-18T14:00,751.1
2024-09-18T15:00,572.9
2024-09-18T16:00,360.1
2024-09-18T17:00,142.9
2024-09-18T18:00,13.2
2024-09-18T19:00,0.0
2024-09-18T20:00,0.0
2024-09-18T21:00,0.0
2024-09-18T22:00,0.0
2024-09-18T23:00,0.0
2024-09-19T00:00,0.0
2024-09-19T01:00,0.0
2024-09-19T02:00,0.0
2024-09-19T03:00,0.0
2024-09-19T04:00,0.0
2024-09-19T05:00,0.0
2024-09-19T06:00,18.0
2024-09-19T07:00,160.4
2024-09-19T08:00,380.0
2024-09-19T09:00,593.8
2024-09-19T10:00,768.0
2024-09-19T11:00,878.9
2024-09-19T12:00,911.7
2024-09-19T13:00,825.3
2024-09-19T14:00,695.9
2024-09-19T15:00,553.6
2024-09-19T16:00,337.1
2024-09-19T17:00,134.8
2024-09-19T18:00,11.4
2024-09-19T19:00,0.0
2024-09-19T20:00,0.0
2024-09-19T21:00,0.0
2024-09-19T22:00,0.0
2024-09-19T23:00,0.0
2024-09-20T00:00,0.0
2024-09-20T01:00,0.0
2024-09-20T02:00,0.0
2024-09-20T03:00,0.0
2024-09-20T04:00,0.0
2024-09-20T05:00,0.0
2024-09-20T06:00,15.8
2024-09-20T07:00,149.0
2024-09-20T08:00,369.0
2024-09-20T09:00,584.4
2024-09-20T10:00,749.0
2024-09-20T11:00,860.1
2024-09-20T12:00,894.6
2024-09-20T13:00,857.2
2024-09-20T14:00,742.3
2024-09-20T15:00,563.8
2024-09-20T16:00,341.1
2024-09-20T17:00,136.3
2024-09-20T18:00,9.5
2024-09-20T19:00,0.0
2024-09-20T20:00,0.0
2024-09-20T21:00,0.0
2024-09-20T22:00,0.0
2024-09-20T23:00,0.0
2024-09-21T00:00,0.0
2024-09-21T01:00,0.0
2024-09-21T02:00,0.0
2024-09-21T03:00,0.0
2024-09-21T04:00,0.0
2024-09-21T05:00,0.0
2024-09-21T06:00,16.2
2024-09-21T07:00,158.9
2024-09-21T08:00,380.1
2024-09-21T09:00,593.3
2024-09-21T10:00,763.5
2024-09-21T11:00,871.5
2024-09-21T12:00,905.2
2024-09-21T13:00,861.0
2024-09-21T14:00,741.6
2024-09-21T15:00,460.0
2024-09-21T16:00,308.3
2024-09-21T17:00,120.1
2024-09-21T18:00,7.4
2024-09-21T19:00,0.0
2024-09-21T20:00,0.0
2024-09-21T21:00,0.0
2024-09-21T22:00,0.0
2024-09-21T23:00,0.0
2024-09-22T00:00,0.0
2024-09-22T01:00,0.0
2024-09-22T02:00,0.0
2024-09-22T03:00,0.0
2024-09-22T04:00,0.0
2024-09-22T05:00,0.0
2024-09-22T06:00,15.1
2024-09-22T07:00,150.9
2024-09-22T08:00,378.9
2024-09-22T09:00,597.3
2024-09-22T10:00,771.4
2024-09-22T11:00,884.1
2024-09-22T12:00,907.5
2024-09-22T13:00,805.3
2024-09-22T14:00,732.2
2024-09-22T15:00,562.1
2024-09-22T16:00,341.4
2024-09-22T17:00,125.9
2024-09-22T18:00,6.8
2024-09-22T19:00,0.0
2024-09-22T20:00,0.0
2024-09-22T21:00,0.0
2024-09-22T22:00,0.0
2024-09-22T23:00,0.0
2024-09-23T00:00,0.0
2024-09-23T01:00,0.0
2024-09-23T02:00,0.0
2024-09-23T03:00,0.0
2024-09-23T04:00,0.0
2024-09-23T05:00,0.0
2024-09-23T06:00,13.9
2024-09-23T07:00,73.8
2024-09-23T08:00,207.4
2024-09-23T09:00,199.3
2024-09-23T10:00,86.5
2024-09-23T11:00,296.0
2024-09-23T12:00,808.7
2024-09-23T13:00,677.2
2024-09-23T14:00,645.3
2024-09-23T15:00,306.8
2024-09-23T16:00,250.0
2024-09-23T17:00,71.3
2024-09-23T18:00,3.4
2024-09-23T19:00,0.0
2024-09-23T20:00,0.0
2024-09-23T21:00,0.0
2024-09-23T22:00,0.0
2024-09-23T23:00,0.0
2024-09-24T00:00,0.0
2024-09-24T01:00,0.0
2024-09-24T02:00,0.0
2024-09-24T03:00,0.0
2024-09-24T04:00,0.0
2024-09-24T05:00,0.0
2024-09-24T06:00,12.7
2024-09-24T07:00,152.4
2024-09-24T08:00,377.3
2024-09-24T09:00,586.1
2024-09-24T10:00,742.1
2024-09-24T11:00,653.9
2024-09-24T12:00,712.7
2024-09-24T13:00,614.9
2024-09-24T14:00,643.1
2024-09-24T15:00,446.1
2024-09-24T16:00,288.4
2024-09-24T17:00,87.6
2024-09-24T18:00,1.7
2024-09-24T19:00,0.0
2024-09-24T20:00,0.0
2024-09-24T21:00,0.0
2024-09-24T22:00,0.0
2024-09-24T23:00,0.0
2024-09-25T00:00,0.0
2024-09-25T01:00,0.0
2024-09-25T02:00,0.0
2024-09-25T03:00,0.0
2024-09-25T04:00,0.0
2024-09-25T05:00,0.0
2024-09-25T06:00,5.9
2024-09-25T07:00,44.3
2024-09-25T08:00,60.5
2024-09-25T09:00,112.9
2024-09-25T10:00,94.4
2024-09-25T11:00,208.0
2024-09-25T12:00,282.0
2024-09-25T13:00,546.1
2024-09-25T14:00,620.6
2024-09-25T15:00,429.2
2024-09-25T16:00,174.0
2024-09-25T17:00,52.9
2024-09-25T18:00,1.7
2024-09-25T19:00,0.0
2024-09-25T20:00,0.0
2024-09-25T21:00,0.0
2024-09-25T22:00,0.0
2024-09-25T23:00,0.0
2024-09-26T00:00,0.0
2024-09-26T01:00,0.0
2024-09-26T02:00,0.0
2024-09-26T03:00,0.0
2024-09-26T04:00,0.0
2024-09-26T05:00,0.0
2024-09-26T06:00,0.8
2024-09-26T07:00,16.8
2024-09-26T08:00,94.7
2024-09-26T09:00,170.3
2024-09-26T10:00,524.6
2024-09-26T11:00,725.7
2024-09-26T12:00,340.9
2024-09-26T13:00,442.8
2024-09-26T14:00,527.2
2024-09-26T15:00,370.6
2024-09-26T16:00,297.3
2024-09-26T17:00,50.1
2024-09-26T18:00,0.8
2024-09-26T19:00,0.0
2024-09-26T20:00,0.0
2024-09-26T21:00,0.0
2024-09-26T22:00,0.0
2024-09-26T23:00,0.0
2024-09-27T00:00,0.0
2024-09-27T01:00,0.0
2024-09-27T02:00,0.0
2024-09-27T03:00,0.0
2024-09-27T04:00,0.0
2024-09-27T05:00,0.0
2024-09-27T06:00,8.0
2024-09-27T07:00,110.4
2024-09-27T08:00,164.7
2024-09-27T09:00,263.1
2024-09-27T10:00,265.6
2024-09-27T11:00,125.1
2024-09-27T12:00,133.6
2024-09-27T13:00,140.6
2024-09-27T14:00,68.0
2024-09-27T15:00,105.2
2024-09-27T16:00,83.8
2024-09-27T17:00,33.5
2024-09-27T18:00,0.0
2024-09-27T19:00,0.0
2024-09-27T20:00,0.0
2024-09-27T21:00,0.0
2024-09-27T22:00,0.0
2024-09-27T23:00,0.0
2024-09-28T00:00,0.0
2024-09-28T01:00,0.0
2024-09-28T02:00,0.0
2024-09-28T03:00,0.0
2024-09-28T04:00,0.0
2024-09-28T05:00,0.0
2024-09-28T06:00,5.8
2024-09-28T07:00,100.4
2024-09-28T08:00,275.3
2024-09-28T09:00,430.6
2024-09-28T10:00,481.3
2024-09-28T11:00,702.8
2024-09-28T12:00,430.2
2024-09-28T13:00,585.9
2024-09-28T14:00,486.7
2024-09-28T15:00,479.2
2024-09-28T16:00,256.8
2024-09-28T17:00,93.3
2024-09-28T18:00,0.8
2024-09-28T19:00,0.0
2024-09-28T20:00,0.0
2024-09-28T21:00,0.0
2024-09-28T22:00,0.0
2024-09-28T23:00,0.0
2024-09-29T00:00,0.0
2024-09-29T01:00,0.0
2024-09-29T02:00,0.0
2024-09-29T03:00,0.0
2024-09-29T04:00,0.0
2024-09-29T05:00,0.0
2024-09-29T06:00,6.0
2024-09-29T07:00,130.1
2024-09-29T08:00,350.4
2024-09-29T09:00,576.5
2024-09-29T10:00,753.4
2024-09-29T11:00,877.0
2024-09-29T12:00,639.5
2024-09-29T13:00,616.2
2024-09-29T14:00,199.4
2024-09-29T15:00,365.3
2024-09-29T16:00,173.2
2024-09-29T17:00,39.5
2024-09-29T18:00,0.0
2024-09-29T19:00,0.0
2024-09-29T20:00,0.0
2024-09-29T21:00,0.0
2024-09-29T22:00,0.0
2024-09-29T23:00,0.0
2024-09-30T00:00,0.0
2024-09-30T01:00,0.0
2024-09-30T02:00,0.0
2024-09-30T03:00,0.0
2024-09-30T04:00,0.0
2024-09-30T05:00,0.0
2024-09-30T06:00,5.3
2024-09-30T07:00,146.8
2024-09-30T08:00,376.9
2024-09-30T09:00,594.4
2024-09-30T10:00,761.1
2024-09-30T11:00,852.7
2024-09-30T12:00,902.2
2024-09-30T13:00,785.4
2024-09-30T14:00,611.7
2024-09-30T15:00,176.1
2024-09-30T16:00,30.2
2024-09-30T17:00,13.4
2024-09-30T18:00,0.0
2024-09-30T19:00,0.0
2024-09-30T20:00,0.0
2024-09-30T21:00,0.0
2024-09-30T22:00,0.0
2024-09-30T23:00,0.0
2024-10-01T00:00,0.0
2024-10-01T01:00,0.0
2024-10-01T02:00,0.0
2024-10-01T03:00,0.0
2024-10-01T04:00,0.0
2024-10-01T05:00,0.0
2024-10-01T06:00,2.5
2024-10-01T07:00,125.0
2024-10-01T08:00,89.0
2024-10-01T09:00,137.1
2024-10-01T10:00,305.0
2024-10-01T11:00,438.0
2024-10-01T12:00,197.5
2024-10-01T13:00,633.9
2024-10-01T14:00,486.6
2024-10-01T15:00,278.8
2024-10-01T16:00,163.5
2024-10-01T17:00,32.9
2024-10-01T18:00,0.0
2024-10-01T19:00,0.0
2024-10-01T20:00,0.0
2024-10-01T21:00,0.0
2024-10-01T22:00,0.0
2024-10-01T23:00,0.0
2024-10-02T00:00,0.0
2024-10-02T01:00,0.0
2024-10-02T02:00,0.0
2024-10-02T03:00,0.0
2024-10-02T04:00,0.0
2024-10-02T05:00,0.0
2024-10-02T06:00,1.7
2024-10-02T07:00,53.3
2024-10-02T08:00,83.9
2024-10-02T09:00,141.4
2024-10-02T10:00,223.9
2024-10-02T11:00,513.0
2024-10-02T12:00,653.7
2024-10-02T13:00,440.1
2024-10-02T14:00,588.0
2024-10-02T15:00,459.5
2024-10-02T16:00,124.4
2024-10-02T17:00,62.1
2024-10-02T18:00,0.0
2024-10-02T19:00,0.0
2024-10-02T20:00,0.0
2024-10-02T21:00,0.0
2024-10-02T22:00,0.0
2024-10-02T23:00,0.0
2024-10-03T00:00,0.0
2024-10-03T01:00,0.0
2024-10-03T02:00,0.0
2024-10-03T03:00,0.0
2024-10-03T04:00,0.0
2024-10-03T05:00,0.0
2024-10-03T06:00,1.7
2024-10-03T07:00,120.7
2024-10-03T08:00,365.3
2024-10-03T09:00,559.9
2024-10-03T10:00,589.2
2024-10-03T11:00,582.5
2024-10-03T12:00,329.5
2024-10-03T13:00,480.2
2024-10-03T14:00,660.5
2024-10-03T15:00,474.6
2024-10-03T16:00,279.0
2024-10-03T17:00,72.7
2024-10-03T18:00,0.0
2024-10-03T19:00,0.0
2024-10-03T20:00,0.0
2024-10-03T21:00,0.0
2024-10-03T22:00,0.0
2024-10-03T23:00,0.0
2024-10-04T00:00,0.0
2024-10-04T01:00,0.0
2024-10-04T02:00,0.0
2024-10-04T03:00,0.0
2024-10-04T04:00,0.0
2024-10-04T05:00,0.0
2024-10-04T06:00,1.7
2024-10-04T07:00,132.3
2024-10-04T08:00,363.6
