latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.688927,4.2056074,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-08-14T22:00,15.6,15
2024-08-14T23:00,12.1,350
2024-08-15T00:00,8.0,355
2024-08-15T01:00,7.7,323
2024-08-15T02:00,8.4,290
2024-08-15T03:00,9.7,266
2024-08-15T04:00,10.4,236
2024-08-15T05:00,16.6,221
2024-08-15T06:00,21.4,207
2024-08-15T07:00,26.1,200
2024-08-15T08:00,35.5,214
2024-08-15T09:00,34.4,218
2024-08-15T10:00,34.5,217
2024-08-15T11:00,38.3,214
2024-08-15T12:00,39.0,218
2024-08-15T13:00,43.5,213
2024-08-15T14:00,48.8,216
2024-08-15T15:00,49.9,223
2024-08-15T16:00,49.7,227
2024-08-15T17:00,50.7,223
2024-08-15T18:00,54.5,225
2024-08-15T19:00,53.3,227
2024-08-15T20:00,50.2,224
2024-08-15T21:00,52.4,226
2024-08-15T22:00,45.1,225
2024-08-15T23:00,46.9,232
2024-08-16T00:00,46.0,235
2024-08-16T01:00,39.8,238
2024-08-16T02:00,40.3,242
2024-08-16T03:00,42.9,253
2024-08-16T04:00,37.6,250
2024-08-16T05:00,30.8,259
2024-08-16T06:00,27.4,271
2024-08-16T07:00,19.4,329
2024-08-16T08:00,17.7,354
2024-08-16T09:00,24.1,350
2024-08-16T10:00,22.8,354
2024-08-16T11:00,24.3,354
2024-08-16T12:00,22.0,357
2024-08-16T13:00,20.1,10
2024-08-16T14:00,16.2,12
2024-08-16T15:00,14.0,1
2024-08-16T16:00,15.5,355
2024-08-16T17:00,13.0,346
2024-08-16T18:00,10.8,345
2024-08-16T19:00,8.0,8
2024-08-16T20:00,7.2,360
2024-08-16T21:00,5.8,356
2024-08-16T22:00,2.5,8
2024-08-16T23:00,1.8,37
2024-08-17T00:00,2.3,162
2024-08-17T01:00,4.1,315
2024-08-17T02:00,5.8,300
2024-08-17T03:00,4.7,337
2024-08-17T04:00,5.0,30
2024-08-17T05:00,4.3,48
2024-08-17T06:00,4.7,94
2024-08-17T07:00,5.3,118
2024-08-17T08:00,6.6,135
2024-08-17T09:00,9.0,157
2024-08-17T10:00,9.5,169
2024-08-17T11:00,9.7,184
2024-08-17T12:00,9.2,206
2024-08-17T13:00,12.4,210
2024-08-17T14:00,10.9,236
2024-08-17T15:00,13.3,270
2024-08-17T16:00,12.7,285
2024-08-17T17:00,13.8,303
2024-08-17T18:00,14.6,320
2024-08-17T19:00,12.8,350
2024-08-17T20:00,13.6,40
2024-08-17T21:00,12.8,50
2024-08-17T22:00,11.2,42
2024-08-17T23:00,12.5,41
2024-08-18T00:00,13.2,47
2024-08-18T01:00,16.5,32
2024-08-18T02:00,16.4,19
2024-08-18T03:00,15.5,25
2024-08-18T04:00,14.1,32
2024-08-18T05:00,12.2,47
2024-08-18T06:00,8.9,43
2024-08-18T07:00,5.5,23
2024-08-18T08:00,7.1,311
2024-08-18T09:00,13.2,292
2024-08-18T10:00,16.5,293
2024-08-18T11:00,20.0,298
2024-08-18T12:00,22.5,302
2024-08-18T13:00,23.8,305
2024-08-18T14:00,24.6,302
2024-08-18T15:00,24.0,296
2024-08-18T16:00,22.1,294
2024-08-18T17:00,19.6,296
2024-08-18T18:00,15.8,291
2024-08-18T19:00,14.6,286
2024-08-18T20:00,12.4,280
2024-08-18T21:00,12.6,272
2024-08-18T22:00,13.8,255
2024-08-18T23:00,15.5,248
2024-08-19T00:00,16.3,245
2024-08-19T01:00,15.0,259
2024-08-19T02:00,11.7,259
2024-08-19T03:00,9.2,244
2024-08-19T04:00,8.5,216
2024-08-19T05:00,9.2,206
2024-08-19T06:00,13.7,203
2024-08-19T07:00,25.4,201
2024-08-19T08:00,29.5,193
2024-08-19T09:00,31.8,190
2024-08-19T10:00,33.3,186
2024-08-19T11:00,36.1,192
2024-08-19T12:00,36.2,197
2024-08-19T13:00,34.6,207
2024-08-19T14:00,33.6,211
2024-08-19T15:00,29.6,221
2024-08-19T16:00,24.2,227
2024-08-19T17:00,22.4,208
2024-08-19T18:00,26.2,198
2024-08-19T19:00,28.3,192
2024-08-19T20:00,25.3,197
2024-08-19T21:00,24.2,191
2024-08-19T22:00,27.6,200
2024-08-19T23:00,28.9,203
2024-08-20T00:00,29.6,206
2024-08-20T01:00,33.3,205
2024-08-20T02:00,36.1,200
2024-08-20T03:00,35.5,191
2024-08-20T04:00,39.0,189
2024-08-20T05:00,41.6,189
2024-08-20T06:00,40.7,191
2024-08-20T07:00,39.6,193
2024-08-20T08:00,38.3,198
2024-08-20T09:00,40.4,206
2024-08-20T10:00,40.8,203
2024-08-20T11:00,43.6,207
2024-08-20T12:00,42.0,205
2024-08-20T13:00,41.1,199
2024-08-20T14:00,39.8,196
2024-08-20T15:00,45.2,213
2024-08-20T16:00,38.9,216
2024-08-20T17:00,40.3,228
2024-08-20T18:00,38.8,255
2024-08-20T19:00,33.3,295
2024-08-20T20:00,33.7,305
2024-08-20T21:00,35.2,307
2024-08-20T22:00,30.6,300
2024-08-20T23:00,36.6,291
2024-08-21T00:00,39.9,290
2024-08-21T01:00,45.0,284
2024-08-21T02:00,44.2,284
2024-08-21T03:00,43.2,283
2024-08-21T04:00,45.0,277
2024-08-21T05:00,46.9,278
2024-08-21T06:00,47.2,273
2024-08-21T07:00,46.5,273
2024-08-21T08:00,46.9,273
2024-08-21T09:00,45.7,270
2024-08-21T10:00,44.6,270
2024-08-21T11:00,40.8,265
2024-08-21T12:00,39.4,265
2024-08-21T13:00,36.7,262
2024-08-21T14:00,36.8,255
2024-08-21T15:00,31.8,254
2024-08-21T16:00,36.0,248
2024-08-21T17:00,37.5,242
2024-08-21T18:00,45.3,240
2024-08-21T19:00,43.0,236
2024-08-21T20:00,41.7,230
2024-08-21T21:00,42.2,236
2024-08-21T22:00,43.7,241
2024-08-21T23:00,48.4,236
2024-08-22T00:00,48.4,233
2024-08-22T01:00,41.4,229
2024-08-22T02:00,43.3,228
2024-08-22T03:00,49.8,230
2024-08-22T04:00,51.0,228
2024-08-22T05:00,55.0,226
2024-08-22T06:00,62.2,229
2024-08-22T07:00,61.1,214
2024-08-22T08:00,58.8,216
2024-08-22T09:00,61.3,218
2024-08-22T10:00,65.5,220
2024-08-22T11:00,62.4,217
2024-08-22T12:00,68.1,222
2024-08-22T13:00,67.6,215
2024-08-22T14:00,69.0,220
2024-08-22T15:00,65.0,219
2024-08-22T16:00,71.1,222
2024-08-22T17:00,70.3,225
2024-08-22T18:00,67.7,225
2024-08-22T19:00,62.6,221
2024-08-22T20:00,62.0,221
2024-08-22T21:00,58.0,220
2024-08-22T22:00,55.8,219
2024-08-22T23:00,55.9,216
2024-08-23T00:00,56.3,214
2024-08-23T01:00,57.6,210
2024-08-23T02:00,57.3,214
2024-08-23T03:00,61.1,216
2024-08-23T04:00,59.8,216
2024-08-23T05:00,70.6,214
2024-08-23T06:00,70.7,212
2024-08-23T07:00,75.2,212
2024-08-23T08:00,76.8,215
2024-08-23T09:00,83.8,223
2024-08-23T10:00,74.7,232
2024-08-23T11:00,66.9,248
2024-08-23T12:00,56.1,259
2024-08-23T13:00,50.7,261
2024-08-23T14:00,44.2,260
2024-08-23T15:00,37.8,262
2024-08-23T16:00,30.4,260
2024-08-23T17:00,21.5,249
2024-08-23T18:00,15.9,237
2024-08-23T19:00,21.0,218
2024-08-23T20:00,30.6,217
2024-08-23T21:00,34.5,214
2024-08-23T22:00,38.7,216
2024-08-23T23:00,40.6,217
2024-08-24T00:00,38.5,217
2024-08-24T01:00,37.0,214
2024-08-24T02:00,39.9,211
2024-08-24T03:00,40.7,216
2024-08-24T04:00,35.4,218
2024-08-24T05:00,34.5,209
2024-08-24T06:00,28.6,199
2024-08-24T07:00,23.5,153
2024-08-24T08:00,21.9,163
2024-08-24T09:00,49.7,196
2024-08-24T10:00,53.2,195
2024-08-24T11:00,50.9,197
2024-08-24T12:00,54.6,200
2024-08-24T13:00,55.1,195
2024-08-24T14:00,31.1,229
2024-08-24T15:00,40.0,344
2024-08-24T16:00,9.4,302
2024-08-24T17:00,3.7,241
2024-08-24T18:00,19.2,218
2024-08-24T19:00,33.3,232
2024-08-24T20:00,32.9,236
2024-08-24T21:00,31.4,240
2024-08-24T22:00,37.8,286
2024-08-24T23:00,44.3,291
2024-08-25T00:00,43.8,288
2024-08-25T01:00,46.2,292
2024-08-25T02:00,43.8,289
2024-08-25T03:00,39.6,283
2024-08-25T04:00,38.9,271
2024-08-25T05:00,40.4,261
2024-08-25T06:00,41.8,255
2024-08-25T07:00,42.7,254
2024-08-25T08:00,41.4,255
2024-08-25T09:00,38.0,255
2024-08-25T10:00,36.0,250
2024-08-25T11:00,33.8,242
2024-08-25T12:00,35.5,236
2024-08-25T13:00,37.3,230
2024-08-25T14:00,40.2,226
2024-08-25T15:00,42.3,224
2024-08-25T16:00,42.5,223
2024-08-25T17:00,45.8,224
2024-08-25T18:00,45.3,226
2024-08-25T19:00,45.6,226
2024-08-25T20:00,47.4,228
2024-08-25T21:00,49.4,231
2024-08-25T22:00,48.9,231
2024-08-25T23:00,49.6,231
2024-08-26T00:00,47.3,233
2024-08-26T01:00,46.1,236
2024-08-26T02:00,47.2,234
2024-08-26T03:00,46.9,238
2024-08-26T04:00,42.1,237
2024-08-26T05:00,40.3,237
2024-08-26T06:00,40.6,235
2024-08-26T07:00,36.2,233
2024-08-26T08:00,36.2,232
2024-08-26T09:00,36.8,233
2024-08-26T10:00,38.5,232
2024-08-26T11:00,35.9,227
2024-08-26T12:00,38.5,232
2024-08-26T13:00,40.4,233
2024-08-26T14:00,38.2,232
2024-08-26T15:00,37.6,230
2024-08-26T16:00,36.2,227
2024-08-26T17:00,34.8,220
2024-08-26T18:00,35.5,217
2024-08-26T19:00,34.6,216
2024-08-26T20:00,34.5,210
2024-08-26T21:00,34.8,210
2024-08-26T22:00,33.8,211
2024-08-26T23:00,34.5,214
2024-08-27T00:00,34.4,215
2024-08-27T01:00,32.2,209
2024-08-27T02:00,32.5,205
2024-08-27T03:00,33.3,202
2024-08-27T04:00,34.7,203
2024-08-27T05:00,34.6,205
2024-08-27T06:00,36.6,209
2024-08-27T07:00,36.1,212
2024-08-27T08:00,32.4,199
2024-08-27T09:00,29.3,201
2024-08-27T10:00,27.3,198
2024-08-27T11:00,26.2,193
2024-08-27T12:00,23.9,191
2024-08-27T13:00,16.5,190
2024-08-27T14:00,12.1,203
2024-08-27T15:00,9.6,200
2024-08-27T16:00,8.0,185
2024-08-27T17:00,6.6,167
2024-08-27T18:00,8.7,135
2024-08-27T19:00,14.5,138
2024-08-27T20:00,13.6,158
2024-08-27T21:00,17.1,162
2024-08-27T22:00,19.4,165
2024-08-27T23:00,17.8,166
2024-08-28T00:00,17.3,163
2024-08-28T01:00,16.4,147
2024-08-28T02:00,16.0,149
2024-08-28T03:00,16.3,152
2024-08-28T04:00,16.8,149
2024-08-28T05:00,15.3,146
2024-08-28T06:00,17.1,136
2024-08-28T07:00,21.2,130
2024-08-28T08:00,21.7,130
2024-08-28T09:00,19.9,135
2024-08-28T10:00,19.4,133
2024-08-28T11:00,19.4,132
2024-08-28T12:00,17.3,132
2024-08-28T13:00,14.3,118
2024-08-28T14:00,13.0,118
2024-08-28T15:00,11.1,115
2024-08-28T16:00,12.5,134
2024-08-28T17:00,17.9,161
2024-08-28T18:00,21.6,169
2024-08-28T19:00,20.6,205
2024-08-28T20:00,14.7,208
2024-08-28T21:00,15.0,191
2024-08-28T22:00,16.7,187
2024-08-28T23:00,21.3,196
2024-08-29T00:00,25.7,222
2024-08-29T01:00,21.8,218
2024-08-29T02:00,28.1,249
2024-08-29T03:00,24.6,255
2024-08-29T04:00,29.6,260
2024-08-29T05:00,23.5,281
2024-08-29T06:00,18.2,295
2024-08-29T07:00,18.8,306
2024-08-29T08:00,24.2,307
2024-08-29T09:00,24.9,307
2024-08-29T10:00,24.9,304
2024-08-29T11:00,23.8,302
2024-08-29T12:00,23.5,299
2024-08-29T13:00,17.6,301
2024-08-29T14:00,15.4,291
2024-08-29T15:00,15.0,287
2024-08-29T16:00,15.1,282
2024-08-29T17:00,14.1,276
2024-08-29T18:00,11.6,277
2024-08-29T19:00,10.7,282
2024-08-29T20:00,10.5,297
2024-08-29T21:00,5.7,325
2024-08-29T22:00,3.3,13
2024-08-29T23:00,2.5,135
2024-08-30T00:00,6.6,171
2024-08-30T01:00,9.8,216
2024-08-30T02:00,11.5,212
2024-08-30T03:00,12.2,208
2024-08-30T04:00,10.8,233
2024-08-30T05:00,9.2,259
2024-08-30T06:00,5.8,266
2024-08-30T07:00,5.5,293
2024-08-30T08:00,5.8,330
2024-08-30T09:00,5.0,30
2024-08-30T10:00,5.6,45
2024-08-30T11:00,10.0,21
2024-08-30T12:00,13.8,20
2024-08-30T13:00,13.0,360
2024-08-30T14:00,23.0,10
2024-08-30T15:00,30.1,15
2024-08-30T16:00,30.9,21
2024-08-30T17:00,30.1,28
2024-08-30T18:00,32.0,34
2024-08-30T19:00,32.2,40
2024-08-30T20:00,33.9,43
2024-08-30T21:00,34.6,47
2024-08-30T22:00,33.2,53
2024-08-30T23:00,31.6,61
2024-08-31T00:00,32.5,64
2024-08-31T01:00,35.4,62
2024-08-31T02:00,35.1,66
2024-08-31T03:00,35.8,68
2024-08-31T04:00,37.2,68
2024-08-31T05:00,37.2,71
2024-08-31T06:00,37.5,69
2024-08-31T07:00,36.6,66
2024-08-31T08:00,38.3,64
2024-08-31T09:00,38.2,66
2024-08-31T10:00,38.4,67
2024-08-31T11:00,37.6,67
2024-08-31T12:00,37.4,66
2024-08-31T13:00,39.6,63
2024-08-31T14:00,41.2,62
2024-08-31T15:00,39.6,65
2024-08-31T16:00,39.4,67
2024-08-31T17:00,41.2,63
2024-08-31T18:00,44.3,64
2024-08-31T19:00,46.5,63
2024-08-31T20:00,45.4,65
2024-08-31T21:00,45.3,67
2024-08-31T22:00,43.3,70
2024-08-31T23:00,40.5,72
2024-09-01T00:00,38.3,74
2024-09-01T01:00,36.7,83
2024-09-01T02:00,35.0,85
2024-09-01T03:00,35.1,84
2024-09-01T04:00,33.0,79
2024-09-01T05:00,34.9,74
2024-09-01T06:00,36.2,77
2024-09-01T07:00,35.4,86
2024-09-01T08:00,32.0,90
2024-09-01T09:00,30.3,86
2024-09-01T10:00,28.4,82
2024-09-01T11:00,29.6,87
2024-09-01T12:00,31.5,85
2024-09-01T13:00,32.9,84
2024-09-01T14:00,33.9,93
2024-09-01T15:00,36.0,93
2024-09-01T16:00,40.2,96
2024-09-01T17:00,41.1,104
2024-09-01T18:00,41.2,104
2024-09-01T19:00,41.5,106
2024-09-01T20:00,42.2,109
2024-09-01T21:00,41.3,113
2024-09-01T22:00,38.2,119
2024-09-01T23:00,35.1,119
2024-09-02T00:00,36.3,122
2024-09-02T01:00,30.7,121
2024-09-02T02:00,23.0,170
2024-09-02T03:00,25.5,203
2024-09-02T04:00,20.8,214
2024-09-02T05:00,15.3,225
2024-09-02T06:00,12.4,216
2024-09-02T07:00,13.2,209
2024-09-02T08:00,15.1,213
2024-09-02T09:00,19.0,217
2024-09-02T10:00,16.9,218
2024-09-02T11:00,17.8,216
2024-09-02T12:00,18.4,222
2024-09-02T13:00,22.3,219
2024-09-02T14:00,29.7,237
2024-09-02T15:00,26.1,247
2024-09-02T16:00,20.7,247
2024-09-02T17:00,20.7,235
2024-09-02T18:00,21.0,218
2024-09-02T19:00,18.3,196
2024-09-02T20:00,21.1,210
2024-09-02T21:00,22.2,207
2024-09-02T22:00,23.6,211
2024-09-02T23:00,23.8,218
2024-09-03T00:00,23.7,226
2024-09-03T01:00,26.7,235
2024-09-03T02:00,21.3,233
2024-09-03T03:00,20.0,214
2024-09-03T04:00,19.2,210
2024-09-03T05:00,20.1,213
2024-09-03T06:00,20.5,208
2024-09-03T07:00,20.9,199
2024-09-03T08:00,22.8,192
2024-09-03T09:00,27.8,190
2024-09-03T10:00,31.3,203
2024-09-03T11:00,31.0,211
2024-09-03T12:00,30.1,217
2024-09-03T13:00,27.2,224
2024-09-03T14:00,28.1,220
2024-09-03T15:00,26.5,214
2024-09-03T16:00,27.4,213
2024-09-03T17:00,27.6,213
2024-09-03T18:00,27.4,215
2024-09-03T19:00,28.5,212
2024-09-03T20:00,23.9,211
2024-09-03T21:00,21.5,203
2024-09-03T22:00,25.1,201
2024-09-03T23:00,25.1,205
2024-09-04T00:00,24.6,212
2024-09-04T01:00,23.2,210
2024-09-04T02:00,25.6,208
2024-09-04T03:00,26.4,204
2024-09-04T04:00,22.0,220
2024-09-04T05:00,17.1,221
2024-09-04T06:00,16.3,205
2024-09-04T07:00,15.5,205
2024-09-04T08:00,16.9,204
2024-09-04T09:00,17.3,216
2024-09-04T10:00,14.3,225
2024-09-04T11:00,13.3,237
2024-09-04T12:00,12.1,243
2024-09-04T13:00,14.8,334
2024-09-04T14:00,12.5,327
2024-09-04T15:00,13.7,315
2024-09-04T16:00,14.1,320
2024-09-04T17:00,15.3,333
2024-09-04T18:00,13.4,346
2024-09-04T19:00,8.9,346
2024-09-04T20:00,7.4,346
2024-09-04T21:00,8.9,346
2024-09-04T22:00,7.6,3
2024-09-04T23:00,6.6,22
2024-09-05T00:00,13.6,53
2024-09-05T01:00,25.0,65
2024-09-05T02:00,26.3,57
2024-09-05T03:00,27.2,47
2024-09-05T04:00,32.0,39
2024-09-05T05:00,34.0,30
2024-09-05T06:00,38.8,25
2024-09-05T07:00,45.8,32
2024-09-05T08:00,42.8,34
2024-09-05T09:00,44.4,31
2024-09-05T10:00,46.6,34
2024-09-05T11:00,48.2,41
2024-09-05T12:00,47.3,55
2024-09-05T13:00,46.4,66
2024-09-05T14:00,46.6,66
2024-09-05T15:00,47.0,65
2024-09-05T16:00,49.5,67
2024-09-05T17:00,50.4,73
2024-09-05T18:00,50.0,78
2024-09-05T19:00,48.1,81
2024-09-05T20:00,47.9,83
2024-09-05T21:00,49.7,83
2024-09-05T22:00,50.8,83
2024-09-05T23:00,49.7,83
2024-09-06T00:00,49.3,83
2024-09-06T01:00,45.9,81
2024-09-06T02:00,44.4,81
2024-09-06T03:00,42.7,81
2024-09-06T04:00,41.0,77
2024-09-06T05:00,40.7,79
2024-09-06T06:00,43.3,79
2024-09-06T07:00,43.6,82
2024-09-06T08:00,43.6,90
2024-09-06T09:00,42.9,92
2024-09-06T10:00,40.8,95
2024-09-06T11:00,38.5,101
2024-09-06T12:00,33.8,102
2024-09-06T13:00,25.6,92
2024-09-06T14:00,27.4,90
2024-09-06T15:00,35.0,93
2024-09-06T16:00,34.8,103
2024-09-06T17:00,27.5,153
2024-09-06T18:00,21.7,175
2024-09-06T19:00,21.4,138
2024-09-06T20:00,16.7,123
2024-09-06T21:00,16.4,142
2024-09-06T22:00,20.1,126
2024-09-06T23:00,20.4,134
2024-09-07T00:00,18.2,153
2024-09-07T01:00,18.0,143
2024-09-07T02:00,13.7,157
2024-09-07T03:00,12.2,135
2024-09-07T04:00,16.4,165
2024-09-07T05:00,16.7,194
2024-09-07T06:00,14.5,199
2024-09-07T07:00,20.9,182
2024-09-07T08:00,19.4,179
2024-09-07T09:00,15.5,168
2024-09-07T10:00,18.9,166
2024-09-07T11:00,15.9,162
2024-09-07T12:00,13.4,156
2024-09-07T13:00,5.6,117
2024-09-07T14:00,7.8,103
2024-09-07T15:00,10.8,75
2024-09-07T16:00,15.7,74
2024-09-07T17:00,19.3,76
2024-09-07T18:00,24.3,78
2024-09-07T19:00,28.8,81
2024-09-07T20:00,31.7,88
2024-09-07T21:00,33.8,91
2024-09-07T22:00,31.8,94
2024-09-07T23:00,31.7,98
2024-09-08T00:00,32.2,104
2024-09-08T01:00,30.9,130
2024-09-08T02:00,33.6,128
2024-09-08T03:00,36.5,146
2024-09-08T04:00,31.4,205
2024-09-08T05:00,30.6,198
2024-09-08T06:00,31.2,199
2024-09-08T07:00,32.1,200
2024-09-08T08:00,37.5,198
2024-09-08T09:00,36.8,203
2024-09-08T10:00,33.6,199
2024-09-08T11:00,33.5,205
2024-09-08T12:00,33.0,204
2024-09-08T13:00,33.5,192
2024-09-08T14:00,32.0,203
2024-09-08T15:00,30.1,201
2024-09-08T16:00,33.4,194
2024-09-08T17:00,36.7,191
2024-09-08T18:00,32.1,190
2024-09-08T19:00,27.3,188
2024-09-08T20:00,28.0,198
2024-09-08T21:00,24.8,189
2024-09-08T22:00,23.6,187
2024-09-08T23:00,23.8,182
2024-09-09T00:00,19.5,177
2024-09-09T01:00,8.2,131
2024-09-09T02:00,4.1,128
2024-09-09T03:00,5.0,111
2024-09-09T04:00,6.5,96
2024-09-09T05:00,2.9,7
2024-09-09T06:00,10.2,337
2024-09-09T07:00,11.9,360
2024-09-09T08:00,10.1,4
2024-09-09T09:00,11.2,318
2024-09-09T10:00,19.5,293
2024-09-09T11:00,21.3,289
2024-09-09T12:00,26.7,302
2024-09-09T13:00,30.9,319
2024-09-09T14:00,39.2,330
2024-09-09T15:00,48.3,333
2024-09-09T16:00,48.9,327
2024-09-09T17:00,51.3,319
2024-09-09T18:00,48.9,317
2024-09-09T19:00,44.4,318
2024-09-09T20:00,44.3,316
2024-09-09T21:00,42.3,314
2024-09-09T22:00,38.8,307
2024-09-09T23:00,37.4,295
2024-09-10T00:00,32.9,288
2024-09-10T01:00,35.1,280
2024-09-10T02:00,36.0,267
2024-09-10T03:00,38.3,258
2024-09-10T04:00,40.7,253
2024-09-10T05:00,40.8,249
2024-09-10T06:00,46.8,246
2024-09-10T07:00,48.5,240
2024-09-10T08:00,53.0,238
2024-09-10T09:00,56.6,240
2024-09-10T10:00,56.2,238
2024-09-10T11:00,58.6,236
2024-09-10T12:00,58.1,244
2024-09-10T13:00,54.8,246
2024-09-10T14:00,57.1,250
2024-09-10T15:00,54.8,254
2024-09-10T16:00,46.2,259
2024-09-10T17:00,47.2,270
2024-09-10T18:00,36.8,274
2024-09-10T19:00,35.9,299
2024-09-10T20:00,34.5,302
2024-09-10T21:00,36.1,303
2024-09-10T22:00,31.8,314
2024-09-10T23:00,29.0,297
2024-09-11T00:00,37.6,306
2024-09-11T01:00,32.6,307
2024-09-11T02:00,36.8,301
2024-09-11T03:00,39.5,294
2024-09-11T04:00,41.4,285
2024-09-11T05:00,40.3,283
2024-09-11T06:00,47.8,280
2024-09-11T07:00,46.7,282
2024-09-11T08:00,50.5,280
2024-09-11T09:00,46.8,277
2024-09-11T10:00,46.3,283
2024-09-11T11:00,43.7,279
2024-09-11T12:00,44.6,295
2024-09-11T13:00,45.6,287
2024-09-11T14:00,45.4,292
2024-09-11T15:00,43.4,303
2024-09-11T16:00,38.6,301
2024-09-11T17:00,31.0,292
2024-09-11T18:00,26.9,288
2024-09-11T19:00,19.7,294
2024-09-11T20:00,15.1,303
2024-09-11T21:00,9.2,309
2024-09-11T22:00,12.5,319
2024-09-11T23:00,8.7,300
2024-09-12T00:00,10.5,292
2024-09-12T01:00,15.5,316
2024-09-12T02:00,17.1,314
2024-09-12T03:00,23.7,298
2024-09-12T04:00,29.8,315
2024-09-12T05:00,26.7,323
2024-09-12T06:00,27.8,318
2024-09-12T07:00,22.6,307
2024-09-12T08:00,18.8,306
2024-09-12T09:00,21.8,304
2024-09-12T10:00,11.5,284
2024-09-12T11:00,23.5,320
2024-09-12T12:00,13.6,302
2024-09-12T13:00,20.0,298
2024-09-12T14:00,19.5,321
2024-09-12T15:00,21.7,336
2024-09-12T16:00,29.9,347
2024-09-12T17:00,34.6,358
2024-09-12T18:00,33.0,6
2024-09-12T19:00,34.8,13
2024-09-12T20:00,31.2,22
2024-09-12T21:00,24.7,8
2024-09-12T22:00,29.5,16
2024-09-12T23:00,30.2,17
2024-09-13T00:00,27.7,359
2024-09-13T01:00,28.5,16
2024-09-13T02:00,24.0,9
2024-09-13T03:00,26.3,4
2024-09-13T04:00,34.8,18
2024-09-13T05:00,34.5,11
2024-09-13T06:00,33.4,14
2024-09-13T07:00,36.2,6
2024-09-13T08:00,33.5,9
2024-09-13T09:00,30.8,7
2024-09-13T10:00,29.5,359
2024-09-13T11:00,29.2,356
2024-09-13T12:00,28.2,354
2024-09-13T13:00,29.0,349
2024-09-13T14:00,30.4,346
2024-09-13T15:00,28.8,347
2024-09-13T16:00,29.5,344
2024-09-13T17:00,27.9,345
2024-09-13T18:00,27.2,345
2024-09-13T19:00,26.5,348
2024-09-13T20:00,25.7,345
2024-09-13T21:00,23.9,342
2024-09-13T22:00,21.1,337
2024-09-13T23:00,19.3,327
2024-09-14T00:00,17.1,321
2024-09-14T01:00,17.1,316
2024-09-14T02:00,17.8,317
2024-09-14T03:00,17.5,323
2024-09-14T04:00,16.3,317
2024-09-14T05:00,15.4,307
2024-09-14T06:00,13.4,294
2024-09-14T07:00,13.9,287
2024-09-14T08:00,12.6,270
2024-09-14T09:00,14.5,263
2024-09-14T10:00,15.6,255
2024-09-14T11:00,18.6,260
2024-09-14T12:00,20.9,266
2024-09-14T13:00,22.1,263
2024-09-14T14:00,20.7,263
2024-09-14T15:00,20.3,258
2024-09-14T16:00,19.6,253
2024-09-14T17:00,19.2,247
2024-09-14T18:00,20.4,244
2024-09-14T19:00,23.2,244
2024-09-14T20:00,23.0,238
2024-09-14T21:00,23.0,235
2024-09-14T22:00,23.4,241
2024-09-14T23:00,24.4,251
2024-09-15T00:00,24.4,256
2024-09-15T01:00,22.4,251
2024-09-15T02:00,21.3,244
2024-09-15T03:00,20.3,243
2024-09-15T04:00,19.8,245
2024-09-15T05:00,18.8,250
2024-09-15T06:00,19.0,251
2024-09-15T07:00,21.1,253
2024-09-15T08:00,20.2,251
2024-09-15T09:00,21.5,249
2024-09-15T10:00,22.1,248
2024-09-15T11:00,21.7,241
2024-09-15T12:00,23.0,238
2024-09-15T13:00,25.7,236
2024-09-15T14:00,24.8,234
2024-09-15T15:00,23.4,224
2024-09-15T16:00,25.5,223
2024-09-15T17:00,27.5,236
2024-09-15T18:00,26.3,247
2024-09-15T19:00,22.0,249
2024-09-15T20:00,21.7,251
2024-09-15T21:00,28.9,266
2024-09-15T22:00,23.7,300
2024-09-15T23:00,19.6,311
2024-09-16T00:00,20.0,308
2024-09-16T01:00,21.7,312
2024-09-16T02:00,19.8,307
2024-09-16T03:00,20.7,309
2024-09-16T04:00,18.9,320
2024-09-16T05:00,20.8,330
2024-09-16T06:00,25.1,344
2024-09-16T07:00,32.8,1
2024-09-16T08:00,37.9,4
2024-09-16T09:00,35.3,9
2024-09-16T10:00,33.5,9
2024-09-16T11:00,31.8,10
2024-09-16T12:00,32.3,14
2024-09-16T13:00,30.7,16
2024-09-16T14:00,32.8,13
2024-09-16T15:00,33.5,12
2024-09-16T16:00,36.6,10
2024-09-16T17:00,38.1,13
2024-09-16T18:00,37.1,20
2024-09-16T19:00,36.8,23
2024-09-16T20:00,36.2,27
2024-09-16T21:00,35.5,29
2024-09-16T22:00,39.8,27
2024-09-16T23:00,39.0,35
2024-09-17T00:00,39.5,42
2024-09-17T01:00,34.8,50
2024-09-17T02:00,35.5,50
2024-09-17T03:00,33.4,47
2024-09-17T04:00,34.1,42
2024-09-17T05:00,35.6,45
2024-09-17T06:00,37.7,47
2024-09-17T07:00,39.2,46
2024-09-17T08:00,41.5,47
2024-09-17T09:00,40.7,45
2024-09-17T10:00,39.8,41
2024-09-17T11:00,39.7,45
2024-09-17T12:00,39.2,46
2024-09-17T13:00,38.2,43
2024-09-17T14:00,39.0,46
2024-09-17T15:00,40.7,46
2024-09-17T16:00,40.2,47
2024-09-17T17:00,44.3,44
2024-09-17T18:00,42.9,49
2024-09-17T19:00,43.1,52
2024-09-17T20:00,42.2,56
2024-09-17T21:00,42.6,57
2024-09-17T22:00,42.2,61
2024-09-17T23:00,37.4,65
