latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.024605,5.9302325,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-05-14T00:00,38.9,144
2024-05-14T01:00,47.0,126
2024-05-14T02:00,45.6,132
2024-05-14T03:00,44.0,130
2024-05-14T04:00,45.3,133
2024-05-14T05:00,46.1,132
2024-05-14T06:00,46.9,128
2024-05-14T07:00,49.3,126
2024-05-14T08:00,49.1,127
2024-05-14T09:00,46.8,127
2024-05-14T10:00,46.2,126
2024-05-14T11:00,46.6,124
2024-05-14T12:00,46.9,120
2024-05-14T13:00,49.9,110
2024-05-14T14:00,51.6,107
2024-05-14T15:00,49.9,110
2024-05-14T16:00,47.3,111
2024-05-14T17:00,46.9,111
2024-05-14T18:00,49.2,109
2024-05-14T19:00,53.4,113
2024-05-14T20:00,55.5,117
2024-05-14T21:00,54.4,118
2024-05-14T22:00,54.0,121
2024-05-14T23:00,50.4,123
2024-05-15T00:00,45.3,123
2024-05-15T01:00,47.1,120
2024-05-15T02:00,47.1,120
2024-05-15T03:00,48.1,117
2024-05-15T04:00,47.9,119
2024-05-15T05:00,47.1,120
2024-05-15T06:00,48.6,118
2024-05-15T07:00,50.6,115
2024-05-15T08:00,49.3,115
2024-05-15T09:00,48.8,112
2024-05-15T10:00,47.1,107
2024-05-15T11:00,47.4,102
2024-05-15T12:00,49.7,97
2024-05-15T13:00,51.5,100
2024-05-15T14:00,49.4,100
2024-05-15T15:00,48.7,101
2024-05-15T16:00,47.4,101
2024-05-15T17:00,46.6,99
2024-05-15T18:00,51.0,95
2024-05-15T19:00,53.5,95
2024-05-15T20:00,55.2,94
2024-05-15T21:00,55.8,96
2024-05-15T22:00,56.1,98
2024-05-15T23:00,54.5,102
2024-05-16T00:00,49.7,107
2024-05-16T01:00,47.6,113
2024-05-16T02:00,47.5,112
2024-05-16T03:00,46.7,108
2024-05-16T04:00,47.5,109
2024-05-16T05:00,48.2,108
2024-05-16T06:00,49.3,105
2024-05-16T07:00,52.7,100
2024-05-16T08:00,53.9,98
2024-05-16T09:00,54.1,97
2024-05-16T10:00,53.4,93
2024-05-16T11:00,54.8,93
2024-05-16T12:00,53.4,94
2024-05-16T13:00,55.0,96
2024-05-16T14:00,48.7,93
2024-05-16T15:00,46.1,90
2024-05-16T16:00,40.3,105
2024-05-16T17:00,27.9,166
2024-05-16T18:00,18.9,108
2024-05-16T19:00,19.8,106
2024-05-16T20:00,26.4,107
2024-05-16T21:00,33.5,92
2024-05-16T22:00,36.8,105
2024-05-16T23:00,36.4,117
2024-05-17T00:00,25.5,126
2024-05-17T01:00,41.3,97
2024-05-17T02:00,37.4,116
2024-05-17T03:00,32.1,113
2024-05-17T04:00,32.2,118
2024-05-17T05:00,30.1,118
2024-05-17T06:00,29.7,101
2024-05-17T07:00,32.4,107
2024-05-17T08:00,33.9,99
2024-05-17T09:00,36.9,100
2024-05-17T10:00,36.7,91
2024-05-17T11:00,38.2,87
2024-05-17T12:00,36.6,79
2024-05-17T13:00,35.3,76
2024-05-17T14:00,37.0,68
2024-05-17T15:00,39.6,71
2024-05-17T16:00,45.2,74
2024-05-17T17:00,48.8,77
2024-05-17T18:00,49.8,77
2024-05-17T19:00,50.4,78
2024-05-17T20:00,47.2,82
2024-05-17T21:00,43.4,85
2024-05-17T22:00,41.9,85
2024-05-17T23:00,39.4,84
2024-05-18T00:00,37.2,85
2024-05-18T01:00,31.6,83
2024-05-18T02:00,28.5,80
2024-05-18T03:00,26.8,78
2024-05-18T04:00,26.1,78
2024-05-18T05:00,26.8,83
2024-05-18T06:00,25.2,92
2024-05-18T07:00,26.6,91
2024-05-18T08:00,27.1,95
2024-05-18T09:00,22.9,98
2024-05-18T10:00,20.9,91
2024-05-18T11:00,21.1,81
2024-05-18T12:00,21.1,73
2024-05-18T13:00,24.5,60
2024-05-18T14:00,27.6,66
2024-05-18T15:00,26.7,64
2024-05-18T16:00,24.8,64
2024-05-18T17:00,26.9,55
2024-05-18T18:00,27.6,54
2024-05-18T19:00,26.1,52
2024-05-18T20:00,27.2,47
2024-05-18T21:00,27.7,44
2024-05-18T22:00,26.2,46
2024-05-18T23:00,24.5,49
2024-05-19T00:00,25.1,58
2024-05-19T01:00,27.2,39
2024-05-19T02:00,29.9,36
2024-05-19T03:00,30.3,43
2024-05-19T04:00,31.4,50
2024-05-19T05:00,31.2,51
2024-05-19T06:00,30.6,53
2024-05-19T07:00,26.5,53
2024-05-19T08:00,23.0,49
2024-05-19T09:00,21.0,31
2024-05-19T10:00,24.2,25
2024-05-19T11:00,26.4,26
2024-05-19T12:00,27.9,22
2024-05-19T13:00,33.6,16
2024-05-19T14:00,36.7,11
2024-05-19T15:00,43.6,11
2024-05-19T16:00,45.8,13
2024-05-19T17:00,43.6,13
2024-05-19T18:00,43.7,11
2024-05-19T19:00,44.4,9
2024-05-19T20:00,42.3,9
2024-05-19T21:00,39.4,9
2024-05-19T22:00,38.1,7
2024-05-19T23:00,38.6,4
2024-05-20T00:00,38.9,3
2024-05-20T01:00,30.1,26
2024-05-20T02:00,27.9,17
2024-05-20T03:00,35.5,10
2024-05-20T04:00,35.8,15
2024-05-20T05:00,35.7,22
2024-05-20T06:00,34.5,30
2024-05-20T07:00,32.9,32
2024-05-20T08:00,32.1,35
2024-05-20T09:00,30.7,40
2024-05-20T10:00,28.3,42
2024-05-20T11:00,27.6,41
2024-05-20T12:00,31.7,40
2024-05-20T13:00,32.6,44
2024-05-20T14:00,30.5,52
2024-05-20T15:00,28.7,52
2024-05-20T16:00,31.0,51
2024-05-20T17:00,33.0,50
2024-05-20T18:00,33.9,55
2024-05-20T19:00,34.8,66
2024-05-20T20:00,34.9,74
2024-05-20T21:00,34.2,82
2024-05-20T22:00,32.1,94
2024-05-20T23:00,32.4,102
2024-05-21T00:00,32.3,104
2024-05-21T01:00,34.3,105
2024-05-21T02:00,33.2,108
2024-05-21T03:00,34.8,103
2024-05-21T04:00,37.2,99
2024-05-21T05:00,38.8,96
2024-05-21T06:00,39.2,97
2024-05-21T07:00,38.5,98
2024-05-21T08:00,37.8,92
2024-05-21T09:00,37.8,89
2024-05-21T10:00,40.2,84
2024-05-21T11:00,40.6,83
2024-05-21T12:00,41.2,81
2024-05-21T13:00,39.5,83
2024-05-21T14:00,40.5,78
2024-05-21T15:00,43.7,76
2024-05-21T16:00,45.8,77
2024-05-21T17:00,48.8,82
2024-05-21T18:00,51.8,84
2024-05-21T19:00,42.9,92
2024-05-21T20:00,36.4,89
2024-05-21T21:00,46.3,78
2024-05-21T22:00,49.1,79
2024-05-21T23:00,52.6,81
2024-05-22T00:00,46.5,79
2024-05-22T01:00,41.9,99
2024-05-22T02:00,51.9,88
2024-05-22T03:00,50.5,86
2024-05-22T04:00,55.5,97
2024-05-22T05:00,58.8,100
2024-05-22T06:00,60.1,101
2024-05-22T07:00,56.8,101
2024-05-22T08:00,51.9,107
2024-05-22T09:00,34.3,208
2024-05-22T10:00,29.7,211
2024-05-22T11:00,34.3,207
2024-05-22T12:00,31.1,208
2024-05-22T13:00,29.5,204
2024-05-22T14:00,25.5,213
2024-05-22T15:00,21.4,209
2024-05-22T16:00,23.3,219
2024-05-22T17:00,21.4,216
2024-05-22T18:00,20.7,203
2024-05-22T19:00,17.4,186
2024-05-22T20:00,16.6,146
2024-05-22T21:00,23.2,137
2024-05-22T22:00,23.4,170
2024-05-22T23:00,28.0,206
2024-05-23T00:00,28.9,201
2024-05-23T01:00,28.2,208
2024-05-23T02:00,26.9,212
2024-05-23T03:00,28.2,219
2024-05-23T04:00,28.3,223
2024-05-23T05:00,24.9,219
2024-05-23T06:00,25.1,212
2024-05-23T07:00,28.1,213
2024-05-23T08:00,25.9,219
2024-05-23T09:00,25.5,222
2024-05-23T10:00,29.3,225
2024-05-23T11:00,29.4,229
2024-05-23T12:00,29.5,232
2024-05-23T13:00,31.9,238
2024-05-23T14:00,28.5,241
2024-05-23T15:00,25.1,243
2024-05-23T16:00,23.4,241
2024-05-23T17:00,23.1,233
2024-05-23T18:00,21.5,232
2024-05-23T19:00,19.6,224
2024-05-23T20:00,17.3,211
2024-05-23T21:00,16.9,204
2024-05-23T22:00,16.5,200
2024-05-23T23:00,16.7,194
2024-05-24T00:00,16.9,182
2024-05-24T01:00,15.9,176
2024-05-24T02:00,17.2,169
2024-05-24T03:00,19.5,157
2024-05-24T04:00,19.0,153
2024-05-24T05:00,19.8,147
2024-05-24T06:00,22.3,149
2024-05-24T07:00,21.7,159
2024-05-24T08:00,18.1,159
2024-05-24T09:00,16.3,149
2024-05-24T10:00,14.3,133
2024-05-24T11:00,12.7,119
2024-05-24T12:00,11.9,93
2024-05-24T13:00,19.8,80
2024-05-24T14:00,22.2,73
2024-05-24T15:00,24.3,66
2024-05-24T16:00,28.2,63
2024-05-24T17:00,29.8,60
2024-05-24T18:00,30.3,62
2024-05-24T19:00,30.8,63
2024-05-24T20:00,32.2,50
2024-05-24T21:00,35.4,47
2024-05-24T22:00,36.2,52
2024-05-24T23:00,36.0,53
2024-05-25T00:00,34.8,60
2024-05-25T01:00,35.7,64
2024-05-25T02:00,31.7,75
2024-05-25T03:00,32.0,75
2024-05-25T04:00,36.5,71
2024-05-25T05:00,35.9,71
2024-05-25T06:00,34.7,75
2024-05-25T07:00,35.4,78
2024-05-25T08:00,34.6,81
2024-05-25T09:00,33.1,81
2024-05-25T10:00,29.7,79
2024-05-25T11:00,29.9,77
2024-05-25T12:00,31.9,72
2024-05-25T13:00,34.2,78
2024-05-25T14:00,34.5,79
2024-05-25T15:00,32.2,85
2024-05-25T16:00,29.4,79
2024-05-25T17:00,31.9,83
2024-05-25T18:00,32.1,92
2024-05-25T19:00,31.5,101
2024-05-25T20:00,31.4,114
2024-05-25T21:00,29.9,130
2024-05-25T22:00,26.8,174
2024-05-25T23:00,27.9,219
2024-05-26T00:00,23.2,213
2024-05-26T01:00,20.1,213
2024-05-26T02:00,16.5,196
2024-05-26T03:00,16.8,189
2024-05-26T04:00,18.2,162
2024-05-26T05:00,22.2,163
2024-05-26T06:00,23.0,163
2024-05-26T07:00,22.8,159
2024-05-26T08:00,24.3,145
2024-05-26T09:00,27.0,136
2024-05-26T10:00,27.9,126
2024-05-26T11:00,30.4,114
2024-05-26T12:00,31.3,109
2024-05-26T13:00,37.0,106
2024-05-26T14:00,39.7,99
2024-05-26T15:00,29.3,133
2024-05-26T16:00,20.3,127
2024-05-26T17:00,24.6,97
2024-05-26T18:00,28.9,107
2024-05-26T19:00,29.2,114
2024-05-26T20:00,36.0,162
2024-05-26T21:00,16.1,140
2024-05-26T22:00,18.0,164
2024-05-26T23:00,29.4,191
2024-05-27T00:00,37.7,213
2024-05-27T01:00,33.3,218
2024-05-27T02:00,35.5,214
2024-05-27T03:00,37.6,216
2024-05-27T04:00,36.9,219
2024-05-27T05:00,36.2,218
2024-05-27T06:00,34.4,218
2024-05-27T07:00,32.1,217
2024-05-27T08:00,30.7,216
2024-05-27T09:00,29.9,221
2024-05-27T10:00,31.6,223
2024-05-27T11:00,31.6,221
2024-05-27T12:00,32.1,221
2024-05-27T13:00,30.1,223
2024-05-27T14:00,25.8,230
2024-05-27T15:00,23.2,229
2024-05-27T16:00,18.9,235
2024-05-27T17:00,16.7,233
2024-05-27T18:00,16.1,231
2024-05-27T19:00,16.3,229
2024-05-27T20:00,12.8,220
2024-05-27T21:00,12.8,212
2024-05-27T22:00,15.3,204
2024-05-27T23:00,16.3,208
2024-05-28T00:00,16.3,202
2024-05-28T01:00,17.0,201
2024-05-28T02:00,21.8,218
2024-05-28T03:00,23.5,220
2024-05-28T04:00,21.2,228
2024-05-28T05:00,21.1,224
2024-05-28T06:00,19.9,228
2024-05-28T07:00,19.4,227
2024-05-28T08:00,20.5,219
2024-05-28T09:00,20.2,221
2024-05-28T10:00,21.9,224
2024-05-28T11:00,23.7,223
2024-05-28T12:00,25.0,221
2024-05-28T13:00,22.7,229
2024-05-28T14:00,22.2,220
2024-05-28T15:00,18.8,206
2024-05-28T16:00,17.3,185
2024-05-28T17:00,17.7,153
2024-05-28T18:00,26.5,137
2024-05-28T19:00,30.0,136
2024-05-28T20:00,36.3,148
2024-05-28T21:00,37.6,163
2024-05-28T22:00,47.1,161
2024-05-28T23:00,49.7,173
2024-05-29T00:00,45.1,202
2024-05-29T01:00,44.7,217
2024-05-29T02:00,44.3,224
2024-05-29T03:00,41.3,222
2024-05-29T04:00,34.5,217
2024-05-29T05:00,30.4,214
2024-05-29T06:00,25.0,226
2024-05-29T07:00,28.9,220
2024-05-29T08:00,33.7,229
2024-05-29T09:00,37.8,259
2024-05-29T10:00,38.1,251
2024-05-29T11:00,37.4,246
2024-05-29T12:00,38.9,248
2024-05-29T13:00,45.3,236
2024-05-29T14:00,43.8,236
2024-05-29T15:00,42.8,250
2024-05-29T16:00,40.8,258
2024-05-29T17:00,37.1,258
2024-05-29T18:00,36.1,258
2024-05-29T19:00,37.4,254
2024-05-29T20:00,35.3,244
2024-05-29T21:00,34.8,240
2024-05-29T22:00,34.7,239
2024-05-29T23:00,31.6,235
2024-05-30T00:00,30.0,237
2024-05-30T01:00,31.8,232
2024-05-30T02:00,31.7,231
2024-05-30T03:00,32.5,242
2024-05-30T04:00,27.4,243
2024-05-30T05:00,24.4,236
2024-05-30T06:00,26.8,230
2024-05-30T07:00,25.6,235
2024-05-30T08:00,28.1,229
2024-05-30T09:00,28.0,228
2024-05-30T10:00,26.1,231
2024-05-30T11:00,24.3,235
2024-05-30T12:00,19.6,244
2024-05-30T13:00,18.7,230
2024-05-30T14:00,15.5,224
2024-05-30T15:00,18.3,225
2024-05-30T16:00,15.8,229
2024-05-30T17:00,13.3,218
2024-05-30T18:00,14.0,203
2024-05-30T19:00,15.1,198
2024-05-30T20:00,16.4,199
2024-05-30T21:00,15.5,202
2024-05-30T22:00,14.5,199
2024-05-30T23:00,11.9,177
2024-05-31T00:00,12.0,123
2024-05-31T01:00,17.0,96
2024-05-31T02:00,20.5,80
2024-05-31T03:00,16.3,68
2024-05-31T04:00,19.6,49
2024-05-31T05:00,16.7,19
2024-05-31T06:00,22.7,359
2024-05-31T07:00,24.9,355
2024-05-31T08:00,26.4,17
2024-05-31T09:00,28.7,27
2024-05-31T10:00,28.6,19
2024-05-31T11:00,27.1,5
2024-05-31T12:00,35.6,359
2024-05-31T13:00,37.2,4
2024-05-31T14:00,42.7,355
2024-05-31T15:00,45.2,351
2024-05-31T16:00,50.8,348
2024-05-31T17:00,54.2,352
2024-05-31T18:00,49.8,8
2024-05-31T19:00,49.4,13
2024-05-31T20:00,49.4,8
2024-05-31T21:00,45.5,8
2024-05-31T22:00,44.4,5
2024-05-31T23:00,43.7,5
2024-06-01T00:00,41.1,9
2024-06-01T01:00,37.9,17
2024-06-01T02:00,31.2,14
2024-06-01T03:00,37.5,3
2024-06-01T04:00,45.4,0
2024-06-01T05:00,42.5,2
2024-06-01T06:00,41.5,357
2024-06-01T07:00,41.1,3
2024-06-01T08:00,40.0,4
2024-06-01T09:00,40.4,4
2024-06-01T10:00,40.0,360
2024-06-01T11:00,40.6,353
2024-06-01T12:00,43.7,351
2024-06-01T13:00,45.4,357
2024-06-01T14:00,47.2,352
2024-06-01T15:00,45.9,346
2024-06-01T16:00,46.7,348
2024-06-01T17:00,45.8,349
2024-06-01T18:00,45.9,351
2024-06-01T19:00,47.6,352
2024-06-01T20:00,48.0,352
2024-06-01T21:00,47.5,350
2024-06-01T22:00,46.3,348
2024-06-01T23:00,47.3,347
2024-06-02T00:00,48.5,345
2024-06-02T01:00,47.2,344
2024-06-02T02:00,46.3,343
2024-06-02T03:00,45.4,343
2024-06-02T04:00,43.8,344
2024-06-02T05:00,45.6,344
2024-06-02T06:00,46.0,346
2024-06-02T07:00,44.0,345
2024-06-02T08:00,42.0,342
2024-06-02T09:00,41.0,342
2024-06-02T10:00,39.5,340
2024-06-02T11:00,39.0,337
2024-06-02T12:00,37.0,333
2024-06-02T13:00,36.9,328
2024-06-02T14:00,38.0,329
2024-06-02T15:00,34.9,329
2024-06-02T16:00,35.7,326
2024-06-02T17:00,36.1,328
2024-06-02T18:00,35.6,328
2024-06-02T19:00,37.8,329
2024-06-02T20:00,34.9,332
2024-06-02T21:00,32.2,332
2024-06-02T22:00,30.5,330
2024-06-02T23:00,29.6,326
2024-06-03T00:00,28.1,320
2024-06-03T01:00,26.6,311
2024-06-03T02:00,27.7,316
2024-06-03T03:00,29.0,313
2024-06-03T04:00,29.9,310
2024-06-03T05:00,29.3,298
2024-06-03T06:00,26.8,290
2024-06-03T07:00,21.7,276
2024-06-03T08:00,22.4,266
2024-06-03T09:00,23.7,260
2024-06-03T10:00,25.2,253
2024-06-03T11:00,31.0,250
2024-06-03T12:00,32.3,256
2024-06-03T13:00,33.8,256
2024-06-03T14:00,32.6,264
2024-06-03T15:00,32.1,273
2024-06-03T16:00,29.8,285
2024-06-03T17:00,26.8,292
2024-06-03T18:00,23.5,297
2024-06-03T19:00,20.3,295
2024-06-03T20:00,17.8,291
2024-06-03T21:00,16.6,283
2024-06-03T22:00,16.6,274
2024-06-03T23:00,17.3,268
2024-06-04T00:00,18.2,262
2024-06-04T01:00,20.0,256
2024-06-04T02:00,18.8,253
2024-06-04T03:00,18.1,249
2024-06-04T04:00,17.9,248
2024-06-04T05:00,18.4,235
2024-06-04T06:00,20.9,224
2024-06-04T07:00,22.7,209
2024-06-04T08:00,26.9,200
2024-06-04T09:00,33.3,205
2024-06-04T10:00,37.4,208
2024-06-04T11:00,33.9,202
2024-06-04T12:00,39.3,208
2024-06-04T13:00,38.5,215
2024-06-04T14:00,38.4,212
2024-06-04T15:00,39.6,208
2024-06-04T16:00,42.0,206
2024-06-04T17:00,43.5,210
2024-06-04T18:00,45.1,208
2024-06-04T19:00,47.2,214
2024-06-04T20:00,42.3,224
2024-06-04T21:00,41.4,229
2024-06-04T22:00,40.2,227
2024-06-04T23:00,49.4,242
2024-06-05T00:00,42.5,283
2024-06-05T01:00,37.2,297
2024-06-05T02:00,43.7,284
2024-06-05T03:00,38.3,282
2024-06-05T04:00,40.1,279
2024-06-05T05:00,39.0,279
2024-06-05T06:00,37.7,277
2024-06-05T07:00,36.2,276
2024-06-05T08:00,33.1,270
2024-06-05T09:00,31.2,263
2024-06-05T10:00,33.1,256
2024-06-05T11:00,36.0,252
2024-06-05T12:00,39.1,253
2024-06-05T13:00,41.8,262
2024-06-05T14:00,38.5,262
2024-06-05T15:00,35.9,264
2024-06-05T16:00,37.1,259
2024-06-05T17:00,37.8,256
2024-06-05T18:00,38.8,257
2024-06-05T19:00,39.0,258
2024-06-05T20:00,38.9,256
2024-06-05T21:00,39.2,259
2024-06-05T22:00,38.1,260
2024-06-05T23:00,36.6,260
2024-06-06T00:00,36.3,259
2024-06-06T01:00,40.9,260
2024-06-06T02:00,42.2,259
2024-06-06T03:00,39.9,253
2024-06-06T04:00,38.3,250
2024-06-06T05:00,35.8,245
2024-06-06T06:00,37.0,252
2024-06-06T07:00,40.8,256
2024-06-06T08:00,30.5,263
2024-06-06T09:00,26.8,255
2024-06-06T10:00,26.4,256
2024-06-06T11:00,28.1,274
2024-06-06T12:00,24.4,256
2024-06-06T13:00,30.8,264
2024-06-06T14:00,26.7,275
2024-06-06T15:00,27.3,279
2024-06-06T16:00,25.8,282
2024-06-06T17:00,23.7,287
2024-06-06T18:00,22.5,282
2024-06-06T19:00,21.2,280
2024-06-06T20:00,19.6,284
2024-06-06T21:00,16.6,271
2024-06-06T22:00,16.6,248
2024-06-06T23:00,18.1,239
2024-06-07T00:00,19.5,231
2024-06-07T01:00,27.6,229
2024-06-07T02:00,28.0,226
2024-06-07T03:00,42.0,243
2024-06-07T04:00,33.4,224
2024-06-07T05:00,38.2,232
2024-06-07T06:00,34.2,240
2024-06-07T07:00,32.7,246
2024-06-07T08:00,31.8,248
2024-06-07T09:00,30.9,249
2024-06-07T10:00,31.4,248
2024-06-07T11:00,32.4,246
2024-06-07T12:00,32.8,244
2024-06-07T13:00,39.3,246
2024-06-07T14:00,39.6,248
2024-06-07T15:00,40.0,253
2024-06-07T16:00,35.8,255
2024-06-07T17:00,32.8,249
2024-06-07T18:00,31.4,242
2024-06-07T19:00,32.5,231
2024-06-07T20:00,36.2,224
2024-06-07T21:00,39.0,222
2024-06-07T22:00,41.8,224
2024-06-07T23:00,42.5,223
2024-06-08T00:00,41.8,223
2024-06-08T01:00,41.3,221
2024-06-08T02:00,40.5,225
2024-06-08T03:00,40.6,230
2024-06-08T04:00,40.5,227
2024-06-08T05:00,38.7,232
2024-06-08T06:00,37.7,237
2024-06-08T07:00,37.9,241
2024-06-08T08:00,39.1,246
2024-06-08T09:00,41.3,252
2024-06-08T10:00,39.3,258
2024-06-08T11:00,33.9,279
2024-06-08T12:00,32.4,279
2024-06-08T13:00,39.3,272
2024-06-08T14:00,44.0,272
2024-06-08T15:00,41.7,277
2024-06-08T16:00,43.0,282
2024-06-08T17:00,43.1,286
2024-06-08T18:00,40.2,287
2024-06-08T19:00,36.2,283
2024-06-08T20:00,37.2,282
2024-06-08T21:00,38.3,279
2024-06-08T22:00,41.2,275
2024-06-08T23:00,42.5,271
2024-06-09T00:00,44.3,277
2024-06-09T01:00,46.6,275
2024-06-09T02:00,47.9,260
2024-06-09T03:00,43.6,257
2024-06-09T04:00,44.7,273
2024-06-09T05:00,43.2,270
2024-06-09T06:00,45.1,267
2024-06-09T07:00,49.8,266
2024-06-09T08:00,48.8,264
2024-06-09T09:00,50.5,262
2024-06-09T10:00,52.6,263
2024-06-09T11:00,49.1,259
2024-06-09T12:00,49.0,272
2024-06-09T13:00,45.4,271
2024-06-09T14:00,45.9,275
2024-06-09T15:00,43.9,277
2024-06-09T16:00,41.8,278
2024-06-09T17:00,40.9,280
2024-06-09T18:00,38.9,281
2024-06-09T19:00,38.1,283
2024-06-09T20:00,37.1,288
2024-06-09T21:00,34.7,287
2024-06-09T22:00,33.5,282
2024-06-09T23:00,32.0,278
2024-06-10T00:00,30.9,281
2024-06-10T01:00,32.8,279
2024-06-10T02:00,32.1,279
2024-06-10T03:00,29.4,289
2024-06-10T04:00,25.6,294
2024-06-10T05:00,24.0,298
2024-06-10T06:00,17.4,304
2024-06-10T07:00,13.5,304
2024-06-10T08:00,12.7,313
2024-06-10T09:00,10.2,321
2024-06-10T10:00,8.6,338
2024-06-10T11:00,8.3,355
2024-06-10T12:00,11.1,13
2024-06-10T13:00,20.3,20
2024-06-10T14:00,26.6,27
2024-06-10T15:00,27.5,22
2024-06-10T16:00,33.4,22
2024-06-10T17:00,38.4,7
2024-06-10T18:00,36.7,2
2024-06-10T19:00,47.1,351
2024-06-10T20:00,48.4,344
2024-06-10T21:00,49.1,333
2024-06-10T22:00,46.1,327
2024-06-10T23:00,44.6,322
2024-06-11T00:00,45.2,311
2024-06-11T01:00,47.5,302
2024-06-11T02:00,43.9,301
2024-06-11T03:00,44.1,298
2024-06-11T04:00,42.2,300
2024-06-11T05:00,40.7,301
2024-06-11T06:00,41.6,300
2024-06-11T07:00,36.3,300
2024-06-11T08:00,37.2,303
2024-06-11T09:00,37.0,301
2024-06-11T10:00,38.1,301
2024-06-11T11:00,40.4,297
2024-06-11T12:00,40.4,296
2024-06-11T13:00,41.6,292
2024-06-11T14:00,36.4,293
2024-06-11T15:00,35.7,298
2024-06-11T16:00,37.0,311
2024-06-11T17:00,37.2,313
2024-06-11T18:00,38.4,316
2024-06-11T19:00,37.7,316
2024-06-11T20:00,37.9,315
2024-06-11T21:00,38.5,312
2024-06-11T22:00,37.3,310
2024-06-11T23:00,37.0,311
2024-06-12T00:00,33.6,308
2024-06-12T01:00,36.5,311
2024-06-12T02:00,35.0,310
2024-06-12T03:00,33.0,310
2024-06-12T04:00,33.0,302
2024-06-12T05:00,35.4,295
2024-06-12T06:00,33.0,299
2024-06-12T07:00,34.7,301
2024-06-12T08:00,35.4,297
2024-06-12T09:00,36.7,298
2024-06-12T10:00,34.9,298
2024-06-12T11:00,34.5,297
2024-06-12T12:00,35.3,300
2024-06-12T13:00,37.2,300
2024-06-12T14:00,36.1,297
2024-06-12T15:00,37.0,301
2024-06-12T16:00,34.7,304
2024-06-12T17:00,36.1,302
2024-06-12T18:00,34.9,301
2024-06-12T19:00,33.2,300
2024-06-12T20:00,32.7,298
2024-06-12T21:00,34.6,298
2024-06-12T22:00,31.0,293
2024-06-12T23:00,29.0,290
2024-06-13T00:00,29.4,281
2024-06-13T01:00,31.2,284
2024-06-13T02:00,30.3,286
2024-06-13T03:00,32.0,285
2024-06-13T04:00,29.2,280
2024-06-13T05:00,23.1,274
2024-06-13T06:00,17.4,252
2024-06-13T07:00,18.7,230
2024-06-13T08:00,20.5,214
2024-06-13T09:00,21.5,201
2024-06-13T10:00,21.7,223
2024-06-13T11:00,27.2,224
2024-06-13T12:00,21.4,229
2024-06-13T13:00,24.0,223
2024-06-13T14:00,27.9,218
2024-06-13T15:00,25.0,216
2024-06-13T16:00,22.1,214
2024-06-13T17:00,23.2,206
2024-06-13T18:00,25.3,210
2024-06-13T19:00,28.3,214
2024-06-13T20:00,24.9,211
2024-06-13T21:00,21.6,198
2024-06-13T22:00,23.1,183
2024-06-13T23:00,26.2,172
2024-06-14T00:00,28.7,165
2024-06-14T01:00,28.3,162
2024-06-14T02:00,31.6,169
2024-06-14T03:00,32.7,153
2024-06-14T04:00,34.2,151
2024-06-14T05:00,40.2,170
2024-06-14T06:00,34.3,176
2024-06-14T07:00,26.9,164
2024-06-14T08:00,34.9,178
2024-06-14T09:00,36.3,187
2024-06-14T10:00,38.5,188
2024-06-14T11:00,35.8,185
2024-06-14T12:00,33.1,189
2024-06-14T13:00,36.6,191
2024-06-14T14:00,35.7,192
2024-06-14T15:00,35.9,187
2024-06-14T16:00,33.6,185
2024-06-14T17:00,29.3,174
2024-06-14T18:00,29.0,163
2024-06-14T19:00,30.6,160
2024-06-14T20:00,26.4,175
2024-06-14T21:00,23.5,185
2024-06-14T22:00,22.7,169
2024-06-14T23:00,26.1,168
2024-06-15T00:00,18.8,168
2024-06-15T01:00,35.9,133
2024-06-15T02:00,30.1,130
2024-06-15T03:00,30.8,135
2024-06-15T04:00,37.1,182
2024-06-15T05:00,36.4,228
2024-06-15T06:00,29.3,242
2024-06-15T07:00,29.5,243
2024-06-15T08:00,37.0,235
2024-06-15T09:00,37.1,238
2024-06-15T10:00,40.1,235
2024-06-15T11:00,45.1,228
2024-06-15T12:00,43.5,224
2024-06-15T13:00,45.4,232
2024-06-15T14:00,49.0,229
2024-06-15T15:00,46.6,226
2024-06-15T16:00,54.9,216
2024-06-15T17:00,55.9,204
2024-06-15T18:00,53.3,195
2024-06-15T19:00,54.7,193
2024-06-15T20:00,60.2,205
2024-06-15T21:00,58.8,205
2024-06-15T22:00,57.1,201
2024-06-15T23:00,56.1,208
2024-06-16T00:00,53.0,208
2024-06-16T01:00,40.2,211
2024-06-16T02:00,45.6,209
2024-06-16T03:00,47.5,208
2024-06-16T04:00,39.9,197
2024-06-16T05:00,47.7,201
2024-06-16T06:00,49.8,201
2024-06-16T07:00,48.5,202
2024-06-16T08:00,46.9,199
2024-06-16T09:00,49.0,196
2024-06-16T10:00,41.9,194
2024-06-16T11:00,43.3,205
2024-06-16T12:00,37.2,202
2024-06-16T13:00,34.8,191
2024-06-16T14:00,38.5,207
2024-06-16T15:00,37.2,195
2024-06-16T16:00,42.5,208
2024-06-16T17:00,40.1,208
2024-06-16T18:00,39.3,221
2024-06-16T19:00,32.0,231
2024-06-16T20:00,29.5,231
2024-06-16T21:00,26.2,226
2024-06-16T22:00,24.4,214
2024-06-16T23:00,24.9,202
2024-06-17T00:00,29.9,198
2024-06-17T01:00,34.2,188
