latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,5.687732,-4.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-06-09T21:00,21.2,260
2024-06-09T22:00,19.0,260
2024-06-09T23:00,16.7,251
2024-06-10T00:00,18.4,242
2024-06-10T01:00,17.2,250
2024-06-10T02:00,16.1,243
2024-06-10T03:00,17.1,235
2024-06-10T04:00,16.1,222
2024-06-10T05:00,16.4,218
2024-06-10T06:00,18.6,216
2024-06-10T07:00,18.5,193
2024-06-10T08:00,20.7,188
2024-06-10T09:00,21.2,179
2024-06-10T10:00,21.4,173
2024-06-10T11:00,19.4,190
2024-06-10T12:00,13.9,190
2024-06-10T13:00,24.2,223
2024-06-10T14:00,27.2,227
2024-06-10T15:00,23.5,238
2024-06-10T16:00,10.5,239
2024-06-10T17:00,64.8,344
2024-06-10T18:00,50.5,341
2024-06-10T19:00,39.5,335
2024-06-10T20:00,38.8,327
2024-06-10T21:00,39.7,315
2024-06-10T22:00,31.4,312
2024-06-10T23:00,28.1,311
2024-06-11T00:00,30.6,307
2024-06-11T01:00,32.4,296
2024-06-11T02:00,34.2,292
2024-06-11T03:00,32.9,288
2024-06-11T04:00,31.9,290
2024-06-11T05:00,31.3,282
2024-06-11T06:00,30.7,279
2024-06-11T07:00,33.5,282
2024-06-11T08:00,35.9,280
2024-06-11T09:00,35.9,277
2024-06-11T10:00,34.8,277
2024-06-11T11:00,31.8,280
2024-06-11T12:00,32.7,287
2024-06-11T13:00,29.9,279
2024-06-11T14:00,29.7,281
2024-06-11T15:00,30.2,287
2024-06-11T16:00,30.1,291
2024-06-11T17:00,29.1,292
2024-06-11T18:00,26.1,293
2024-06-11T19:00,28.7,305
2024-06-11T20:00,19.7,305
2024-06-11T21:00,21.2,302
2024-06-11T22:00,19.7,298
2024-06-11T23:00,22.7,314
2024-06-12T00:00,17.3,318
2024-06-12T01:00,18.0,296
2024-06-12T02:00,19.5,289
2024-06-12T03:00,19.6,276
2024-06-12T04:00,21.3,272
2024-06-12T05:00,22.3,279
2024-06-12T06:00,20.1,280
2024-06-12T07:00,19.9,290
2024-06-12T08:00,21.7,285
2024-06-12T09:00,22.9,294
2024-06-12T10:00,20.0,293
2024-06-12T11:00,25.0,303
2024-06-12T12:00,27.1,310
2024-06-12T13:00,26.6,298
2024-06-12T14:00,27.8,301
2024-06-12T15:00,27.6,303
2024-06-12T16:00,26.7,305
2024-06-12T17:00,26.2,304
2024-06-12T18:00,24.5,306
2024-06-12T19:00,20.9,312
2024-06-12T20:00,17.3,301
2024-06-12T21:00,18.2,288
2024-06-12T22:00,16.9,281
2024-06-12T23:00,15.2,263
2024-06-13T00:00,17.1,248
2024-06-13T01:00,17.1,248
2024-06-13T02:00,17.6,239
2024-06-13T03:00,18.9,230
2024-06-13T04:00,20.1,224
2024-06-13T05:00,18.5,217
2024-06-13T06:00,22.5,202
2024-06-13T07:00,18.4,192
2024-06-13T08:00,26.2,217
2024-06-13T09:00,28.0,225
2024-06-13T10:00,29.1,221
2024-06-13T11:00,28.1,220
2024-06-13T12:00,30.3,215
2024-06-13T13:00,27.5,214
2024-06-13T14:00,28.0,215
2024-06-13T15:00,27.5,217
2024-06-13T16:00,27.4,215
2024-06-13T17:00,21.7,209
2024-06-13T18:00,14.2,210
2024-06-13T19:00,13.4,301
2024-06-13T20:00,13.0,2
2024-06-13T21:00,11.5,76
2024-06-13T22:00,16.1,129
2024-06-13T23:00,21.6,165
2024-06-14T00:00,23.1,175
2024-06-14T01:00,12.4,170
2024-06-14T02:00,18.9,145
2024-06-14T03:00,26.7,159
2024-06-14T04:00,32.8,195
2024-06-14T05:00,28.6,195
2024-06-14T06:00,25.7,186
2024-06-14T07:00,28.8,181
2024-06-14T08:00,30.7,175
2024-06-14T09:00,36.0,179
2024-06-14T10:00,38.1,195
2024-06-14T11:00,34.8,198
2024-06-14T12:00,34.8,200
2024-06-14T13:00,29.8,203
2024-06-14T14:00,23.7,206
2024-06-14T15:00,26.0,204
2024-06-14T16:00,30.7,202
2024-06-14T17:00,20.8,189
2024-06-14T18:00,17.3,168
2024-06-14T19:00,18.0,177
2024-06-14T20:00,17.6,169
2024-06-14T21:00,16.9,207
2024-06-14T22:00,16.3,133
2024-06-14T23:00,21.4,160
2024-06-15T00:00,16.2,179
2024-06-15T01:00,22.5,192
2024-06-15T02:00,25.9,201
2024-06-15T03:00,27.9,210
2024-06-15T04:00,27.2,212
2024-06-15T05:00,33.1,223
2024-06-15T06:00,39.0,224
2024-06-15T07:00,41.0,234
2024-06-15T08:00,36.4,228
2024-06-15T09:00,38.7,223
2024-06-15T10:00,46.6,231
2024-06-15T11:00,45.5,230
2024-06-15T12:00,45.5,235
2024-06-15T13:00,42.6,228
2024-06-15T14:00,42.7,219
2024-06-15T15:00,46.2,208
2024-06-15T16:00,41.4,197
2024-06-15T17:00,44.8,210
2024-06-15T18:00,39.9,206
2024-06-15T19:00,39.5,203
2024-06-15T20:00,38.5,201
2024-06-15T21:00,37.0,201
2024-06-15T22:00,36.6,204
2024-06-15T23:00,34.5,203
2024-06-16T00:00,34.6,207
2024-06-16T01:00,32.0,203
2024-06-16T02:00,34.3,201
2024-06-16T03:00,33.0,200
2024-06-16T04:00,32.9,198
2024-06-16T05:00,32.0,197
2024-06-16T06:00,35.0,197
2024-06-16T07:00,39.1,204
2024-06-16T08:00,35.4,199
2024-06-16T09:00,37.6,198
2024-06-16T10:00,37.6,193
2024-06-16T11:00,35.7,199
2024-06-16T12:00,38.8,205
2024-06-16T13:00,39.1,206
2024-06-16T14:00,30.3,204
2024-06-16T15:00,29.3,222
2024-06-16T16:00,26.6,207
2024-06-16T17:00,22.1,217
2024-06-16T18:00,22.1,240
2024-06-16T19:00,21.4,229
2024-06-16T20:00,21.3,217
2024-06-16T21:00,23.0,207
2024-06-16T22:00,23.8,205
2024-06-16T23:00,23.4,203
2024-06-17T00:00,22.3,194
2024-06-17T01:00,20.1,204
2024-06-17T02:00,22.0,195
2024-06-17T03:00,25.4,207
2024-06-17T04:00,26.5,211
2024-06-17T05:00,26.0,214
2024-06-17T06:00,24.9,211
2024-06-17T07:00,21.0,215
2024-06-17T08:00,21.0,218
2024-06-17T09:00,21.3,219
2024-06-17T10:00,23.7,228
2024-06-17T11:00,25.6,242
2024-06-17T12:00,27.6,248
2024-06-17T13:00,24.9,250
2024-06-17T14:00,24.5,260
2024-06-17T15:00,24.9,268
2024-06-17T16:00,22.1,276
2024-06-17T17:00,18.4,281
2024-06-17T18:00,13.1,278
2024-06-17T19:00,8.0,275
2024-06-17T20:00,3.7,259
2024-06-17T21:00,1.8,180
2024-06-17T22:00,4.8,167
2024-06-17T23:00,9.9,213
2024-06-18T00:00,13.0,226
2024-06-18T01:00,8.7,163
2024-06-18T02:00,8.1,193
2024-06-18T03:00,6.1,208
2024-06-18T04:00,8.7,197
2024-06-18T05:00,10.0,193
2024-06-18T06:00,5.7,198
2024-06-18T07:00,2.6,124
2024-06-18T08:00,3.6,90
2024-06-18T09:00,6.6,112
2024-06-18T10:00,7.1,105
2024-06-18T11:00,7.1,60
2024-06-18T12:00,13.0,66
2024-06-18T13:00,11.3,73
2024-06-18T14:00,12.6,63
2024-06-18T15:00,10.1,55
2024-06-18T16:00,7.9,43
2024-06-18T17:00,10.0,26
2024-06-18T18:00,10.9,17
2024-06-18T19:00,10.9,17
2024-06-18T20:00,10.6,35
2024-06-18T21:00,12.0,21
2024-06-18T22:00,17.0,17
2024-06-18T23:00,20.3,25
2024-06-19T00:00,21.3,28
2024-06-19T01:00,19.1,20
2024-06-19T02:00,20.0,18
2024-06-19T03:00,22.8,21
2024-06-19T04:00,21.3,24
2024-06-19T05:00,20.0,18
2024-06-19T06:00,22.7,20
2024-06-19T07:00,19.5,25
2024-06-19T08:00,17.7,20
2024-06-19T09:00,16.2,4
2024-06-19T10:00,15.8,348
2024-06-19T11:00,17.9,332
2024-06-19T12:00,21.1,333
2024-06-19T13:00,21.1,335
2024-06-19T14:00,22.2,335
2024-06-19T15:00,23.1,337
2024-06-19T16:00,21.8,338
2024-06-19T17:00,20.1,339
2024-06-19T18:00,19.6,347
2024-06-19T19:00,18.7,360
2024-06-19T20:00,22.2,20
2024-06-19T21:00,20.4,32
2024-06-19T22:00,20.4,42
2024-06-19T23:00,18.4,50
2024-06-20T00:00,17.9,56
2024-06-20T01:00,15.6,64
2024-06-20T02:00,18.8,64
2024-06-20T03:00,21.3,66
2024-06-20T04:00,17.4,83
2024-06-20T05:00,19.9,70
2024-06-20T06:00,19.0,71
2024-06-20T07:00,12.0,74
2024-06-20T08:00,12.4,60
2024-06-20T09:00,17.1,82
2024-06-20T10:00,15.5,78
2024-06-20T11:00,14.3,78
2024-06-20T12:00,12.1,100
2024-06-20T13:00,11.6,97
2024-06-20T14:00,12.8,80
2024-06-20T15:00,13.0,71
2024-06-20T16:00,11.7,99
2024-06-20T17:00,13.3,92
2024-06-20T18:00,13.0,90
2024-06-20T19:00,12.3,69
2024-06-20T20:00,18.7,30
2024-06-20T21:00,23.4,47
2024-06-20T22:00,20.7,51
2024-06-20T23:00,19.6,44
2024-06-21T00:00,20.2,41
2024-06-21T01:00,19.4,43
2024-06-21T02:00,19.7,50
2024-06-21T03:00,21.6,46
2024-06-21T04:00,18.3,45
2024-06-21T05:00,20.6,44
2024-06-21T06:00,22.1,46
2024-06-21T07:00,16.0,46
2024-06-21T08:00,10.3,29
2024-06-21T09:00,11.2,15
2024-06-21T10:00,12.4,17
2024-06-21T11:00,8.9,32
2024-06-21T12:00,8.7,24
2024-06-21T13:00,12.6,360
2024-06-21T14:00,16.7,341
2024-06-21T15:00,17.4,330
2024-06-21T16:00,21.9,316
2024-06-21T17:00,25.7,313
2024-06-21T18:00,24.9,304
2024-06-21T19:00,22.0,291
2024-06-21T20:00,23.9,276
2024-06-21T21:00,28.1,261
2024-06-21T22:00,26.7,244
2024-06-21T23:00,20.3,240
2024-06-22T00:00,21.9,226
2024-06-22T01:00,26.8,220
2024-06-22T02:00,29.1,221
2024-06-22T03:00,31.3,232
2024-06-22T04:00,29.6,233
2024-06-22T05:00,28.7,232
2024-06-22T06:00,28.6,234
2024-06-22T07:00,30.0,240
2024-06-22T08:00,28.7,245
2024-06-22T09:00,25.7,248
2024-06-22T10:00,24.4,254
2024-06-22T11:00,24.0,262
2024-06-22T12:00,23.8,270
2024-06-22T13:00,25.8,278
2024-06-22T14:00,24.0,279
2024-06-22T15:00,21.3,276
2024-06-22T16:00,20.6,274
2024-06-22T17:00,20.0,277
2024-06-22T18:00,17.5,279
2024-06-22T19:00,14.5,277
2024-06-22T20:00,16.9,272
2024-06-22T21:00,17.6,270
2024-06-22T22:00,16.7,264
2024-06-22T23:00,16.5,254
2024-06-23T00:00,16.6,246
2024-06-23T01:00,18.2,245
2024-06-23T02:00,17.5,238
2024-06-23T03:00,17.6,235
2024-06-23T04:00,17.7,237
2024-06-23T05:00,16.6,240
2024-06-23T06:00,13.6,238
2024-06-23T07:00,12.8,254
2024-06-23T08:00,9.0,265
2024-06-23T09:00,6.8,270
2024-06-23T10:00,5.8,266
2024-06-23T11:00,8.6,272
2024-06-23T12:00,12.7,278
2024-06-23T13:00,14.3,280
2024-06-23T14:00,15.8,287
2024-06-23T15:00,19.7,294
2024-06-23T16:00,22.7,295
2024-06-23T17:00,20.0,309
2024-06-23T18:00,16.6,338
2024-06-23T19:00,15.1,348
2024-06-23T20:00,14.2,351
2024-06-23T21:00,10.5,6
2024-06-23T22:00,6.9,28
2024-06-23T23:00,6.4,27
2024-06-24T00:00,9.0,16
2024-06-24T01:00,11.2,40
2024-06-24T02:00,9.4,47
2024-06-24T03:00,7.2,53
2024-06-24T04:00,7.1,45
2024-06-24T05:00,7.9,39
2024-06-24T06:00,8.4,43
2024-06-24T07:00,7.4,47
2024-06-24T08:00,7.7,49
2024-06-24T09:00,7.4,51
2024-06-24T10:00,6.2,54
2024-06-24T11:00,0.8,117
2024-06-24T12:00,0.0,270
2024-06-24T13:00,2.6,106
2024-06-24T14:00,2.5,82
2024-06-24T15:00,4.6,72
2024-06-24T16:00,7.9,66
2024-06-24T17:00,11.0,58
2024-06-24T18:00,12.6,53
2024-06-24T19:00,13.0,46
2024-06-24T20:00,17.3,59
2024-06-24T21:00,27.0,69
2024-06-24T22:00,26.0,76
2024-06-24T23:00,25.7,79
2024-06-25T00:00,24.9,86
2024-06-25T01:00,23.4,90
2024-06-25T02:00,23.1,86
2024-06-25T03:00,22.8,85
2024-06-25T04:00,21.7,85
2024-06-25T05:00,21.3,84
2024-06-25T06:00,19.6,83
2024-06-25T07:00,13.1,74
2024-06-25T08:00,11.5,70
2024-06-25T09:00,11.8,59
2024-06-25T10:00,13.0,51
2024-06-25T11:00,14.4,53
2024-06-25T12:00,14.8,77
2024-06-25T13:00,15.3,81
2024-06-25T14:00,15.9,84
2024-06-25T15:00,18.0,89
2024-06-25T16:00,20.2,87
2024-06-25T17:00,18.8,70
2024-06-25T18:00,19.6,64
2024-06-25T19:00,20.9,61
2024-06-25T20:00,22.7,61
2024-06-25T21:00,21.7,48
2024-06-25T22:00,28.0,55
2024-06-25T23:00,24.5,60
2024-06-26T00:00,22.9,66
2024-06-26T01:00,24.2,67
2024-06-26T02:00,23.1,69
2024-06-26T03:00,22.8,74
2024-06-26T04:00,23.0,81
2024-06-26T05:00,21.6,88
2024-06-26T06:00,20.2,92
2024-06-26T07:00,13.0,88
2024-06-26T08:00,10.9,82
2024-06-26T09:00,11.9,76
2024-06-26T10:00,16.2,77
2024-06-26T11:00,17.8,82
2024-06-26T12:00,15.8,90
2024-06-26T13:00,14.8,89
2024-06-26T14:00,14.2,97
2024-06-26T15:00,11.9,87
2024-06-26T16:00,12.2,71
2024-06-26T17:00,11.8,67
2024-06-26T18:00,13.0,44
2024-06-26T19:00,20.5,39
2024-06-26T20:00,23.8,55
2024-06-26T21:00,23.4,65
2024-06-26T22:00,24.2,62
2024-06-26T23:00,23.2,71
2024-06-27T00:00,18.8,83
2024-06-27T01:00,20.5,100
2024-06-27T02:00,16.6,124
2024-06-27T03:00,12.7,172
2024-06-27T04:00,14.0,224
2024-06-27T05:00,19.2,262
2024-06-27T06:00,18.0,273
2024-06-27T07:00,11.6,265
2024-06-27T08:00,12.4,260
2024-06-27T09:00,14.6,250
2024-06-27T10:00,18.0,237
2024-06-27T11:00,24.3,241
2024-06-27T12:00,27.1,256
2024-06-27T13:00,24.8,261
2024-06-27T14:00,21.1,261
2024-06-27T15:00,15.2,265
2024-06-27T16:00,14.6,250
2024-06-27T17:00,16.5,250
2024-06-27T18:00,25.7,288
2024-06-27T19:00,22.8,265
2024-06-27T20:00,24.3,246
2024-06-27T21:00,25.9,243
2024-06-27T22:00,26.3,237
2024-06-27T23:00,27.7,232
2024-06-28T00:00,29.2,235
2024-06-28T01:00,32.6,241
2024-06-28T02:00,28.5,244
2024-06-28T03:00,28.2,247
2024-06-28T04:00,26.9,245
2024-06-28T05:00,25.6,242
2024-06-28T06:00,27.7,249
2024-06-28T07:00,28.6,256
2024-06-28T08:00,29.8,258
2024-06-28T09:00,27.4,256
2024-06-28T10:00,30.6,258
2024-06-28T11:00,33.4,256
2024-06-28T12:00,32.1,252
2024-06-28T13:00,29.7,256
2024-06-28T14:00,28.7,258
2024-06-28T15:00,31.0,268
2024-06-28T16:00,32.1,266
2024-06-28T17:00,28.5,267
2024-06-28T18:00,21.7,265
2024-06-28T19:00,17.7,257
2024-06-28T20:00,15.8,249
2024-06-28T21:00,12.4,240
2024-06-28T22:00,10.5,229
2024-06-28T23:00,10.7,222
2024-06-29T00:00,12.6,217
2024-06-29T01:00,8.6,237
2024-06-29T02:00,8.9,220
2024-06-29T03:00,8.2,203
2024-06-29T04:00,8.3,198
2024-06-29T05:00,10.0,193
2024-06-29T06:00,7.0,168
2024-06-29T07:00,6.1,135
2024-06-29T08:00,8.0,144
2024-06-29T09:00,6.4,153
2024-06-29T10:00,8.0,185
2024-06-29T11:00,6.0,205
2024-06-29T12:00,3.6,276
2024-06-29T13:00,6.3,336
2024-06-29T14:00,10.9,6
2024-06-29T15:00,9.7,31
2024-06-29T16:00,10.2,39
2024-06-29T17:00,11.2,45
2024-06-29T18:00,15.3,15
2024-06-29T19:00,22.5,6
2024-06-29T20:00,31.7,15
2024-06-29T21:00,30.0,29
2024-06-29T22:00,27.2,43
2024-06-29T23:00,24.8,40
2024-06-30T00:00,24.2,18
2024-06-30T01:00,19.9,44
2024-06-30T02:00,18.5,21
2024-06-30T03:00,16.9,2
2024-06-30T04:00,18.1,353
2024-06-30T05:00,20.7,337
2024-06-30T06:00,21.1,333
2024-06-30T07:00,26.8,329
2024-06-30T08:00,26.8,324
2024-06-30T09:00,27.8,319
2024-06-30T10:00,25.2,314
2024-06-30T11:00,25.8,311
2024-06-30T12:00,27.7,309
2024-06-30T13:00,22.4,312
2024-06-30T14:00,23.3,308
2024-06-30T15:00,24.5,303
2024-06-30T16:00,22.1,298
2024-06-30T17:00,22.7,297
2024-06-30T18:00,21.9,290
2024-06-30T19:00,21.4,277
2024-06-30T20:00,18.4,269
2024-06-30T21:00,21.9,279
2024-06-30T22:00,22.3,301
2024-06-30T23:00,24.5,303
2024-07-01T00:00,22.8,301
2024-07-01T01:00,23.1,326
2024-07-01T02:00,20.0,308
2024-07-01T03:00,23.3,308
2024-07-01T04:00,21.6,307
2024-07-01T05:00,25.5,310
2024-07-01T06:00,21.9,319
2024-07-01T07:00,18.8,302
2024-07-01T08:00,21.0,305
2024-07-01T09:00,22.9,298
2024-07-01T10:00,24.0,300
2024-07-01T11:00,25.8,303
2024-07-01T12:00,21.8,304
2024-07-01T13:00,25.6,299
2024-07-01T14:00,25.5,293
2024-07-01T15:00,24.7,291
2024-07-01T16:00,26.3,289
2024-07-01T17:00,27.8,283
2024-07-01T18:00,25.7,275
2024-07-01T19:00,25.9,272
2024-07-01T20:00,24.2,267
2024-07-01T21:00,23.5,252
2024-07-01T22:00,23.2,246
2024-07-01T23:00,23.1,249
2024-07-02T00:00,24.5,250
2024-07-02T01:00,25.9,272
2024-07-02T02:00,24.6,277
2024-07-02T03:00,23.1,275
2024-07-02T04:00,21.2,271
2024-07-02T05:00,19.9,276
2024-07-02T06:00,20.4,287
2024-07-02T07:00,21.1,303
2024-07-02T08:00,21.3,326
2024-07-02T09:00,23.4,323
2024-07-02T10:00,29.2,321
2024-07-02T11:00,27.0,323
2024-07-02T12:00,28.9,324
2024-07-02T13:00,30.4,320
2024-07-02T14:00,31.6,325
2024-07-02T15:00,29.1,326
2024-07-02T16:00,29.4,320
2024-07-02T17:00,27.9,324
2024-07-02T18:00,27.0,323
2024-07-02T19:00,23.6,322
2024-07-02T20:00,18.6,311
2024-07-02T21:00,16.2,302
2024-07-02T22:00,15.8,291
2024-07-02T23:00,18.6,285
2024-07-03T00:00,18.5,277
2024-07-03T01:00,16.3,265
2024-07-03T02:00,18.6,255
2024-07-03T03:00,20.9,246
2024-07-03T04:00,20.5,236
2024-07-03T05:00,23.2,227
2024-07-03T06:00,25.2,223
2024-07-03T07:00,23.7,221
2024-07-03T08:00,23.2,221
2024-07-03T09:00,25.7,227
2024-07-03T10:00,26.4,238
2024-07-03T11:00,21.9,234
2024-07-03T12:00,21.0,258
2024-07-03T13:00,16.8,261
2024-07-03T14:00,16.2,266
2024-07-03T15:00,18.4,266
2024-07-03T16:00,18.9,261
2024-07-03T17:00,22.6,253
2024-07-03T18:00,18.8,238
2024-07-03T19:00,21.5,201
2024-07-03T20:00,27.0,193
2024-07-03T21:00,33.0,191
2024-07-03T22:00,34.8,201
2024-07-03T23:00,34.6,205
2024-07-04T00:00,36.2,215
2024-07-04T01:00,38.0,215
2024-07-04T02:00,35.7,221
2024-07-04T03:00,38.4,236
2024-07-04T04:00,36.0,267
2024-07-04T05:00,29.3,275
2024-07-04T06:00,32.6,280
2024-07-04T07:00,34.0,280
2024-07-04T08:00,34.2,282
2024-07-04T09:00,34.2,282
2024-07-04T10:00,35.2,281
2024-07-04T11:00,34.2,278
2024-07-04T12:00,33.9,274
2024-07-04T13:00,35.3,268
2024-07-04T14:00,33.9,266
2024-07-04T15:00,37.6,264
2024-07-04T16:00,37.9,261
2024-07-04T17:00,35.5,260
2024-07-04T18:00,26.8,237
2024-07-04T19:00,26.6,234
2024-07-04T20:00,28.0,233
2024-07-04T21:00,31.6,226
2024-07-04T22:00,33.9,226
2024-07-04T23:00,35.9,223
2024-07-05T00:00,34.9,225
2024-07-05T01:00,35.1,227
2024-07-05T02:00,35.4,222
2024-07-05T03:00,35.2,228
2024-07-05T04:00,31.1,227
2024-07-05T05:00,29.1,221
2024-07-05T06:00,29.1,228
2024-07-05T07:00,38.6,243
2024-07-05T08:00,34.7,236
2024-07-05T09:00,37.9,238
2024-07-05T10:00,36.7,235
2024-07-05T11:00,36.3,233
2024-07-05T12:00,37.4,225
2024-07-05T13:00,36.8,219
2024-07-05T14:00,36.9,213
2024-07-05T15:00,34.1,216
2024-07-05T16:00,35.0,214
2024-07-05T17:00,28.7,218
2024-07-05T18:00,27.4,213
2024-07-05T19:00,26.2,201
2024-07-05T20:00,26.8,197
2024-07-05T21:00,28.0,196
2024-07-05T22:00,25.8,195
2024-07-05T23:00,28.9,197
2024-07-06T00:00,28.8,196
2024-07-06T01:00,29.2,196
2024-07-06T02:00,18.5,193
2024-07-06T03:00,13.0,180
2024-07-06T04:00,16.2,193
2024-07-06T05:00,24.5,183
2024-07-06T06:00,28.8,189
2024-07-06T07:00,34.8,194
2024-07-06T08:00,28.0,198
2024-07-06T09:00,40.9,205
2024-07-06T10:00,45.7,206
2024-07-06T11:00,48.4,214
2024-07-06T12:00,56.9,217
2024-07-06T13:00,62.2,229
2024-07-06T14:00,61.1,237
2024-07-06T15:00,57.0,245
2024-07-06T16:00,57.4,240
2024-07-06T17:00,52.5,246
2024-07-06T18:00,44.5,251
2024-07-06T19:00,41.8,247
2024-07-06T20:00,37.0,242
2024-07-06T21:00,33.6,235
2024-07-06T22:00,32.8,232
2024-07-06T23:00,33.4,228
2024-07-07T00:00,33.5,237
2024-07-07T01:00,33.7,233
2024-07-07T02:00,32.9,236
2024-07-07T03:00,30.0,231
2024-07-07T04:00,31.3,218
2024-07-07T05:00,31.8,213
2024-07-07T06:00,26.9,205
2024-07-07T07:00,25.6,208
2024-07-07T08:00,28.3,214
2024-07-07T09:00,30.1,222
2024-07-07T10:00,29.0,223
2024-07-07T11:00,32.9,227
2024-07-07T12:00,30.8,225
2024-07-07T13:00,24.3,218
2024-07-07T14:00,28.5,226
2024-07-07T15:00,17.3,201
2024-07-07T16:00,22.1,204
2024-07-07T17:00,17.9,208
2024-07-07T18:00,22.9,204
2024-07-07T19:00,23.4,190
2024-07-07T20:00,25.9,205
2024-07-07T21:00,26.7,212
2024-07-07T22:00,26.0,199
2024-07-07T23:00,28.1,203
2024-07-08T00:00,30.9,206
2024-07-08T01:00,27.0,225
2024-07-08T02:00,26.2,223
2024-07-08T03:00,24.2,221
2024-07-08T04:00,25.4,215
2024-07-08T05:00,24.8,213
2024-07-08T06:00,23.8,209
2024-07-08T07:00,19.6,212
2024-07-08T08:00,20.4,226
2024-07-08T09:00,20.2,231
2024-07-08T10:00,19.2,236
2024-07-08T11:00,18.2,240
2024-07-08T12:00,15.8,249
2024-07-08T13:00,16.2,233
2024-07-08T14:00,16.9,232
2024-07-08T15:00,14.0,247
2024-07-08T16:00,7.9,294
2024-07-08T17:00,9.4,320
2024-07-08T18:00,12.3,355
2024-07-08T19:00,10.3,25
2024-07-08T20:00,9.7,39
2024-07-08T21:00,15.1,62
2024-07-08T22:00,17.8,82
2024-07-08T23:00,16.5,106
2024-07-09T00:00,17.5,104
2024-07-09T01:00,21.3,101
2024-07-09T02:00,23.9,97
2024-07-09T03:00,21.6,89
2024-07-09T04:00,23.8,90
2024-07-09T05:00,25.4,102
2024-07-09T06:00,27.9,107
2024-07-09T07:00,19.6,107
2024-07-09T08:00,17.7,119
2024-07-09T09:00,15.9,129
2024-07-09T10:00,16.3,131
2024-07-09T11:00,17.8,133
2024-07-09T12:00,18.7,142
2024-07-09T13:00,17.8,144
2024-07-09T14:00,18.1,139
2024-07-09T15:00,18.4,140
2024-07-09T16:00,17.1,139
2024-07-09T17:00,21.5,140
2024-07-09T18:00,25.4,141
2024-07-09T19:00,24.4,146
2024-07-09T20:00,34.6,189
2024-07-09T21:00,20.0,231
2024-07-09T22:00,29.8,245
2024-07-09T23:00,24.5,267
2024-07-10T00:00,22.7,259
2024-07-10T01:00,24.9,231
2024-07-10T02:00,24.5,229
2024-07-10T03:00,25.0,224
2024-07-10T04:00,24.4,226
2024-07-10T05:00,23.6,219
2024-07-10T06:00,23.5,209
2024-07-10T07:00,20.7,193
2024-07-10T08:00,27.3,214
2024-07-10T09:00,22.7,207
2024-07-10T10:00,23.4,211
2024-07-10T11:00,22.0,212
2024-07-10T12:00,25.0,234
2024-07-10T13:00,24.1,253
2024-07-10T14:00,27.3,257
2024-07-10T15:00,28.1,257
2024-07-10T16:00,26.8,264
2024-07-10T17:00,23.2,258
2024-07-10T18:00,23.6,258
2024-07-10T19:00,19.1,250
2024-07-10T20:00,16.9,230
2024-07-10T21:00,18.2,218
2024-07-10T22:00,22.5,212
2024-07-10T23:00,23.3,219
2024-07-11T00:00,24.2,221
2024-07-11T01:00,24.0,221
2024-07-11T02:00,23.4,217
2024-07-11T03:00,25.5,224
2024-07-11T04:00,24.8,221
2024-07-11T05:00,24.2,222
2024-07-11T06:00,24.2,228
2024-07-11T07:00,25.0,234
2024-07-11T08:00,25.6,242
2024-07-11T09:00,23.4,245
2024-07-11T10:00,24.9,250
2024-07-11T11:00,24.3,258
2024-07-11T12:00,24.9,267
2024-07-11T13:00,20.9,269
2024-07-11T14:00,21.8,278
2024-07-11T15:00,20.0,284
2024-07-11T16:00,18.1,287
2024-07-11T17:00,16.7,289
2024-07-11T18:00,15.8,294
2024-07-11T19:00,14.8,319
2024-07-11T20:00,11.3,329
2024-07-11T21:00,10.9,352
2024-07-11T22:00,13.3,19
2024-07-11T23:00,15.4,37
2024-07-12T00:00,16.5,44
2024-07-12T01:00,21.0,35
2024-07-12T02:00,20.5,39
2024-07-12T03:00,22.1,34
2024-07-12T04:00,23.6,34
2024-07-12T05:00,25.1,38
2024-07-12T06:00,22.2,36
2024-07-12T07:00,23.0,29
2024-07-12T08:00,27.9,27
2024-07-12T09:00,27.9,25
2024-07-12T10:00,25.9,14
2024-07-12T11:00,28.9,6
2024-07-12T12:00,31.0,357
2024-07-12T13:00,27.9,353
2024-07-12T14:00,29.1,345
2024-07-12T15:00,28.4,336
2024-07-12T16:00,27.8,329
2024-07-12T17:00,28.3,310
2024-07-12T18:00,27.7,300
2024-07-12T19:00,26.3,293
2024-07-12T20:00,25.7,290
2024-07-12T21:00,24.1,287
2024-07-12T22:00,22.0,268
2024-07-12T23:00,26.0,246
2024-07-13T00:00,27.6,239
2024-07-13T01:00,26.2,223
2024-07-13T02:00,25.6,232
2024-07-13T03:00,23.1,239
2024-07-13T04:00,25.1,238
2024-07-13T05:00,27.1,230
2024-07-13T06:00,28.8,229
2024-07-13T07:00,27.9,234
2024-07-13T08:00,25.5,230
2024-07-13T09:00,29.0,245
2024-07-13T10:00,32.6,250
2024-07-13T11:00,36.3,250
2024-07-13T12:00,38.2,242
2024-07-13T13:00,39.4,247
2024-07-13T14:00,38.4,247
2024-07-13T15:00,30.9,244
2024-07-13T16:00,32.8,244
2024-07-13T17:00,30.0,246
2024-07-13T18:00,28.3,244
2024-07-13T19:00,26.0,236
2024-07-13T20:00,25.5,228
2024-07-13T21:00,27.0,222
2024-07-13T22:00,29.1,216
