latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.251316,6.6603417,-2.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2024-05-17T08:00,439.3
2024-05-17T09:00,629.4
2024-05-17T10:00,781.9
2024-05-17T11:00,636.0
2024-05-17T12:00,721.7
2024-05-17T13:00,779.7
2024-05-17T14:00,564.1
2024-05-17T15:00,519.5
2024-05-17T16:00,272.1
2024-05-17T17:00,149.8
2024-05-17T18:00,76.2
2024-05-17T19:00,31.1
2024-05-17T20:00,2.5
2024-05-17T21:00,0.0
2024-05-17T22:00,0.0
2024-05-17T23:00,0.0
2024-05-18T00:00,0.0
2024-05-18T01:00,0.0
2024-05-18T02:00,0.0
2024-05-18T03:00,0.0
2024-05-18T04:00,3.4
2024-05-18T05:00,34.5
2024-05-18T06:00,80.1
2024-05-18T07:00,174.8
2024-05-18T08:00,339.9
2024-05-18T09:00,504.8
2024-05-18T10:00,789.4
2024-05-18T11:00,909.5
2024-05-18T12:00,798.6
2024-05-18T13:00,754.1
2024-05-18T14:00,668.4
2024-05-18T15:00,512.8
2024-05-18T16:00,408.0
2024-05-18T17:00,220.0
2024-05-18T18:00,59.0
2024-05-18T19:00,31.7
2024-05-18T20:00,3.4
2024-05-18T21:00,0.0
2024-05-18T22:00,0.0
2024-05-18T23:00,0.0
2024-05-19T00:00,0.0
2024-05-19T01:00,0.0
2024-05-19T02:00,0.0
2024-05-19T03:00,0.0
2024-05-19T04:00,3.4
2024-05-19T05:00,33.3
2024-05-19T06:00,64.0
2024-05-19T07:00,235.2
2024-05-19T08:00,420.5
2024-05-19T09:00,581.2
2024-05-19T10:00,788.5
2024-05-19T11:00,898.9
2024-05-19T12:00,910.3
2024-05-19T13:00,829.1
2024-05-19T14:00,781.8
2024-05-19T15:00,632.8
2024-05-19T16:00,448.6
2024-05-19T17:00,244.7
2024-05-19T18:00,59.5
2024-05-19T19:00,31.9
2024-05-19T20:00,3.4
2024-05-19T21:00,0.0
2024-05-19T22:00,0.0
2024-05-19T23:00,0.0
2024-05-20T00:00,0.0
2024-05-20T01:00,0.0
2024-05-20T02:00,0.0
2024-05-20T03:00,0.0
2024-05-20T04:00,3.4
2024-05-20T05:00,37.2
2024-05-20T06:00,78.8
2024-05-20T07:00,208.5
2024-05-20T08:00,304.8
2024-05-20T09:00,485.2
2024-05-20T10:00,644.8
2024-05-20T11:00,670.5
2024-05-20T12:00,329.7
2024-05-20T13:00,506.3
2024-05-20T14:00,367.9
2024-05-20T15:00,352.5
2024-05-20T16:00,137.0
2024-05-20T17:00,212.1
2024-05-20T18:00,77.3
2024-05-20T19:00,36.4
2024-05-20T20:00,4.2
2024-05-20T21:00,0.0
2024-05-20T22:00,0.0
2024-05-20T23:00,0.0
2024-05-21T00:00,0.0
2024-05-21T01:00,0.0
2024-05-21T02:00,0.0
2024-05-21T03:00,0.0
2024-05-21T04:00,4.2
2024-05-21T05:00,34.3
2024-05-21T06:00,61.2
2024-05-21T07:00,239.6
2024-05-21T08:00,442.8
2024-05-21T09:00,636.8
2024-05-21T10:00,781.7
2024-05-21T11:00,869.5
2024-05-21T12:00,847.6
2024-05-21T13:00,685.9
2024-05-21T14:00,630.1
2024-05-21T15:00,363.4
2024-05-21T16:00,228.5
2024-05-21T17:00,128.0
2024-05-21T18:00,52.0
2024-05-21T19:00,27.7
2024-05-21T20:00,0.8
2024-05-21T21:00,0.0
2024-05-21T22:00,0.0
2024-05-21T23:00,0.0
2024-05-22T00:00,0.0
2024-05-22T01:00,0.0
2024-05-22T02:00,0.0
2024-05-22T03:00,0.0
2024-05-22T04:00,1.7
2024-05-22T05:00,12.6
2024-05-22T06:00,38.6
2024-05-22T07:00,82.3
2024-05-22T08:00,91.5
2024-05-22T09:00,107.4
2024-05-22T10:00,97.4
2024-05-22T11:00,278.0
2024-05-22T12:00,195.7
2024-05-22T13:00,213.4
2024-05-22T14:00,315.9
2024-05-22T15:00,162.3
2024-05-22T16:00,96.5
2024-05-22T17:00,121.2
2024-05-22T18:00,79.5
2024-05-22T19:00,32.8
2024-05-22T20:00,4.2
2024-05-22T21:00,0.0
2024-05-22T22:00,0.0
2024-05-22T23:00,0.0
2024-05-23T00:00,0.0
2024-05-23T01:00,0.0
2024-05-23T02:00,0.0
2024-05-23T03:00,0.0
2024-05-23T04:00,5.1
2024-05-23T05:00,36.1
2024-05-23T06:00,65.3
2024-05-23T07:00,225.4
2024-05-23T08:00,240.6
2024-05-23T09:00,319.1
2024-05-23T10:00,411.8
2024-05-23T11:00,556.0
2024-05-23T12:00,572.7
2024-05-23T13:00,628.1
2024-05-23T14:00,580.2
2024-05-23T15:00,498.4
2024-05-23T16:00,344.4
2024-05-23T17:00,194.0
2024-05-23T18:00,65.4
2024-05-23T19:00,35.1
2024-05-23T20:00,5.1
2024-05-23T21:00,0.0
2024-05-23T22:00,0.0
2024-05-23T23:00,0.0
2024-05-24T00:00,0.0
2024-05-24T01:00,0.0
2024-05-24T02:00,0.0
2024-05-24T03:00,0.0
2024-05-24T04:00,5.1
2024-05-24T05:00,43.4
2024-05-24T06:00,101.8
2024-05-24T07:00,238.7
2024-05-24T08:00,441.4
2024-05-24T09:00,615.8
2024-05-24T10:00,727.4
2024-05-24T11:00,706.2
2024-05-24T12:00,671.4
2024-05-24T13:00,474.7
2024-05-24T14:00,444.2
2024-05-24T15:00,414.2
2024-05-24T16:00,277.9
2024-05-24T17:00,182.1
2024-05-24T18:00,73.3
2024-05-24T19:00,35.3
2024-05-24T20:00,5.9
2024-05-24T21:00,0.0
2024-05-24T22:00,0.0
2024-05-24T23:00,0.0
2024-05-25T00:00,0.0
2024-05-25T01:00,0.0
2024-05-25T02:00,0.0
2024-05-25T03:00,0.0
2024-05-25T04:00,0.8
2024-05-25T05:00,10.1
2024-05-25T06:00,52.9
2024-05-25T07:00,106.1
2024-05-25T08:00,227.7
2024-05-25T09:00,249.4
2024-05-25T10:00,348.3
2024-05-25T11:00,702.9
2024-05-25T12:00,370.7
2024-05-25T13:00,525.6
2024-05-25T14:00,537.5
2024-05-25T15:00,347.9
2024-05-25T16:00,286.0
2024-05-25T17:00,207.3
2024-05-25T18:00,65.6
2024-05-25T19:00,33.9
2024-05-25T20:00,6.0
2024-05-25T21:00,0.0
2024-05-25T22:00,0.0
2024-05-25T23:00,0.0
2024-05-26T00:00,0.0
2024-05-26T01:00,0.0
2024-05-26T02:00,0.0
2024-05-26T03:00,0.0
2024-05-26T04:00,6.0
2024-05-26T05:00,41.5
2024-05-26T06:00,84.4
2024-05-26T07:00,233.3
2024-05-26T08:00,410.3
2024-05-26T09:00,564.7
2024-05-26T10:00,707.5
2024-05-26T11:00,784.7
2024-05-26T12:00,844.4
2024-05-26T13:00,695.9
2024-05-26T14:00,611.1
2024-05-26T15:00,103.2
2024-05-26T16:00,242.3
2024-05-26T17:00,178.9
2024-05-26T18:00,71.0
2024-05-26T19:00,44.9
2024-05-26T20:00,5.9
2024-05-26T21:00,0.0
2024-05-26T22:00,0.0
2024-05-26T23:00,0.0
2024-05-27T00:00,0.0
2024-05-27T01:00,0.0
2024-05-27T02:00,0.0
2024-05-27T03:00,0.0
2024-05-27T04:00,7.6
2024-05-27T05:00,46.0
2024-05-27T06:00,74.7
2024-05-27T07:00,59.6
2024-05-27T08:00,277.4
2024-05-27T09:00,583.2
2024-05-27T10:00,691.9
2024-05-27T11:00,758.6
2024-05-27T12:00,737.4
2024-05-27T13:00,409.9
2024-05-27T14:00,592.7
2024-05-27T15:00,425.7
2024-05-27T16:00,276.1
2024-05-27T17:00,164.1
2024-05-27T18:00,102.9
2024-05-27T19:00,45.8
2024-05-27T20:00,2.5
2024-05-27T21:00,0.0
2024-05-27T22:00,0.0
2024-05-27T23:00,0.0
2024-05-28T00:00,0.0
2024-05-28T01:00,0.0
2024-05-28T02:00,0.0
2024-05-28T03:00,0.0
2024-05-28T04:00,6.7
2024-05-28T05:00,42.2
2024-05-28T06:00,105.9
2024-05-28T07:00,209.2
2024-05-28T08:00,377.1
2024-05-28T09:00,521.8
2024-05-28T10:00,505.3
2024-05-28T11:00,537.8
2024-05-28T12:00,466.0
2024-05-28T13:00,691.8
2024-05-28T14:00,538.8
2024-05-28T15:00,550.4
2024-05-28T16:00,330.2
2024-05-28T17:00,206.1
2024-05-28T18:00,71.3
2024-05-28T19:00,21.9
2024-05-28T20:00,1.7
2024-05-28T21:00,0.0
2024-05-28T22:00,0.0
2024-05-28T23:00,0.0
2024-05-29T00:00,0.0
2024-05-29T01:00,0.0
2024-05-29T02:00,0.0
2024-05-29T03:00,0.0
2024-05-29T04:00,1.7
2024-05-29T05:00,9.2
2024-05-29T06:00,19.3
2024-05-29T07:00,38.6
2024-05-29T08:00,89.8
2024-05-29T09:00,115.8
2024-05-29T10:00,465.2
2024-05-29T11:00,466.1
2024-05-29T12:00,657.6
2024-05-29T13:00,791.1
2024-05-29T14:00,515.7
2024-05-29T15:00,343.2
2024-05-29T16:00,343.5
2024-05-29T17:00,183.9
2024-05-29T18:00,72.7
2024-05-29T19:00,35.6
2024-05-29T20:00,7.7
2024-05-29T21:00,0.0
2024-05-29T22:00,0.0
2024-05-29T23:00,0.0
2024-05-30T00:00,0.0
2024-05-30T01:00,0.0
2024-05-30T02:00,0.0
2024-05-30T03:00,0.0
2024-05-30T04:00,6.8
2024-05-30T05:00,39.8
2024-05-30T06:00,68.8
2024-05-30T07:00,238.8
2024-05-30T08:00,393.7
2024-05-30T09:00,493.5
2024-05-30T10:00,420.6
2024-05-30T11:00,290.1
2024-05-30T12:00,220.7
2024-05-30T13:00,472.0
2024-05-30T14:00,761.3
2024-05-30T15:00,568.2
2024-05-30T16:00,395.5
2024-05-30T17:00,230.4
2024-05-30T18:00,69.1
2024-05-30T19:00,40.0
2024-05-30T20:00,7.7
2024-05-30T21:00,0.0
2024-05-30T22:00,0.0
2024-05-30T23:00,0.0
2024-05-31T00:00,0.0
2024-05-31T01:00,0.0
2024-05-31T02:00,0.0
2024-05-31T03:00,0.0
2024-05-31T04:00,8.4
2024-05-31T05:00,52.4
2024-05-31T06:00,105.5
2024-05-31T07:00,218.5
2024-05-31T08:00,268.5
2024-05-31T09:00,378.8
2024-05-31T10:00,522.0
2024-05-31T11:00,496.8
2024-05-31T12:00,556.4
2024-05-31T13:00,292.5
2024-05-31T14:00,544.1
2024-05-31T15:00,294.6
2024-05-31T16:00,154.5
2024-05-31T17:00,117.8
2024-05-31T18:00,54.4
2024-05-31T19:00,39.8
2024-05-31T20:00,6.8
2024-05-31T21:00,0.0
2024-05-31T22:00,0.0
2024-05-31T23:00,0.0
2024-06-01T00:00,0.0
2024-06-01T01:00,0.0
2024-06-01T02:00,0.0
2024-06-01T03:00,0.0
2024-06-01T04:00,8.4
2024-06-01T05:00,42.8
2024-06-01T06:00,84.9
2024-06-01T07:00,188.5
2024-06-01T08:00,222.2
2024-06-01T09:00,283.0
2024-06-01T10:00,393.3
2024-06-01T11:00,594.0
2024-06-01T12:00,671.9
2024-06-01T13:00,442.9
2024-06-01T14:00,373.6
2024-06-01T15:00,428.0
2024-06-01T16:00,319.5
2024-06-01T17:00,208.8
2024-06-01T18:00,93.6
2024-06-01T19:00,42.0
2024-06-01T20:00,7.6
2024-06-01T21:00,0.0
2024-06-01T22:00,0.0
2024-06-01T23:00,0.0
2024-06-02T00:00,0.0
2024-06-02T01:00,0.0
2024-06-02T02:00,0.0
2024-06-02T03:00,0.0
2024-06-02T04:00,4.2
2024-06-02T05:00,33.6
2024-06-02T06:00,77.8
2024-06-02T07:00,132.3
2024-06-02T08:00,248.0
2024-06-02T09:00,427.4
2024-06-02T10:00,437.0
2024-06-02T11:00,521.7
2024-06-02T12:00,726.1
2024-06-02T13:00,482.8
2024-06-02T14:00,439.8
2024-06-02T15:00,422.1
2024-06-02T16:00,247.7
2024-06-02T17:00,160.3
2024-06-02T18:00,68.2
2024-06-02T19:00,45.1
2024-06-02T20:00,7.6
2024-06-02T21:00,0.0
2024-06-02T22:00,0.0
2024-06-02T23:00,0.0
2024-06-03T00:00,0.0
2024-06-03T01:00,0.0
2024-06-03T02:00,0.0
2024-06-03T03:00,0.0
2024-06-03T04:00,4.2
2024-06-03T05:00,32.9
2024-06-03T06:00,86.7
2024-06-03T07:00,130.4
2024-06-03T08:00,163.6
2024-06-03T09:00,208.4
2024-06-03T10:00,325.7
2024-06-03T11:00,465.1
2024-06-03T12:00,388.4
2024-06-03T13:00,230.4
2024-06-03T14:00,210.6
2024-06-03T15:00,134.9
2024-06-03T16:00,117.5
2024-06-03T17:00,77.3
2024-06-03T18:00,42.0
2024-06-03T19:00,19.3
2024-06-03T20:00,5.0
2024-06-03T21:00,0.0
2024-06-03T22:00,0.0
2024-06-03T23:00,0.0
2024-06-04T00:00,0.0
2024-06-04T01:00,0.0
2024-06-04T02:00,0.0
2024-06-04T03:00,0.0
2024-06-04T04:00,8.4
2024-06-04T05:00,52.4
2024-06-04T06:00,93.7
2024-06-04T07:00,144.7
2024-06-04T08:00,180.7
2024-06-04T09:00,265.2
2024-06-04T10:00,207.3
2024-06-04T11:00,458.2
2024-06-04T12:00,489.4
2024-06-04T13:00,458.2
2024-06-04T14:00,459.0
2024-06-04T15:00,213.9
2024-06-04T16:00,330.2
2024-06-04T17:00,208.6
2024-06-04T18:00,75.8
2024-06-04T19:00,23.5
2024-06-04T20:00,2.5
2024-06-04T21:00,0.0
2024-06-04T22:00,0.0
2024-06-04T23:00,0.0
2024-06-05T00:00,0.0
2024-06-05T01:00,0.0
2024-06-05T02:00,0.0
2024-06-05T03:00,0.0
2024-06-05T04:00,4.2
2024-06-05T05:00,43.4
2024-06-05T06:00,69.4
2024-06-05T07:00,245.3
2024-06-05T08:00,428.7
2024-06-05T09:00,595.6
2024-06-05T10:00,678.3
2024-06-05T11:00,660.3
2024-06-05T12:00,656.7
2024-06-05T13:00,714.0
2024-06-05T14:00,692.3
2024-06-05T15:00,588.6
2024-06-05T16:00,411.4
2024-06-05T17:00,242.3
2024-06-05T18:00,73.6
2024-06-05T19:00,41.9
2024-06-05T20:00,10.4
2024-06-05T21:00,0.0
2024-06-05T22:00,0.0
2024-06-05T23:00,0.0
2024-06-06T00:00,0.0
2024-06-06T01:00,0.0
2024-06-06T02:00,0.0
2024-06-06T03:00,0.0
2024-06-06T04:00,8.4
2024-06-06T05:00,40.4
2024-06-06T06:00,92.5
2024-06-06T07:00,186.7
2024-06-06T08:00,364.0
2024-06-06T09:00,524.3
2024-06-06T10:00,331.6
2024-06-06T11:00,525.9
2024-06-06T12:00,533.8
2024-06-06T13:00,294.9
2024-06-06T14:00,172.3
2024-06-06T15:00,172.1
2024-06-06T16:00,349.5
2024-06-06T17:00,221.2
2024-06-06T18:00,71.3
2024-06-06T19:00,40.7
2024-06-06T20:00,10.4
2024-06-06T21:00,0.0
2024-06-06T22:00,0.0
2024-06-06T23:00,0.0
2024-06-07T00:00,0.0
2024-06-07T01:00,0.0
2024-06-07T02:00,0.0
2024-06-07T03:00,0.0
2024-06-07T04:00,10.2
2024-06-07T05:00,47.1
2024-06-07T06:00,88.3
2024-06-07T07:00,190.4
2024-06-07T08:00,410.5
2024-06-07T09:00,605.0
2024-06-07T10:00,643.9
2024-06-07T11:00,718.6
2024-06-07T12:00,564.8
2024-06-07T13:00,370.4
2024-06-07T14:00,465.8
2024-06-07T15:00,513.5
2024-06-07T16:00,332.0
2024-06-07T17:00,207.1
2024-06-07T18:00,93.1
2024-06-07T19:00,44.5
2024-06-07T20:00,11.2
2024-06-07T21:00,0.0
2024-06-07T22:00,0.0
2024-06-07T23:00,0.0
2024-06-08T00:00,0.0
2024-06-08T01:00,0.0
2024-06-08T02:00,0.0
2024-06-08T03:00,0.0
2024-06-08T04:00,9.4
2024-06-08T05:00,44.7
2024-06-08T06:00,77.4
2024-06-08T07:00,216.7
2024-06-08T08:00,343.9
2024-06-08T09:00,377.3
2024-06-08T10:00,556.8
2024-06-08T11:00,475.8
2024-06-08T12:00,375.0
2024-06-08T13:00,668.1
2024-06-08T14:00,365.8
2024-06-08T15:00,171.6
2024-06-08T16:00,142.6
2024-06-08T17:00,140.4
2024-06-08T18:00,42.8
2024-06-08T19:00,16.8
2024-06-08T20:00,11.9
2024-06-08T21:00,0.0
2024-06-08T22:00,0.0
2024-06-08T23:00,0.0
2024-06-09T00:00,0.0
2024-06-09T01:00,0.0
2024-06-09T02:00,0.0
2024-06-09T03:00,0.0
2024-06-09T04:00,9.4
2024-06-09T05:00,42.0
2024-06-09T06:00,76.2
2024-06-09T07:00,214.3
2024-06-09T08:00,383.8
2024-06-09T09:00,598.9
2024-06-09T10:00,694.7
2024-06-09T11:00,296.9
2024-06-09T12:00,332.6
2024-06-09T13:00,431.1
2024-06-09T14:00,343.7
2024-06-09T15:00,204.4
2024-06-09T16:00,323.6
2024-06-09T17:00,228.0
2024-06-09T18:00,109.6
2024-06-09T19:00,46.5
2024-06-09T20:00,12.0
2024-06-09T21:00,0.0
2024-06-09T22:00,0.0
2024-06-09T23:00,0.0
2024-06-10T00:00,0.0
2024-06-10T01:00,0.0
2024-06-10T02:00,0.0
2024-06-10T03:00,0.0
2024-06-10T04:00,9.3
2024-06-10T05:00,26.1
2024-06-10T06:00,75.7
2024-06-10T07:00,104.3
2024-06-10T08:00,104.9
2024-06-10T09:00,66.3
2024-06-10T10:00,102.4
2024-06-10T11:00,93.2
2024-06-10T12:00,110.8
2024-06-10T13:00,66.3
2024-06-10T14:00,72.2
2024-06-10T15:00,22.7
2024-06-10T16:00,47.0
2024-06-10T17:00,27.7
2024-06-10T18:00,27.7
2024-06-10T19:00,8.4
2024-06-10T20:00,2.5
2024-06-10T21:00,0.0
2024-06-10T22:00,0.0
2024-06-10T23:00,0.0
2024-06-11T00:00,0.0
2024-06-11T01:00,0.0
2024-06-11T02:00,0.0
2024-06-11T03:00,0.0
2024-06-11T04:00,9.3
2024-06-11T05:00,42.8
2024-06-11T06:00,85.9
2024-06-11T07:00,182.7
2024-06-11T08:00,324.6
2024-06-11T09:00,454.9
2024-06-11T10:00,379.9
2024-06-11T11:00,529.4
2024-06-11T12:00,526.4
2024-06-11T13:00,535.4
2024-06-11T14:00,212.7
2024-06-11T15:00,313.5
2024-06-11T16:00,290.9
2024-06-11T17:00,231.2
2024-06-11T18:00,95.6
2024-06-11T19:00,44.8
2024-06-11T20:00,11.0
2024-06-11T21:00,0.0
2024-06-11T22:00,0.0
2024-06-11T23:00,0.0
2024-06-12T00:00,0.0
2024-06-12T01:00,0.0
2024-06-12T02:00,0.0
2024-06-12T03:00,0.0
2024-06-12T04:00,10.2
2024-06-12T05:00,42.6
2024-06-12T06:00,89.1
2024-06-12T07:00,188.0
2024-06-12T08:00,306.7
2024-06-12T09:00,412.0
2024-06-12T10:00,402.6
2024-06-12T11:00,502.7
2024-06-12T12:00,550.3
2024-06-12T13:00,513.7
2024-06-12T14:00,613.6
2024-06-12T15:00,458.7
2024-06-12T16:00,300.7
2024-06-12T17:00,192.2
2024-06-12T18:00,96.3
2024-06-12T19:00,53.9
2024-06-12T20:00,12.7
2024-06-12T21:00,0.0
2024-06-12T22:00,0.0
2024-06-12T23:00,0.0
2024-06-13T00:00,0.0
2024-06-13T01:00,0.0
2024-06-13T02:00,0.0
2024-06-13T03:00,0.0
2024-06-13T04:00,5.0
2024-06-13T05:00,17.6
2024-06-13T06:00,42.8
2024-06-13T07:00,84.8
2024-06-13T08:00,197.1
2024-06-13T09:00,83.9
2024-06-13T10:00,152.4
2024-06-13T11:00,412.0
2024-06-13T12:00,512.0
2024-06-13T13:00,323.6
2024-06-13T14:00,407.3
2024-06-13T15:00,345.8
2024-06-13T16:00,279.7
2024-06-13T17:00,196.2
2024-06-13T18:00,103.6
2024-06-13T19:00,53.1
2024-06-13T20:00,10.1
2024-06-13T21:00,0.0
2024-06-13T22:00,0.0
2024-06-13T23:00,0.0
2024-06-14T00:00,0.0
2024-06-14T01:00,0.0
2024-06-14T02:00,0.0
2024-06-14T03:00,0.0
2024-06-14T04:00,6.7
2024-06-14T05:00,21.8
2024-06-14T06:00,42.0
2024-06-14T07:00,67.1
2024-06-14T08:00,259.7
2024-06-14T09:00,477.7
2024-06-14T10:00,264.7
2024-06-14T11:00,367.8
2024-06-14T12:00,343.0
2024-06-14T13:00,212.1
2024-06-14T14:00,245.1
2024-06-14T15:00,232.4
2024-06-14T16:00,236.4
2024-06-14T17:00,83.9
2024-06-14T18:00,78.6
2024-06-14T19:00,40.0
2024-06-14T20:00,13.5
2024-06-14T21:00,0.0
2024-06-14T22:00,0.0
2024-06-14T23:00,0.0
2024-06-15T00:00,0.0
2024-06-15T01:00,0.0
2024-06-15T02:00,0.0
2024-06-15T03:00,0.0
2024-06-15T04:00,4.2
2024-06-15T05:00,43.0
2024-06-15T06:00,92.2
2024-06-15T07:00,113.6
2024-06-15T08:00,217.9
2024-06-15T09:00,369.1
2024-06-15T10:00,268.9
2024-06-15T11:00,568.8
2024-06-15T12:00,507.9
2024-06-15T13:00,631.9
2024-06-15T14:00,616.0
2024-06-15T15:00,562.7
2024-06-15T16:00,246.1
2024-06-15T17:00,217.8
2024-06-15T18:00,84.8
2024-06-15T19:00,18.5
2024-06-15T20:00,10.2
2024-06-15T21:00,0.0
2024-06-15T22:00,0.0
2024-06-15T23:00,0.0
2024-06-16T00:00,0.0
2024-06-16T01:00,0.0
2024-06-16T02:00,0.0
2024-06-16T03:00,0.0
2024-06-16T04:00,10.2
2024-06-16T05:00,47.1
2024-06-16T06:00,74.6
2024-06-16T07:00,215.1
2024-06-16T08:00,387.3
2024-06-16T09:00,508.5
2024-06-16T10:00,659.3
2024-06-16T11:00,671.6
2024-06-16T12:00,386.2
2024-06-16T13:00,544.0
2024-06-16T14:00,406.5
2024-06-16T15:00,329.7
2024-06-16T16:00,349.0
2024-06-16T17:00,210.6
2024-06-16T18:00,79.2
2024-06-16T19:00,43.0
2024-06-16T20:00,12.8
2024-06-16T21:00,0.0
2024-06-16T22:00,0.0
2024-06-16T23:00,0.0
2024-06-17T00:00,0.0
2024-06-17T01:00,0.0
2024-06-17T02:00,0.0
2024-06-17T03:00,0.0
2024-06-17T04:00,10.2
2024-06-17T05:00,50.3
2024-06-17T06:00,99.4
2024-06-17T07:00,229.1
2024-06-17T08:00,413.0
2024-06-17T09:00,582.9
2024-06-17T10:00,684.7
2024-06-17T11:00,679.5
2024-06-17T12:00,610.2
2024-06-17T13:00,719.0
2024-06-17T14:00,645.0
2024-06-17T15:00,528.1
2024-06-17T16:00,351.0
2024-06-17T17:00,232.8
2024-06-17T18:00,82.3
2024-06-17T19:00,45.7
2024-06-17T20:00,13.9
2024-06-17T21:00,0.0
2024-06-17T22:00,0.0
2024-06-17T23:00,0.0
2024-06-18T00:00,0.0
2024-06-18T01:00,0.0
2024-06-18T02:00,0.0
2024-06-18T03:00,0.0
2024-06-18T04:00,10.3
2024-06-18T05:00,46.4
2024-06-18T06:00,66.3
2024-06-18T07:00,231.9
2024-06-18T08:00,424.0
2024-06-18T09:00,573.6
2024-06-18T10:00,703.4
2024-06-18T11:00,434.3
2024-06-18T12:00,265.6
2024-06-18T13:00,151.3
2024-06-18T14:00,193.0
2024-06-18T15:00,122.5
2024-06-18T16:00,161.9
2024-06-18T17:00,78.9
2024-06-18T18:00,57.1
2024-06-18T19:00,41.1
2024-06-18T20:00,10.9
2024-06-18T21:00,0.0
2024-06-18T22:00,0.0
2024-06-18T23:00,0.0
2024-06-19T00:00,0.0
2024-06-19T01:00,0.0
2024-06-19T02:00,0.0
2024-06-19T03:00,0.0
2024-06-19T04:00,10.2
2024-06-19T05:00,44.6
2024-06-19T06:00,71.3
2024-06-19T07:00,213.7
2024-06-19T08:00,346.6
2024-06-19T09:00,522.9
2024-06-19T10:00,664.9
2024-06-19T11:00,757.2
2024-06-19T12:00,815.3
2024-06-19T13:00,804.8
2024-06-19T14:00,767.6
2024-06-19T15:00,580.6
2024-06-19T16:00,447.0
2024-06-19T17:00,253.9
2024-06-19T18:00,89.9
2024-06-19T19:00,50.3
2024-06-19T20:00,14.6
2024-06-19T21:00,0.0
2024-06-19T22:00,0.0
2024-06-19T23:00,0.0
2024-06-20T00:00,0.0
2024-06-20T01:00,0.0
2024-06-20T02:00,0.0
2024-06-20T03:00,0.0
2024-06-20T04:00,10.3
2024-06-20T05:00,45.6
2024-06-20T06:00,83.2
2024-06-20T07:00,193.0
2024-06-20T08:00,303.9
2024-06-20T09:00,332.0
2024-06-20T10:00,480.9
2024-06-20T11:00,512.7
2024-06-20T12:00,688.6
2024-06-20T13:00,508.0
2024-06-20T14:00,520.1
2024-06-20T15:00,510.3
2024-06-20T16:00,169.3
2024-06-20T17:00,97.4
2024-06-20T18:00,78.4
2024-06-20T19:00,45.5
2024-06-20T20:00,15.3
2024-06-20T21:00,0.0
2024-06-20T22:00,0.0
2024-06-20T23:00,0.0
2024-06-21T00:00,0.0
2024-06-21T01:00,0.0
2024-06-21T02:00,0.0
2024-06-21T03:00,0.0
2024-06-21T04:00,9.4
2024-06-21T05:00,42.1
2024-06-21T06:00,76.7
2024-06-21T07:00,82.1
2024-06-21T08:00,232.5
2024-06-21T09:00,222.4
2024-06-21T10:00,445.2
2024-06-21T11:00,542.0
2024-06-21T12:00,398.8
2024-06-21T13:00,547.0
2024-06-21T14:00,257.4
2024-06-21T15:00,366.6
2024-06-21T16:00,244.5
2024-06-21T17:00,159.1
2024-06-21T18:00,70.0
2024-06-21T19:00,24.3
2024-06-21T20:00,5.9
2024-06-21T21:00,0.0
2024-06-21T22:00,0.0
2024-06-21T23:00,0.0
2024-06-22T00:00,0.0
2024-06-22T01:00,0.0
2024-06-22T02:00,0.0
2024-06-22T03:00,0.0
2024-06-22T04:00,7.7
2024-06-22T05:00,46.4
2024-06-22T06:00,89.5
2024-06-22T07:00,198.2
2024-06-22T08:00,319.3
2024-06-22T09:00,389.1
2024-06-22T10:00,486.5
2024-06-22T11:00,625.5
2024-06-22T12:00,754.9
2024-06-22T13:00,576.9
2024-06-22T14:00,490.6
2024-06-22T15:00,497.1
2024-06-22T16:00,374.8
2024-06-22T17:00,256.1
2024-06-22T18:00,81.2
2024-06-22T19:00,47.2
2024-06-22T20:00,14.7
2024-06-22T21:00,0.0
2024-06-22T22:00,0.0
2024-06-22T23:00,0.0
2024-06-23T00:00,0.0
2024-06-23T01:00,0.0
2024-06-23T02:00,0.0
2024-06-23T03:00,0.0
2024-06-23T04:00,9.4
2024-06-23T05:00,47.0
2024-06-23T06:00,78.0
2024-06-23T07:00,228.0
2024-06-23T08:00,338.0
2024-06-23T09:00,443.7
2024-06-23T10:00,648.2
2024-06-23T11:00,776.6
2024-06-23T12:00,735.9
2024-06-23T13:00,655.4
2024-06-23T14:00,501.7
2024-06-23T15:00,474.2
2024-06-23T16:00,309.7
2024-06-23T17:00,213.0
2024-06-23T18:00,85.3
2024-06-23T19:00,45.0
2024-06-23T20:00,14.7
2024-06-23T21:00,0.0
2024-06-23T22:00,0.0
2024-06-23T23:00,0.0
2024-06-24T00:00,0.0
2024-06-24T01:00,0.0
2024-06-24T02:00,0.0
2024-06-24T03:00,0.0
2024-06-24T04:00,8.5
2024-06-24T05:00,42.2
2024-06-24T06:00,89.5
2024-06-24T07:00,192.9
2024-06-24T08:00,337.1
2024-06-24T09:00,533.1
2024-06-24T10:00,714.1
2024-06-24T11:00,851.1
2024-06-24T12:00,812.7
2024-06-24T13:00,684.4
2024-06-24T14:00,661.3
2024-06-24T15:00,525.6
2024-06-24T16:00,428.7
2024-06-24T17:00,259.3
2024-06-24T18:00,79.4
2024-06-24T19:00,44.2
2024-06-24T20:00,13.9
2024-06-24T21:00,0.0
2024-06-24T22:00,0.0
