datetime,price,solar_radiation_Dorhout_Mees_NL,solar_radiation_Fledderbosch_NL,solar_radiation_Midden_Groningen_NL,solar_radiation_Vlagtwedde_NL,solar_radiation_Vloeivelden_Hollandia_NL,wind_speed_Borsselle_NL_speed,wind_speed_Borsselle_NL_direction,wind_speed_Hollanse_Kust_4_NL_speed,wind_speed_Hollanse_Kust_4_NL_direction,wind_speed_Windplan_Groen_NL_speed,wind_speed_Windplan_Groen_NL_direction,wind_speed_Gemini_NL_speed,wind_speed_Gemini_NL_direction,wind_speed_Hollanse_Kust_5_NL_speed,wind_speed_Hollanse_Kust_5_NL_direction,temp,humidity,rain,holidays,month_sin,month_cos,week_sin,week_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2025-08-27T15:45:00,100.93,426.3,210.9,260.2,347.4,402.3,23.0,232.0,20.0,225.0,15.1,239.0,28.4,223.0,19.8,204.0,24.1,48.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
2025-08-27T16:00:00,122.72,250.4,288.7,270.0,260.1,234.5,24.7,235.0,23.6,222.0,9.2,259.0,24.7,219.0,20.5,200.0,23.5,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2025-08-27T16:15:00,122.72,250.4,288.7,270.0,260.1,234.5,24.7,235.0,23.6,222.0,9.2,259.0,24.7,219.0,20.5,200.0,23.5,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2025-08-27T16:30:00,122.72,250.4,288.7,270.0,260.1,234.5,24.7,235.0,23.6,222.0,9.2,259.0,24.7,219.0,20.5,200.0,23.5,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2025-08-27T16:45:00,122.72,250.4,288.7,270.0,260.1,234.5,24.7,235.0,23.6,222.0,9.2,259.0,24.7,219.0,20.5,200.0,23.5,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2025-08-27T17:00:00,184.98,152.4,191.9,172.8,115.1,109.7,26.6,234.0,20.7,215.0,4.7,320.0,22.0,213.0,24.2,206.0,23.3,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.9659258262890681,-0.2588190451025215
2025-08-27T17:15:00,184.98,152.4,191.9,172.8,115.1,109.7,26.6,234.0,20.7,215.0,4.7,320.0,22.0,213.0,24.2,206.0,23.3,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.9659258262890681,-0.2588190451025215
2025-08-27T17:30:00,184.98,152.4,191.9,172.8,115.1,109.7,26.6,234.0,20.7,215.0,4.7,320.0,22.0,213.0,24.2,206.0,23.3,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.9659258262890681,-0.2588190451025215
2025-08-27T17:45:00,184.98,152.4,191.9,172.8,115.1,109.7,26.6,234.0,20.7,215.0,4.7,320.0,22.0,213.0,24.2,206.0,23.3,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.9659258262890681,-0.2588190451025215
2025-08-27T18:00:00,197.16,54.0,45.9,44.4,45.2,44.4,28.3,235.0,22.5,215.0,8.3,349.0,18.5,209.0,25.6,203.0,21.8,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2025-08-27T18:15:00,197.16,54.0,45.9,44.4,45.2,44.4,28.3,235.0,22.5,215.0,8.3,349.0,18.5,209.0,25.6,203.0,21.8,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2025-08-27T18:30:00,197.16,54.0,45.9,44.4,45.2,44.4,28.3,235.0,22.5,215.0,8.3,349.0,18.5,209.0,25.6,203.0,21.8,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2025-08-27T18:45:00,197.16,54.0,45.9,44.4,45.2,44.4,28.3,235.0,22.5,215.0,8.3,349.0,18.5,209.0,25.6,203.0,21.8,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2025-08-27T19:00:00,121.26,5.1,5.1,4.2,4.2,4.2,27.2,234.0,19.9,221.0,7.6,341.0,15.9,200.0,26.9,204.0,20.5,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203
2025-08-27T19:15:00,121.26,5.1,5.1,4.2,4.2,4.2,27.2,234.0,19.9,221.0,7.6,341.0,15.9,200.0,26.9,204.0,20.5,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203
2025-08-27T19:30:00,121.26,5.1,5.1,4.2,4.2,4.2,27.2,234.0,19.9,221.0,7.6,341.0,15.9,200.0,26.9,204.0,20.5,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203
2025-08-27T19:45:00,121.26,5.1,5.1,4.2,4.2,4.2,27.2,234.0,19.9,221.0,7.6,341.0,15.9,200.0,26.9,204.0,20.5,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203
2025-08-27T20:00:00,113.63,0.0,0.0,0.0,0.0,0.0,23.7,231.0,15.5,213.0,5.6,333.0,17.1,195.0,23.0,207.0,19.5,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.866025403784439,0.49999999999999933
2025-08-27T20:15:00,113.63,0.0,0.0,0.0,0.0,0.0,23.7,231.0,15.5,213.0,5.6,333.0,17.1,195.0,23.0,207.0,19.5,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.866025403784439,0.49999999999999933
2025-08-27T20:30:00,113.63,0.0,0.0,0.0,0.0,0.0,23.7,231.0,15.5,213.0,5.6,333.0,17.1,195.0,23.0,207.0,19.5,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.866025403784439,0.49999999999999933
2025-08-27T20:45:00,113.63,0.0,0.0,0.0,0.0,0.0,23.7,231.0,15.5,213.0,5.6,333.0,17.1,195.0,23.0,207.0,19.5,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.866025403784439,0.49999999999999933
2025-08-27T21:00:00,103.57,0.0,0.0,0.0,0.0,0.0,37.6,231.0,14.9,192.0,6.9,23.0,27.0,181.0,22.7,204.0,18.9,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474
2025-08-27T21:15:00,103.57,0.0,0.0,0.0,0.0,0.0,37.6,231.0,14.9,192.0,6.9,23.0,27.0,181.0,22.7,204.0,18.9,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474
2025-08-27T21:30:00,103.57,0.0,0.0,0.0,0.0,0.0,37.6,231.0,14.9,192.0,6.9,23.0,27.0,181.0,22.7,204.0,18.9,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474
2025-08-27T21:45:00,103.57,0.0,0.0,0.0,0.0,0.0,37.6,231.0,14.9,192.0,6.9,23.0,27.0,181.0,22.7,204.0,18.9,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474
2025-08-27T22:00:00,97.15,0.0,0.0,0.0,0.0,0.0,22.5,220.0,17.5,188.0,12.5,69.0,35.1,168.0,22.2,195.0,17.7,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-08-27T22:15:00,97.15,0.0,0.0,0.0,0.0,0.0,22.5,220.0,17.5,188.0,12.5,69.0,35.1,168.0,22.2,195.0,17.7,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-08-27T22:30:00,97.15,0.0,0.0,0.0,0.0,0.0,22.5,220.0,17.5,188.0,12.5,69.0,35.1,168.0,22.2,195.0,17.7,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-08-27T22:45:00,97.15,0.0,0.0,0.0,0.0,0.0,22.5,220.0,17.5,188.0,12.5,69.0,35.1,168.0,22.2,195.0,17.7,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-08-27T23:00:00,91.62,0.0,0.0,0.0,0.0,0.0,23.0,190.0,16.2,181.0,13.8,96.0,33.0,144.0,26.4,184.0,17.6,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.25881904510252157,0.9659258262890681
2025-08-27T23:15:00,91.62,0.0,0.0,0.0,0.0,0.0,23.0,190.0,16.2,181.0,13.8,96.0,33.0,144.0,26.4,184.0,17.6,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.25881904510252157,0.9659258262890681
2025-08-27T23:30:00,91.62,0.0,0.0,0.0,0.0,0.0,23.0,190.0,16.2,181.0,13.8,96.0,33.0,144.0,26.4,184.0,17.6,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.25881904510252157,0.9659258262890681
2025-08-27T23:45:00,91.62,0.0,0.0,0.0,0.0,0.0,23.0,190.0,16.2,181.0,13.8,96.0,33.0,144.0,26.4,184.0,17.6,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.25881904510252157,0.9659258262890681
2025-08-28T00:00:00,87.58,0.0,0.0,0.0,0.0,0.0,23.4,192.0,17.1,176.0,15.8,97.0,35.5,143.0,25.7,185.0,17.0,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.0,1.0
2025-08-28T00:15:00,87.58,0.0,0.0,0.0,0.0,0.0,23.4,192.0,17.1,176.0,15.8,97.0,35.5,143.0,25.7,185.0,17.0,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.0,1.0
2025-08-28T00:30:00,87.58,0.0,0.0,0.0,0.0,0.0,23.4,192.0,17.1,176.0,15.8,97.0,35.5,143.0,25.7,185.0,17.0,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.0,1.0
2025-08-28T00:45:00,87.58,0.0,0.0,0.0,0.0,0.0,23.4,192.0,17.1,176.0,15.8,97.0,35.5,143.0,25.7,185.0,17.0,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.0,1.0
2025-08-28T01:00:00,84.77,0.0,0.0,0.0,0.0,0.0,26.3,200.0,11.2,161.0,17.3,106.0,37.0,143.0,20.2,180.0,14.8,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683
2025-08-28T01:15:00,84.77,0.0,0.0,0.0,0.0,0.0,26.3,200.0,11.2,161.0,17.3,106.0,37.0,143.0,20.2,180.0,14.8,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683
2025-08-28T01:30:00,84.77,0.0,0.0,0.0,0.0,0.0,26.3,200.0,11.2,161.0,17.3,106.0,37.0,143.0,20.2,180.0,14.8,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683
2025-08-28T01:45:00,84.77,0.0,0.0,0.0,0.0,0.0,26.3,200.0,11.2,161.0,17.3,106.0,37.0,143.0,20.2,180.0,14.8,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683
2025-08-28T02:00:00,86.72,0.0,0.0,0.0,0.0,0.0,27.1,212.0,16.4,137.0,18.0,122.0,40.0,144.0,19.3,176.0,15.1,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2025-08-28T02:15:00,86.72,0.0,0.0,0.0,0.0,0.0,27.1,212.0,16.4,137.0,18.0,122.0,40.0,144.0,19.3,176.0,15.1,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2025-08-28T02:30:00,86.72,0.0,0.0,0.0,0.0,0.0,27.1,212.0,16.4,137.0,18.0,122.0,40.0,144.0,19.3,176.0,15.1,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2025-08-28T02:45:00,86.72,0.0,0.0,0.0,0.0,0.0,27.1,212.0,16.4,137.0,18.0,122.0,40.0,144.0,19.3,176.0,15.1,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2025-08-28T03:00:00,95.49,0.0,0.0,0.0,0.0,0.0,29.3,223.0,20.6,144.0,17.3,147.0,34.8,147.0,16.3,155.0,15.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.7071067811865475,0.7071067811865476
2025-08-28T03:15:00,95.49,0.0,0.0,0.0,0.0,0.0,29.3,223.0,20.6,144.0,17.3,147.0,34.8,147.0,16.3,155.0,15.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.7071067811865475,0.7071067811865476
2025-08-28T03:30:00,95.49,0.0,0.0,0.0,0.0,0.0,29.3,223.0,20.6,144.0,17.3,147.0,34.8,147.0,16.3,155.0,15.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.7071067811865475,0.7071067811865476
2025-08-28T03:45:00,95.49,0.0,0.0,0.0,0.0,0.0,29.3,223.0,20.6,144.0,17.3,147.0,34.8,147.0,16.3,155.0,15.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.7071067811865475,0.7071067811865476
2025-08-28T04:00:00,112.32,0.0,0.0,0.0,0.0,0.0,24.7,233.0,13.3,162.0,18.8,162.0,25.6,159.0,8.5,201.0,15.3,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2025-08-28T04:15:00,112.32,0.0,0.0,0.0,0.0,0.0,24.7,233.0,13.3,162.0,18.8,162.0,25.6,159.0,8.5,201.0,15.3,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2025-08-28T04:30:00,112.32,0.0,0.0,0.0,0.0,0.0,24.7,233.0,13.3,162.0,18.8,162.0,25.6,159.0,8.5,201.0,15.3,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2025-08-28T04:45:00,112.32,0.0,0.0,0.0,0.0,0.0,24.7,233.0,13.3,162.0,18.8,162.0,25.6,159.0,8.5,201.0,15.3,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2025-08-28T05:00:00,128.9,0.8,1.7,1.7,1.7,1.7,22.7,227.0,10.9,239.0,20.7,181.0,21.1,163.0,8.0,216.0,14.8,86.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.9659258262890682,0.25881904510252096
2025-08-28T05:15:00,128.9,0.8,1.7,1.7,1.7,1.7,22.7,227.0,10.9,239.0,20.7,181.0,21.1,163.0,8.0,216.0,14.8,86.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.9659258262890682,0.25881904510252096
2025-08-28T05:30:00,128.9,0.8,1.7,1.7,1.7,1.7,22.7,227.0,10.9,239.0,20.7,181.0,21.1,163.0,8.0,216.0,14.8,86.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.9659258262890682,0.25881904510252096
2025-08-28T05:45:00,128.9,0.8,1.7,1.7,1.7,1.7,22.7,227.0,10.9,239.0,20.7,181.0,21.1,163.0,8.0,216.0,14.8,86.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.9659258262890682,0.25881904510252096
2025-08-28T06:00:00,135.03,32.2,38.8,37.0,29.7,29.7,26.6,232.0,16.6,260.0,20.2,179.0,18.2,157.0,12.1,224.0,16.2,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2025-08-28T06:15:00,135.03,32.2,38.8,37.0,29.7,29.7,26.6,232.0,16.6,260.0,20.2,179.0,18.2,157.0,12.1,224.0,16.2,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2025-08-28T06:30:00,135.03,32.2,38.8,37.0,29.7,29.7,26.6,232.0,16.6,260.0,20.2,179.0,18.2,157.0,12.1,224.0,16.2,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2025-08-28T06:45:00,135.03,32.2,38.8,37.0,29.7,29.7,26.6,232.0,16.6,260.0,20.2,179.0,18.2,157.0,12.1,224.0,16.2,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2025-08-28T07:00:00,119.39,89.6,81.5,83.3,89.4,87.8,26.5,232.0,10.1,260.0,19.8,188.0,18.2,141.0,15.0,219.0,17.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
2025-08-28T07:15:00,119.39,89.6,81.5,83.3,89.4,87.8,26.5,232.0,10.1,260.0,19.8,188.0,18.2,141.0,15.0,219.0,17.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
2025-08-28T07:30:00,119.39,89.6,81.5,83.3,89.4,87.8,26.5,232.0,10.1,260.0,19.8,188.0,18.2,141.0,15.0,219.0,17.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
2025-08-28T07:45:00,119.39,89.6,81.5,83.3,89.4,87.8,26.5,232.0,10.1,260.0,19.8,188.0,18.2,141.0,15.0,219.0,17.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
2025-08-28T08:00:00,103.63,219.2,160.6,150.2,154.6,153.1,29.0,236.0,10.7,200.0,16.9,203.0,18.9,151.0,17.0,204.0,18.9,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2025-08-28T08:15:00,103.63,219.2,160.6,150.2,154.6,153.1,29.0,236.0,10.7,200.0,16.9,203.0,18.9,151.0,17.0,204.0,18.9,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2025-08-28T08:30:00,103.63,219.2,160.6,150.2,154.6,153.1,29.0,236.0,10.7,200.0,16.9,203.0,18.9,151.0,17.0,204.0,18.9,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2025-08-28T08:45:00,103.63,219.2,160.6,150.2,154.6,153.1,29.0,236.0,10.7,200.0,16.9,203.0,18.9,151.0,17.0,204.0,18.9,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2025-08-28T09:00:00,96.12,406.5,252.4,179.8,187.3,256.1,24.4,238.0,25.1,214.0,13.9,214.0,19.1,168.0,21.4,211.0,20.2,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
2025-08-28T09:15:00,96.12,406.5,252.4,179.8,187.3,256.1,24.4,238.0,25.1,214.0,13.9,214.0,19.1,168.0,21.4,211.0,20.2,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
2025-08-28T09:30:00,96.12,406.5,252.4,179.8,187.3,256.1,24.4,238.0,25.1,214.0,13.9,214.0,19.1,168.0,21.4,211.0,20.2,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
2025-08-28T09:45:00,96.12,406.5,252.4,179.8,187.3,256.1,24.4,238.0,25.1,214.0,13.9,214.0,19.1,168.0,21.4,211.0,20.2,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
2025-08-28T10:00:00,88.19,556.9,618.3,646.4,460.2,583.5,22.1,243.0,31.6,219.0,10.6,228.0,18.0,177.0,30.4,213.0,20.9,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.5000000000000003,-0.8660254037844385
2025-08-28T10:15:00,88.19,556.9,618.3,646.4,460.2,583.5,22.1,243.0,31.6,219.0,10.6,228.0,18.0,177.0,30.4,213.0,20.9,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.5000000000000003,-0.8660254037844385
2025-08-28T10:30:00,88.19,556.9,618.3,646.4,460.2,583.5,22.1,243.0,31.6,219.0,10.6,228.0,18.0,177.0,30.4,213.0,20.9,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.5000000000000003,-0.8660254037844385
2025-08-28T10:45:00,88.19,556.9,618.3,646.4,460.2,583.5,22.1,243.0,31.6,219.0,10.6,228.0,18.0,177.0,30.4,213.0,20.9,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.5000000000000003,-0.8660254037844385
2025-08-28T11:00:00,86.12,484.4,762.4,749.0,543.5,578.8,23.4,239.0,33.5,223.0,14.1,238.0,15.3,226.0,32.8,220.0,21.1,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
2025-08-28T11:15:00,86.12,484.4,762.4,749.0,543.5,578.8,23.4,239.0,33.5,223.0,14.1,238.0,15.3,226.0,32.8,220.0,21.1,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
2025-08-28T11:30:00,86.12,484.4,762.4,749.0,543.5,578.8,23.4,239.0,33.5,223.0,14.1,238.0,15.3,226.0,32.8,220.0,21.1,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
