latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.337433,4.166667,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-07-16T07:00,48.6,231
2024-07-16T08:00,48.1,227
2024-07-16T09:00,46.7,222
2024-07-16T10:00,45.9,218
2024-07-16T11:00,45.7,217
2024-07-16T12:00,47.6,225
2024-07-16T13:00,44.0,231
2024-07-16T14:00,44.5,231
2024-07-16T15:00,45.9,228
2024-07-16T16:00,41.8,232
2024-07-16T17:00,40.9,239
2024-07-16T18:00,44.7,248
2024-07-16T19:00,42.1,253
2024-07-16T20:00,44.2,261
2024-07-16T21:00,40.5,279
2024-07-16T22:00,34.8,286
2024-07-16T23:00,33.4,286
2024-07-17T00:00,31.6,281
2024-07-17T01:00,32.1,279
2024-07-17T02:00,31.5,286
2024-07-17T03:00,27.5,292
2024-07-17T04:00,23.7,290
2024-07-17T05:00,19.9,287
2024-07-17T06:00,16.0,279
2024-07-17T07:00,13.0,273
2024-07-17T08:00,11.5,266
2024-07-17T09:00,12.4,260
2024-07-17T10:00,14.5,263
2024-07-17T11:00,17.7,266
2024-07-17T12:00,17.6,270
2024-07-17T13:00,20.3,263
2024-07-17T14:00,20.2,269
2024-07-17T15:00,17.2,280
2024-07-17T16:00,13.7,305
2024-07-17T17:00,8.2,322
2024-07-17T18:00,3.6,315
2024-07-17T19:00,3.1,306
2024-07-17T20:00,1.3,304
2024-07-17T21:00,0.7,90
2024-07-17T22:00,0.8,117
2024-07-17T23:00,1.3,124
2024-07-18T00:00,2.3,141
2024-07-18T01:00,2.9,120
2024-07-18T02:00,4.1,105
2024-07-18T03:00,6.8,115
2024-07-18T04:00,7.6,121
2024-07-18T05:00,8.9,130
2024-07-18T06:00,10.2,138
2024-07-18T07:00,8.7,142
2024-07-18T08:00,5.9,142
2024-07-18T09:00,3.4,108
2024-07-18T10:00,6.3,103
2024-07-18T11:00,7.6,93
2024-07-18T12:00,7.6,82
2024-07-18T13:00,9.5,81
2024-07-18T14:00,8.7,60
2024-07-18T15:00,8.7,60
2024-07-18T16:00,12.7,25
2024-07-18T17:00,15.6,26
2024-07-18T18:00,13.8,39
2024-07-18T19:00,15.3,56
2024-07-18T20:00,20.3,60
2024-07-18T21:00,24.6,79
2024-07-18T22:00,27.1,94
2024-07-18T23:00,29.7,96
2024-07-19T00:00,30.3,100
2024-07-19T01:00,27.3,108
2024-07-19T02:00,25.4,117
2024-07-19T03:00,24.3,122
2024-07-19T04:00,23.4,127
2024-07-19T05:00,20.6,133
2024-07-19T06:00,18.6,133
2024-07-19T07:00,19.0,127
2024-07-19T08:00,20.3,123
2024-07-19T09:00,20.3,123
2024-07-19T10:00,17.4,124
2024-07-19T11:00,14.7,115
2024-07-19T12:00,13.9,111
2024-07-19T13:00,21.4,98
2024-07-19T14:00,22.8,111
2024-07-19T15:00,21.6,116
2024-07-19T16:00,19.0,123
2024-07-19T17:00,19.8,117
2024-07-19T18:00,21.0,112
2024-07-19T19:00,20.2,129
2024-07-19T20:00,14.5,186
2024-07-19T21:00,11.1,205
2024-07-19T22:00,9.4,162
2024-07-19T23:00,11.5,134
2024-07-20T00:00,14.1,122
2024-07-20T01:00,34.7,149
2024-07-20T02:00,32.9,148
2024-07-20T03:00,32.6,149
2024-07-20T04:00,32.4,153
2024-07-20T05:00,31.6,153
2024-07-20T06:00,30.7,146
2024-07-20T07:00,28.6,146
2024-07-20T08:00,27.2,148
2024-07-20T09:00,21.1,157
2024-07-20T10:00,11.9,185
2024-07-20T11:00,6.6,171
2024-07-20T12:00,9.2,239
2024-07-20T13:00,7.1,204
2024-07-20T14:00,17.7,264
2024-07-20T15:00,23.0,261
2024-07-20T16:00,20.2,270
2024-07-20T17:00,16.9,272
2024-07-20T18:00,15.9,275
2024-07-20T19:00,14.4,283
2024-07-20T20:00,7.1,294
2024-07-20T21:00,4.7,293
2024-07-20T22:00,9.0,275
2024-07-20T23:00,7.5,287
2024-07-21T00:00,8.8,261
2024-07-21T01:00,22.1,97
2024-07-21T02:00,17.8,133
2024-07-21T03:00,5.2,348
2024-07-21T04:00,10.7,284
2024-07-21T05:00,15.3,278
2024-07-21T06:00,19.1,302
2024-07-21T07:00,19.1,306
2024-07-21T08:00,24.5,284
2024-07-21T09:00,2.1,211
2024-07-21T10:00,5.1,172
2024-07-21T11:00,17.7,275
2024-07-21T12:00,19.0,303
2024-07-21T13:00,19.5,295
2024-07-21T14:00,19.1,302
2024-07-21T15:00,27.0,301
2024-07-21T16:00,28.6,306
2024-07-21T17:00,25.0,310
2024-07-21T18:00,23.7,313
2024-07-21T19:00,24.4,316
2024-07-21T20:00,21.4,315
2024-07-21T21:00,21.2,310
2024-07-21T22:00,21.8,308
2024-07-21T23:00,20.1,303
2024-07-22T00:00,16.5,302
2024-07-22T01:00,16.8,298
2024-07-22T02:00,16.6,292
2024-07-22T03:00,13.1,278
2024-07-22T04:00,10.5,264
2024-07-22T05:00,9.7,228
2024-07-22T06:00,13.2,206
2024-07-22T07:00,21.2,195
2024-07-22T08:00,29.7,197
2024-07-22T09:00,36.2,218
2024-07-22T10:00,35.4,235
2024-07-22T11:00,35.3,231
2024-07-22T12:00,37.2,225
2024-07-22T13:00,41.0,222
2024-07-22T14:00,38.2,225
2024-07-22T15:00,35.9,225
2024-07-22T16:00,43.3,224
2024-07-22T17:00,47.1,225
2024-07-22T18:00,51.2,223
2024-07-22T19:00,48.2,222
2024-07-22T20:00,51.4,224
2024-07-22T21:00,50.0,222
2024-07-22T22:00,49.1,226
2024-07-22T23:00,46.2,229
2024-07-23T00:00,43.7,230
2024-07-23T01:00,39.0,227
2024-07-23T02:00,35.9,232
2024-07-23T03:00,35.8,230
2024-07-23T04:00,36.4,238
2024-07-23T05:00,32.4,246
2024-07-23T06:00,31.0,247
2024-07-23T07:00,28.0,257
2024-07-23T08:00,23.4,271
2024-07-23T09:00,21.8,286
2024-07-23T10:00,21.3,292
2024-07-23T11:00,20.8,293
2024-07-23T12:00,25.2,307
2024-07-23T13:00,25.7,323
2024-07-23T14:00,29.3,315
2024-07-23T15:00,32.9,317
2024-07-23T16:00,33.0,321
2024-07-23T17:00,35.1,321
2024-07-23T18:00,32.6,322
2024-07-23T19:00,32.8,327
2024-07-23T20:00,34.3,330
2024-07-23T21:00,34.2,331
2024-07-23T22:00,34.3,333
2024-07-23T23:00,35.8,335
2024-07-24T00:00,33.3,338
2024-07-24T01:00,29.7,337
2024-07-24T02:00,26.9,335
2024-07-24T03:00,24.8,336
2024-07-24T04:00,22.4,336
2024-07-24T05:00,22.2,335
2024-07-24T06:00,20.3,337
2024-07-24T07:00,19.3,336
2024-07-24T08:00,14.8,334
2024-07-24T09:00,11.1,324
2024-07-24T10:00,10.0,311
2024-07-24T11:00,10.7,303
2024-07-24T12:00,11.3,301
2024-07-24T13:00,10.6,305
2024-07-24T14:00,9.8,294
2024-07-24T15:00,8.0,297
2024-07-24T16:00,5.4,323
2024-07-24T17:00,3.4,342
2024-07-24T18:00,3.3,77
2024-07-24T19:00,6.0,115
2024-07-24T20:00,12.1,120
2024-07-24T21:00,15.1,130
2024-07-24T22:00,20.0,142
2024-07-24T23:00,21.5,159
2024-07-25T00:00,20.6,168
2024-07-25T01:00,29.3,169
2024-07-25T02:00,32.8,177
2024-07-25T03:00,35.3,180
2024-07-25T04:00,37.6,185
2024-07-25T05:00,34.2,195
2024-07-25T06:00,33.2,204
2024-07-25T07:00,31.4,210
2024-07-25T08:00,33.5,212
2024-07-25T09:00,34.8,212
2024-07-25T10:00,34.5,210
2024-07-25T11:00,35.1,212
2024-07-25T12:00,36.3,219
2024-07-25T13:00,35.6,219
2024-07-25T14:00,41.6,220
2024-07-25T15:00,42.3,222
2024-07-25T16:00,40.0,232
2024-07-25T17:00,34.4,226
2024-07-25T18:00,33.9,227
2024-07-25T19:00,32.6,221
2024-07-25T20:00,32.4,204
2024-07-25T21:00,33.2,207
2024-07-25T22:00,36.3,209
2024-07-25T23:00,37.5,208
2024-07-26T00:00,44.0,220
2024-07-26T01:00,46.3,215
2024-07-26T02:00,46.2,229
2024-07-26T03:00,39.6,243
2024-07-26T04:00,34.0,260
2024-07-26T05:00,30.3,283
2024-07-26T06:00,26.3,293
2024-07-26T07:00,28.9,287
2024-07-26T08:00,28.4,285
2024-07-26T09:00,26.3,279
2024-07-26T10:00,24.3,277
2024-07-26T11:00,25.4,263
2024-07-26T12:00,24.9,260
2024-07-26T13:00,24.2,255
2024-07-26T14:00,22.9,251
2024-07-26T15:00,23.0,238
2024-07-26T16:00,25.0,240
2024-07-26T17:00,19.8,241
2024-07-26T18:00,15.5,245
2024-07-26T19:00,14.5,243
2024-07-26T20:00,13.1,233
2024-07-26T21:00,12.9,216
2024-07-26T22:00,14.5,203
2024-07-26T23:00,15.5,202
2024-07-27T00:00,18.1,201
2024-07-27T01:00,19.9,200
2024-07-27T02:00,21.9,203
2024-07-27T03:00,18.9,211
2024-07-27T04:00,17.7,213
2024-07-27T05:00,18.9,211
2024-07-27T06:00,18.8,212
2024-07-27T07:00,15.1,213
2024-07-27T08:00,14.0,209
2024-07-27T09:00,17.5,212
2024-07-27T10:00,17.3,225
2024-07-27T11:00,17.8,228
2024-07-27T12:00,18.3,234
2024-07-27T13:00,16.1,260
2024-07-27T14:00,14.8,269
2024-07-27T15:00,11.6,277
2024-07-27T16:00,9.2,301
2024-07-27T17:00,10.9,316
2024-07-27T18:00,15.8,317
2024-07-27T19:00,16.3,325
2024-07-27T20:00,17.3,324
2024-07-27T21:00,23.5,333
2024-07-27T22:00,23.0,346
2024-07-27T23:00,21.7,339
2024-07-28T00:00,20.7,321
2024-07-28T01:00,26.8,310
2024-07-28T02:00,26.5,317
2024-07-28T03:00,24.8,324
2024-07-28T04:00,23.7,324
2024-07-28T05:00,22.6,323
2024-07-28T06:00,19.1,324
2024-07-28T07:00,18.1,317
2024-07-28T08:00,15.5,318
2024-07-28T09:00,11.8,320
2024-07-28T10:00,10.2,315
2024-07-28T11:00,9.5,307
2024-07-28T12:00,8.4,301
2024-07-28T13:00,8.8,305
2024-07-28T14:00,8.1,315
2024-07-28T15:00,6.6,331
2024-07-28T16:00,7.2,342
2024-07-28T17:00,7.7,349
2024-07-28T18:00,9.4,2
2024-07-28T19:00,10.6,18
2024-07-28T20:00,14.1,38
2024-07-28T21:00,16.6,56
2024-07-28T22:00,18.6,72
2024-07-28T23:00,19.8,93
2024-07-29T00:00,22.2,110
2024-07-29T01:00,24.8,114
2024-07-29T02:00,24.9,121
2024-07-29T03:00,23.7,123
2024-07-29T04:00,22.8,128
2024-07-29T05:00,23.4,133
2024-07-29T06:00,23.5,131
2024-07-29T07:00,23.2,136
2024-07-29T08:00,21.4,135
2024-07-29T09:00,18.1,133
2024-07-29T10:00,14.1,128
2024-07-29T11:00,10.6,118
2024-07-29T12:00,8.3,85
2024-07-29T13:00,12.0,39
2024-07-29T14:00,16.5,44
2024-07-29T15:00,19.1,44
2024-07-29T16:00,20.9,44
2024-07-29T17:00,20.1,46
2024-07-29T18:00,16.3,59
2024-07-29T19:00,14.6,81
2024-07-29T20:00,18.6,75
2024-07-29T21:00,22.3,81
2024-07-29T22:00,24.9,88
2024-07-29T23:00,25.8,98
2024-07-30T00:00,23.8,110
2024-07-30T01:00,17.8,111
2024-07-30T02:00,15.8,117
2024-07-30T03:00,13.9,115
2024-07-30T04:00,12.7,125
2024-07-30T05:00,8.5,126
2024-07-30T06:00,5.9,101
2024-07-30T07:00,6.2,80
2024-07-30T08:00,5.6,63
2024-07-30T09:00,6.6,41
2024-07-30T10:00,10.5,31
2024-07-30T11:00,14.0,26
2024-07-30T12:00,17.7,17
2024-07-30T13:00,24.0,17
2024-07-30T14:00,25.2,19
2024-07-30T15:00,24.5,22
2024-07-30T16:00,24.0,19
2024-07-30T17:00,23.9,21
2024-07-30T18:00,24.3,21
2024-07-30T19:00,26.9,23
2024-07-30T20:00,28.7,25
2024-07-30T21:00,29.3,37
2024-07-30T22:00,30.3,45
2024-07-30T23:00,28.4,51
2024-07-31T00:00,33.5,50
2024-07-31T01:00,30.8,57
2024-07-31T02:00,31.8,51
2024-07-31T03:00,30.0,52
2024-07-31T04:00,28.6,56
2024-07-31T05:00,31.0,57
2024-07-31T06:00,33.9,57
2024-07-31T07:00,30.6,56
2024-07-31T08:00,23.2,60
2024-07-31T09:00,26.0,45
2024-07-31T10:00,25.2,46
2024-07-31T11:00,26.0,42
2024-07-31T12:00,31.0,36
2024-07-31T13:00,40.3,29
2024-07-31T14:00,39.2,29
2024-07-31T15:00,39.7,31
2024-07-31T16:00,36.9,36
2024-07-31T17:00,33.7,35
2024-07-31T18:00,34.9,37
2024-07-31T19:00,34.9,45
2024-07-31T20:00,31.1,49
2024-07-31T21:00,30.6,49
2024-07-31T22:00,31.0,51
2024-07-31T23:00,31.0,52
2024-08-01T00:00,30.7,56
2024-08-01T01:00,29.9,63
2024-08-01T02:00,32.1,61
2024-08-01T03:00,32.1,67
2024-08-01T04:00,31.6,69
2024-08-01T05:00,30.5,67
2024-08-01T06:00,26.6,77
2024-08-01T07:00,27.9,70
2024-08-01T08:00,25.5,71
2024-08-01T09:00,24.5,68
2024-08-01T10:00,20.7,67
2024-08-01T11:00,20.1,66
2024-08-01T12:00,15.9,62
2024-08-01T13:00,18.4,28
2024-08-01T14:00,22.7,15
2024-08-01T15:00,26.5,15
2024-08-01T16:00,33.3,22
2024-08-01T17:00,33.5,33
2024-08-01T18:00,32.0,34
2024-08-01T19:00,29.2,35
2024-08-01T20:00,28.3,47
2024-08-01T21:00,24.5,57
2024-08-01T22:00,25.0,63
2024-08-01T23:00,24.1,70
2024-08-02T00:00,22.9,77
2024-08-02T01:00,19.8,90
2024-08-02T02:00,19.1,91
2024-08-02T03:00,18.7,92
2024-08-02T04:00,16.2,91
2024-08-02T05:00,17.7,92
2024-08-02T06:00,18.3,105
2024-08-02T07:00,17.9,100
2024-08-02T08:00,17.5,104
2024-08-02T09:00,16.1,100
2024-08-02T10:00,14.5,104
2024-08-02T11:00,11.5,86
2024-08-02T12:00,12.2,71
2024-08-02T13:00,6.9,43
2024-08-02T14:00,8.7,48
2024-08-02T15:00,3.4,18
2024-08-02T16:00,2.6,34
2024-08-02T17:00,3.1,111
2024-08-02T18:00,4.7,148
2024-08-02T19:00,7.8,158
2024-08-02T20:00,8.6,165
2024-08-02T21:00,7.4,194
2024-08-02T22:00,12.0,219
2024-08-02T23:00,17.6,229
2024-08-03T00:00,22.2,220
2024-08-03T01:00,23.2,221
2024-08-03T02:00,23.3,218
2024-08-03T03:00,23.0,220
2024-08-03T04:00,26.6,234
2024-08-03T05:00,23.2,282
2024-08-03T06:00,24.7,283
2024-08-03T07:00,22.8,275
2024-08-03T08:00,22.3,260
2024-08-03T09:00,23.9,249
2024-08-03T10:00,26.1,242
2024-08-03T11:00,29.3,238
2024-08-03T12:00,33.3,234
2024-08-03T13:00,35.0,233
2024-08-03T14:00,36.8,233
2024-08-03T15:00,38.7,231
2024-08-03T16:00,41.4,233
2024-08-03T17:00,40.4,230
2024-08-03T18:00,39.9,230
2024-08-03T19:00,41.3,240
2024-08-03T20:00,41.8,259
2024-08-03T21:00,28.3,297
2024-08-03T22:00,29.5,321
2024-08-03T23:00,27.6,336
2024-08-04T00:00,26.1,334
2024-08-04T01:00,24.2,335
2024-08-04T02:00,23.7,336
2024-08-04T03:00,21.7,341
2024-08-04T04:00,19.1,338
2024-08-04T05:00,16.8,329
2024-08-04T06:00,15.7,323
2024-08-04T07:00,14.8,317
2024-08-04T08:00,15.4,303
2024-08-04T09:00,17.5,289
2024-08-04T10:00,18.5,283
2024-08-04T11:00,18.2,284
2024-08-04T12:00,14.6,290
2024-08-04T13:00,15.2,277
2024-08-04T14:00,13.9,280
2024-08-04T15:00,13.7,273
2024-08-04T16:00,12.2,272
2024-08-04T17:00,9.7,274
2024-08-04T18:00,7.2,276
2024-08-04T19:00,4.0,243
2024-08-04T20:00,6.6,202
2024-08-04T21:00,9.1,187
2024-08-04T22:00,10.5,188
2024-08-04T23:00,14.8,186
2024-08-05T00:00,18.0,182
2024-08-05T01:00,17.4,187
2024-08-05T02:00,18.1,185
2024-08-05T03:00,19.0,199
2024-08-05T04:00,17.4,207
2024-08-05T05:00,15.6,199
2024-08-05T06:00,16.6,207
2024-08-05T07:00,21.5,218
2024-08-05T08:00,23.4,223
2024-08-05T09:00,23.7,223
2024-08-05T10:00,25.3,220
2024-08-05T11:00,27.6,221
2024-08-05T12:00,27.7,224
2024-08-05T13:00,27.7,224
2024-08-05T14:00,27.5,222
2024-08-05T15:00,26.1,219
2024-08-05T16:00,23.5,220
2024-08-05T17:00,21.4,213
2024-08-05T18:00,21.7,207
2024-08-05T19:00,23.5,205
2024-08-05T20:00,23.0,207
2024-08-05T21:00,21.9,200
2024-08-05T22:00,19.7,189
2024-08-05T23:00,18.4,169
2024-08-06T00:00,21.7,156
2024-08-06T01:00,31.1,162
2024-08-06T02:00,33.5,165
2024-08-06T03:00,34.3,167
2024-08-06T04:00,33.2,178
2024-08-06T05:00,27.6,188
2024-08-06T06:00,27.2,188
2024-08-06T07:00,28.7,188
2024-08-06T08:00,25.0,195
2024-08-06T09:00,19.4,215
2024-08-06T10:00,17.6,226
2024-08-06T11:00,16.3,221
2024-08-06T12:00,16.2,233
2024-08-06T13:00,18.6,238
2024-08-06T14:00,24.4,248
2024-08-06T15:00,24.6,249
2024-08-06T16:00,22.2,253
2024-08-06T17:00,22.6,256
2024-08-06T18:00,21.3,244
2024-08-06T19:00,24.7,228
2024-08-06T20:00,26.4,235
2024-08-06T21:00,26.0,225
2024-08-06T22:00,28.7,237
2024-08-06T23:00,28.1,254
2024-08-07T00:00,23.2,242
2024-08-07T01:00,16.3,295
2024-08-07T02:00,11.3,297
2024-08-07T03:00,9.4,266
2024-08-07T04:00,13.6,253
2024-08-07T05:00,17.7,257
2024-08-07T06:00,21.3,264
2024-08-07T07:00,20.6,264
2024-08-07T08:00,22.9,262
2024-08-07T09:00,24.3,264
2024-08-07T10:00,22.9,262
2024-08-07T11:00,23.8,255
2024-08-07T12:00,24.5,244
2024-08-07T13:00,29.0,250
2024-08-07T14:00,29.0,240
2024-08-07T15:00,30.9,234
2024-08-07T16:00,31.3,232
2024-08-07T17:00,31.0,234
2024-08-07T18:00,33.7,235
2024-08-07T19:00,33.8,234
2024-08-07T20:00,35.5,235
2024-08-07T21:00,39.0,234
2024-08-07T22:00,40.9,233
2024-08-07T23:00,39.5,238
2024-08-08T00:00,36.7,242
2024-08-08T01:00,28.9,249
2024-08-08T02:00,27.0,260
2024-08-08T03:00,29.2,271
2024-08-08T04:00,26.2,278
2024-08-08T05:00,22.4,275
2024-08-08T06:00,19.9,266
2024-08-08T07:00,18.8,258
2024-08-08T08:00,20.8,252
2024-08-08T09:00,21.7,246
2024-08-08T10:00,24.8,242
2024-08-08T11:00,25.7,236
2024-08-08T12:00,25.7,226
2024-08-08T13:00,31.6,217
2024-08-08T14:00,28.8,214
2024-08-08T15:00,25.7,214
2024-08-08T16:00,27.1,221
2024-08-08T17:00,28.7,219
2024-08-08T18:00,27.5,223
2024-08-08T19:00,35.8,214
2024-08-08T20:00,35.7,206
2024-08-08T21:00,45.5,213
2024-08-08T22:00,56.7,216
2024-08-08T23:00,53.5,219
2024-08-09T00:00,62.2,229
2024-08-09T01:00,58.1,229
2024-08-09T02:00,61.6,225
2024-08-09T03:00,63.9,230
2024-08-09T04:00,64.2,236
2024-08-09T05:00,60.5,236
2024-08-09T06:00,57.5,234
2024-08-09T07:00,55.0,238
2024-08-09T08:00,57.0,245
2024-08-09T09:00,51.0,248
2024-08-09T10:00,48.8,251
2024-08-09T11:00,45.4,253
2024-08-09T12:00,40.9,250
2024-08-09T13:00,38.2,247
2024-08-09T14:00,38.3,246
2024-08-09T15:00,37.0,254
2024-08-09T16:00,23.2,276
2024-08-09T17:00,11.9,272
2024-08-09T18:00,15.3,240
2024-08-09T19:00,20.0,244
2024-08-09T20:00,18.7,245
2024-08-09T21:00,22.2,245
2024-08-09T22:00,29.5,246
2024-08-09T23:00,31.4,250
2024-08-10T00:00,27.6,258
2024-08-10T01:00,26.5,263
2024-08-10T02:00,25.2,253
2024-08-10T03:00,27.3,262
2024-08-10T04:00,26.0,266
2024-08-10T05:00,25.6,270
2024-08-10T06:00,23.4,267
2024-08-10T07:00,24.4,261
2024-08-10T08:00,25.0,255
2024-08-10T09:00,27.9,246
2024-08-10T10:00,31.6,241
2024-08-10T11:00,34.1,239
2024-08-10T12:00,37.5,235
2024-08-10T13:00,38.8,233
2024-08-10T14:00,38.8,243
2024-08-10T15:00,35.8,248
2024-08-10T16:00,32.9,245
2024-08-10T17:00,35.2,236
2024-08-10T18:00,33.1,237
2024-08-10T19:00,32.4,238
2024-08-10T20:00,28.5,238
2024-08-10T21:00,25.6,238
2024-08-10T22:00,24.8,242
2024-08-10T23:00,21.8,248
2024-08-11T00:00,17.0,253
2024-08-11T01:00,8.4,277
2024-08-11T02:00,6.0,287
2024-08-11T03:00,4.0,280
2024-08-11T04:00,2.5,262
2024-08-11T05:00,0.7,360
2024-08-11T06:00,3.9,124
2024-08-11T07:00,10.1,163
2024-08-11T08:00,11.7,171
2024-08-11T09:00,10.5,174
2024-08-11T10:00,4.7,184
2024-08-11T11:00,2.5,352
2024-08-11T12:00,8.6,15
2024-08-11T13:00,15.5,4
2024-08-11T14:00,20.9,19
2024-08-11T15:00,22.7,25
2024-08-11T16:00,26.5,31
2024-08-11T17:00,33.4,37
2024-08-11T18:00,32.4,47
2024-08-11T19:00,35.2,55
2024-08-11T20:00,35.6,63
2024-08-11T21:00,35.6,72
2024-08-11T22:00,38.4,84
2024-08-11T23:00,39.3,92
2024-08-12T00:00,38.0,95
2024-08-12T01:00,36.9,96
2024-08-12T02:00,36.5,103
2024-08-12T03:00,36.4,104
2024-08-12T04:00,36.9,103
2024-08-12T05:00,37.1,106
2024-08-12T06:00,35.6,110
2024-08-12T07:00,36.3,110
2024-08-12T08:00,35.8,107
2024-08-12T09:00,33.6,107
2024-08-12T10:00,29.9,117
2024-08-12T11:00,29.9,121
2024-08-12T12:00,30.9,119
2024-08-12T13:00,29.9,124
2024-08-12T14:00,28.6,132
2024-08-12T15:00,28.1,139
2024-08-12T16:00,27.5,138
2024-08-12T17:00,30.5,135
2024-08-12T18:00,30.9,130
2024-08-12T19:00,32.8,129
2024-08-12T20:00,36.2,138
2024-08-12T21:00,32.5,167
2024-08-12T22:00,29.1,236
2024-08-12T23:00,31.8,227
2024-08-13T00:00,26.9,232
2024-08-13T01:00,40.7,226
2024-08-13T02:00,31.4,230
2024-08-13T03:00,24.8,246
2024-08-13T04:00,22.2,234
2024-08-13T05:00,19.1,216
2024-08-13T06:00,19.2,186
2024-08-13T07:00,21.2,180
2024-08-13T08:00,32.0,188
2024-08-13T09:00,35.9,211
2024-08-13T10:00,40.2,234
2024-08-13T11:00,31.3,237
2024-08-13T12:00,13.6,202
2024-08-13T13:00,18.6,223
2024-08-13T14:00,40.9,243
2024-08-13T15:00,19.5,265
2024-08-13T16:00,15.3,246
2024-08-13T17:00,10.5,221
2024-08-13T18:00,8.3,236
2024-08-13T19:00,13.2,241
2024-08-13T20:00,28.6,239
2024-08-13T21:00,22.3,232
2024-08-13T22:00,22.7,234
2024-08-13T23:00,19.3,249
2024-08-14T00:00,17.2,254
2024-08-14T01:00,3.6,180
2024-08-14T02:00,6.6,158
2024-08-14T03:00,15.1,198
2024-08-14T04:00,6.5,177
2024-08-14T05:00,11.1,193
2024-08-14T06:00,15.4,233
2024-08-14T07:00,15.8,300
2024-08-14T08:00,30.2,360
2024-08-14T09:00,12.9,18
2024-08-14T10:00,10.8,345
2024-08-14T11:00,9.7,4
2024-08-14T12:00,4.2,301
2024-08-14T13:00,4.0,260
2024-08-14T14:00,9.0,331
2024-08-14T15:00,9.4,342
2024-08-14T16:00,11.6,334
2024-08-14T17:00,15.3,313
2024-08-14T18:00,18.9,321
2024-08-14T19:00,17.6,325
2024-08-14T20:00,16.4,334
2024-08-14T21:00,17.6,337
2024-08-14T22:00,16.4,351
2024-08-14T23:00,13.7,346
2024-08-15T00:00,11.0,341
2024-08-15T01:00,11.9,331
2024-08-15T02:00,10.0,300
2024-08-15T03:00,10.4,270
2024-08-15T04:00,13.9,239
2024-08-15T05:00,19.6,226
2024-08-15T06:00,20.6,209
2024-08-15T07:00,32.3,215
2024-08-15T08:00,34.4,223
2024-08-15T09:00,33.6,224
2024-08-15T10:00,34.1,218
2024-08-15T11:00,39.4,216
2024-08-15T12:00,38.0,222
2024-08-15T13:00,43.0,220
2024-08-15T14:00,43.1,221
2024-08-15T15:00,46.2,230
2024-08-15T16:00,46.7,236
2024-08-15T17:00,50.4,233
2024-08-15T18:00,58.2,235
2024-08-15T19:00,54.8,231
2024-08-15T20:00,49.8,233
2024-08-15T21:00,55.9,229
2024-08-15T22:00,57.5,230
2024-08-15T23:00,55.7,234
2024-08-16T00:00,51.8,236
2024-08-16T01:00,47.2,232
2024-08-16T02:00,48.2,236
2024-08-16T03:00,45.7,242
2024-08-16T04:00,39.4,243
2024-08-16T05:00,33.5,255
2024-08-16T06:00,26.9,262
2024-08-16T07:00,24.6,277
2024-08-16T08:00,18.1,301
2024-08-16T09:00,15.7,323
2024-08-16T10:00,22.1,344
2024-08-16T11:00,22.1,353
2024-08-16T12:00,21.1,352
2024-08-16T13:00,19.7,15
2024-08-16T14:00,17.9,10
2024-08-16T15:00,16.9,1
2024-08-16T16:00,18.9,352
2024-08-16T17:00,18.0,358
2024-08-16T18:00,16.2,357
2024-08-16T19:00,11.4,18
2024-08-16T20:00,10.2,42
2024-08-16T21:00,6.4,43
2024-08-16T22:00,6.8,32
2024-08-16T23:00,7.4,43
2024-08-17T00:00,5.5,79
2024-08-17T01:00,10.0,15
2024-08-17T02:00,8.6,15
2024-08-17T03:00,10.0,26
2024-08-17T04:00,10.0,49
2024-08-17T05:00,7.6,65
2024-08-17T06:00,9.2,101
2024-08-17T07:00,9.6,110
2024-08-17T08:00,8.2,119
2024-08-17T09:00,6.9,133
2024-08-17T10:00,5.0,159
2024-08-17T11:00,2.6,214
2024-08-17T12:00,3.5,294
2024-08-17T13:00,2.9,150
2024-08-17T14:00,2.7,337
2024-08-17T15:00,14.4,323
2024-08-17T16:00,16.8,332
2024-08-17T17:00,16.3,355
2024-08-17T18:00,17.7,356
2024-08-17T19:00,16.3,6
2024-08-17T20:00,14.9,37
2024-08-17T21:00,16.8,43
2024-08-17T22:00,16.0,44
2024-08-17T23:00,14.6,57
2024-08-18T00:00,11.2,69
2024-08-18T01:00,14.7,54
2024-08-18T02:00,13.0,28
2024-08-18T03:00,15.6,19
2024-08-18T04:00,16.6,24
2024-08-18T05:00,14.6,33
2024-08-18T06:00,12.1,23
2024-08-18T07:00,8.2,23
2024-08-18T08:00,5.2,348
2024-08-18T09:00,13.0,309
2024-08-18T10:00,16.6,304
2024-08-18T11:00,19.3,303
2024-08-18T12:00,20.5,309
2024-08-18T13:00,23.4,315
2024-08-18T14:00,23.9,315
2024-08-18T15:00,24.0,311
2024-08-18T16:00,21.2,302
2024-08-18T17:00,16.5,293
2024-08-18T18:00,14.0,293
2024-08-18T19:00,12.2,284
2024-08-18T20:00,10.8,268
2024-08-18T21:00,11.6,263
2024-08-18T22:00,12.3,255
2024-08-18T23:00,13.1,249
2024-08-19T00:00,12.6,243
2024-08-19T01:00,14.0,235
2024-08-19T02:00,13.5,224
2024-08-19T03:00,14.0,203
2024-08-19T04:00,19.3,194
2024-08-19T05:00,23.7,197
2024-08-19T06:00,25.7,195
2024-08-19T07:00,25.6,191
2024-08-19T08:00,28.5,189
