latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.899822,6.93609,13.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2024-08-10T18:00,47.8
2024-08-10T19:00,21.3
2024-08-10T20:00,0.0
2024-08-10T21:00,0.0
2024-08-10T22:00,0.0
2024-08-10T23:00,0.0
2024-08-11T00:00,0.0
2024-08-11T01:00,0.0
2024-08-11T02:00,0.0
2024-08-11T03:00,0.0
2024-08-11T04:00,0.0
2024-08-11T05:00,12.0
2024-08-11T06:00,48.9
2024-08-11T07:00,187.5
2024-08-11T08:00,394.4
2024-08-11T09:00,548.3
2024-08-11T10:00,528.2
2024-08-11T11:00,686.5
2024-08-11T12:00,712.7
2024-08-11T13:00,616.2
2024-08-11T14:00,526.6
2024-08-11T15:00,364.2
2024-08-11T16:00,362.7
2024-08-11T17:00,171.7
2024-08-11T18:00,64.6
2024-08-11T19:00,18.4
2024-08-11T20:00,0.0
2024-08-11T21:00,0.0
2024-08-11T22:00,0.0
2024-08-11T23:00,0.0
2024-08-12T00:00,0.0
2024-08-12T01:00,0.0
2024-08-12T02:00,0.0
2024-08-12T03:00,0.0
2024-08-12T04:00,0.0
2024-08-12T05:00,9.6
2024-08-12T06:00,42.7
2024-08-12T07:00,201.5
2024-08-12T08:00,413.0
2024-08-12T09:00,616.0
2024-08-12T10:00,782.5
2024-08-12T11:00,873.3
2024-08-12T12:00,867.1
2024-08-12T13:00,901.6
2024-08-12T14:00,802.7
2024-08-12T15:00,647.4
2024-08-12T16:00,453.8
2024-08-12T17:00,244.4
2024-08-12T18:00,61.0
2024-08-12T19:00,16.7
2024-08-12T20:00,0.0
2024-08-12T21:00,0.0
2024-08-12T22:00,0.0
2024-08-12T23:00,0.0
2024-08-13T00:00,0.0
2024-08-13T01:00,0.0
2024-08-13T02:00,0.0
2024-08-13T03:00,0.0
2024-08-13T04:00,0.0
2024-08-13T05:00,3.4
2024-08-13T06:00,22.7
2024-08-13T07:00,52.1
2024-08-13T08:00,159.9
2024-08-13T09:00,334.1
2024-08-13T10:00,320.7
2024-08-13T11:00,283.6
2024-08-13T12:00,105.1
2024-08-13T13:00,686.7
2024-08-13T14:00,111.0
2024-08-13T15:00,485.7
2024-08-13T16:00,131.6
2024-08-13T17:00,53.6
2024-08-13T18:00,64.8
2024-08-13T19:00,19.6
2024-08-13T20:00,0.0
2024-08-13T21:00,0.0
2024-08-13T22:00,0.0
2024-08-13T23:00,0.0
2024-08-14T00:00,0.0
2024-08-14T01:00,0.0
2024-08-14T02:00,0.0
2024-08-14T03:00,0.0
2024-08-14T04:00,0.0
2024-08-14T05:00,9.3
2024-08-14T06:00,55.8
2024-08-14T07:00,135.1
2024-08-14T08:00,282.4
2024-08-14T09:00,395.7
2024-08-14T10:00,549.8
2024-08-14T11:00,728.0
2024-08-14T12:00,766.0
2024-08-14T13:00,224.0
2024-08-14T14:00,98.3
2024-08-14T15:00,307.8
2024-08-14T16:00,116.8
2024-08-14T17:00,75.7
2024-08-14T18:00,32.0
2024-08-14T19:00,9.3
2024-08-14T20:00,0.0
2024-08-14T21:00,0.0
2024-08-14T22:00,0.0
2024-08-14T23:00,0.0
2024-08-15T00:00,0.0
2024-08-15T01:00,0.0
2024-08-15T02:00,0.0
2024-08-15T03:00,0.0
2024-08-15T04:00,0.0
2024-08-15T05:00,5.9
2024-08-15T06:00,41.5
2024-08-15T07:00,101.5
2024-08-15T08:00,211.9
2024-08-15T09:00,309.1
2024-08-15T10:00,630.4
2024-08-15T11:00,669.3
2024-08-15T12:00,783.0
2024-08-15T13:00,337.6
2024-08-15T14:00,570.7
2024-08-15T15:00,418.4
2024-08-15T16:00,273.8
2024-08-15T17:00,159.8
2024-08-15T18:00,63.7
2024-08-15T19:00,17.7
2024-08-15T20:00,0.0
2024-08-15T21:00,0.0
2024-08-15T22:00,0.0
2024-08-15T23:00,0.0
2024-08-16T00:00,0.0
2024-08-16T01:00,0.0
2024-08-16T02:00,0.0
2024-08-16T03:00,0.0
2024-08-16T04:00,0.0
2024-08-16T05:00,3.4
2024-08-16T06:00,24.4
2024-08-16T07:00,29.4
2024-08-16T08:00,53.0
2024-08-16T09:00,109.2
2024-08-16T10:00,92.5
2024-08-16T11:00,277.4
2024-08-16T12:00,197.3
2024-08-16T13:00,326.8
2024-08-16T14:00,271.2
2024-08-16T15:00,173.6
2024-08-16T16:00,157.5
2024-08-16T17:00,74.0
2024-08-16T18:00,44.1
2024-08-16T19:00,5.0
2024-08-16T20:00,0.0
2024-08-16T21:00,0.0
2024-08-16T22:00,0.0
2024-08-16T23:00,0.0
2024-08-17T00:00,0.0
2024-08-17T01:00,0.0
2024-08-17T02:00,0.0
2024-08-17T03:00,0.0
2024-08-17T04:00,0.0
2024-08-17T05:00,4.2
2024-08-17T06:00,18.5
2024-08-17T07:00,66.4
2024-08-17T08:00,283.1
2024-08-17T09:00,492.1
2024-08-17T10:00,584.5
2024-08-17T11:00,779.3
2024-08-17T12:00,864.7
2024-08-17T13:00,885.8
2024-08-17T14:00,771.0
2024-08-17T15:00,640.2
2024-08-17T16:00,452.2
2024-08-17T17:00,241.9
2024-08-17T18:00,57.1
2024-08-17T19:00,12.2
2024-08-17T20:00,0.0
2024-08-17T21:00,0.0
2024-08-17T22:00,0.0
2024-08-17T23:00,0.0
2024-08-18T00:00,0.0
2024-08-18T01:00,0.0
2024-08-18T02:00,0.0
2024-08-18T03:00,0.0
2024-08-18T04:00,0.0
2024-08-18T05:00,3.4
2024-08-18T06:00,21.9
2024-08-18T07:00,30.3
2024-08-18T08:00,211.9
2024-08-18T09:00,479.2
2024-08-18T10:00,722.5
2024-08-18T11:00,758.9
2024-08-18T12:00,542.8
2024-08-18T13:00,486.5
2024-08-18T14:00,616.1
2024-08-18T15:00,542.0
2024-08-18T16:00,207.8
2024-08-18T17:00,126.4
2024-08-18T18:00,52.9
2024-08-18T19:00,7.6
2024-08-18T20:00,0.0
2024-08-18T21:00,0.0
2024-08-18T22:00,0.0
2024-08-18T23:00,0.0
2024-08-19T00:00,0.0
2024-08-19T01:00,0.0
2024-08-19T02:00,0.0
2024-08-19T03:00,0.0
2024-08-19T04:00,0.0
2024-08-19T05:00,6.0
2024-08-19T06:00,37.8
2024-08-19T07:00,196.9
2024-08-19T08:00,404.9
2024-08-19T09:00,573.8
2024-08-19T10:00,493.7
2024-08-19T11:00,409.3
2024-08-19T12:00,311.6
2024-08-19T13:00,290.5
2024-08-19T14:00,334.1
2024-08-19T15:00,395.9
2024-08-19T16:00,255.6
2024-08-19T17:00,188.2
2024-08-19T18:00,56.3
2024-08-19T19:00,10.4
2024-08-19T20:00,0.0
2024-08-19T21:00,0.0
2024-08-19T22:00,0.0
2024-08-19T23:00,0.0
2024-08-20T00:00,0.0
2024-08-20T01:00,0.0
2024-08-20T02:00,0.0
2024-08-20T03:00,0.0
2024-08-20T04:00,0.0
2024-08-20T05:00,4.2
2024-08-20T06:00,39.9
2024-08-20T07:00,193.8
2024-08-20T08:00,410.5
2024-08-20T09:00,559.1
2024-08-20T10:00,784.5
2024-08-20T11:00,875.0
2024-08-20T12:00,813.6
2024-08-20T13:00,774.6
2024-08-20T14:00,713.1
2024-08-20T15:00,403.7
2024-08-20T16:00,220.6
2024-08-20T17:00,168.9
2024-08-20T18:00,36.7
2024-08-20T19:00,5.0
2024-08-20T20:00,0.0
2024-08-20T21:00,0.0
2024-08-20T22:00,0.0
2024-08-20T23:00,0.0
2024-08-21T00:00,0.0
2024-08-21T01:00,0.0
2024-08-21T02:00,0.0
2024-08-21T03:00,0.0
2024-08-21T04:00,0.0
2024-08-21T05:00,5.1
2024-08-21T06:00,37.0
2024-08-21T07:00,162.7
2024-08-21T08:00,361.6
2024-08-21T09:00,483.8
2024-08-21T10:00,609.0
2024-08-21T11:00,722.1
2024-08-21T12:00,695.8
2024-08-21T13:00,643.0
2024-08-21T14:00,639.0
2024-08-21T15:00,512.1
2024-08-21T16:00,385.5
2024-08-21T17:00,170.6
2024-08-21T18:00,52.6
2024-08-21T19:00,8.6
2024-08-21T20:00,0.0
2024-08-21T21:00,0.0
2024-08-21T22:00,0.0
2024-08-21T23:00,0.0
2024-08-22T00:00,0.0
2024-08-22T01:00,0.0
2024-08-22T02:00,0.0
2024-08-22T03:00,0.0
2024-08-22T04:00,0.0
2024-08-22T05:00,3.4
2024-08-22T06:00,27.0
2024-08-22T07:00,78.7
2024-08-22T08:00,134.7
2024-08-22T09:00,313.5
2024-08-22T10:00,738.9
2024-08-22T11:00,563.9
2024-08-22T12:00,624.6
2024-08-22T13:00,798.6
2024-08-22T14:00,746.8
2024-08-22T15:00,595.5
2024-08-22T16:00,387.1
2024-08-22T17:00,103.8
2024-08-22T18:00,42.9
2024-08-22T19:00,5.9
2024-08-22T20:00,0.0
2024-08-22T21:00,0.0
2024-08-22T22:00,0.0
2024-08-22T23:00,0.0
2024-08-23T00:00,0.0
2024-08-23T01:00,0.0
2024-08-23T02:00,0.0
2024-08-23T03:00,0.0
2024-08-23T04:00,0.0
2024-08-23T05:00,1.7
2024-08-23T06:00,31.2
2024-08-23T07:00,117.4
2024-08-23T08:00,373.4
2024-08-23T09:00,346.8
2024-08-23T10:00,142.1
2024-08-23T11:00,294.9
2024-08-23T12:00,88.3
2024-08-23T13:00,47.1
2024-08-23T14:00,606.8
2024-08-23T15:00,579.5
2024-08-23T16:00,397.9
2024-08-23T17:00,201.6
2024-08-23T18:00,52.2
2024-08-23T19:00,6.8
2024-08-23T20:00,0.0
2024-08-23T21:00,0.0
2024-08-23T22:00,0.0
2024-08-23T23:00,0.0
2024-08-24T00:00,0.0
2024-08-24T01:00,0.0
2024-08-24T02:00,0.0
2024-08-24T03:00,0.0
2024-08-24T04:00,0.0
2024-08-24T05:00,3.4
2024-08-24T06:00,34.2
2024-08-24T07:00,176.7
2024-08-24T08:00,294.2
2024-08-24T09:00,299.9
2024-08-24T10:00,546.0
2024-08-24T11:00,679.3
2024-08-24T12:00,591.7
2024-08-24T13:00,503.8
2024-08-24T14:00,475.4
2024-08-24T15:00,406.3
2024-08-24T16:00,342.0
2024-08-24T17:00,157.2
2024-08-24T18:00,33.9
2024-08-24T19:00,3.4
2024-08-24T20:00,0.0
2024-08-24T21:00,0.0
2024-08-24T22:00,0.0
2024-08-24T23:00,0.0
2024-08-25T00:00,0.0
2024-08-25T01:00,0.0
2024-08-25T02:00,0.0
2024-08-25T03:00,0.0
2024-08-25T04:00,0.0
2024-08-25T05:00,2.6
2024-08-25T06:00,33.0
2024-08-25T07:00,195.3
2024-08-25T08:00,403.1
2024-08-25T09:00,584.6
2024-08-25T10:00,736.5
2024-08-25T11:00,814.3
2024-08-25T12:00,837.3
2024-08-25T13:00,618.2
2024-08-25T14:00,667.9
2024-08-25T15:00,412.8
2024-08-25T16:00,276.1
2024-08-25T17:00,191.7
2024-08-25T18:00,43.9
2024-08-25T19:00,4.3
2024-08-25T20:00,0.0
2024-08-25T21:00,0.0
2024-08-25T22:00,0.0
2024-08-25T23:00,0.0
2024-08-26T00:00,0.0
2024-08-26T01:00,0.0
2024-08-26T02:00,0.0
2024-08-26T03:00,0.0
2024-08-26T04:00,0.0
2024-08-26T05:00,2.6
2024-08-26T06:00,33.5
2024-08-26T07:00,183.0
2024-08-26T08:00,377.5
2024-08-26T09:00,571.2
2024-08-26T10:00,744.0
2024-08-26T11:00,561.4
2024-08-26T12:00,479.8
2024-08-26T13:00,682.4
2024-08-26T14:00,612.8
2024-08-26T15:00,498.8
2024-08-26T16:00,345.5
2024-08-26T17:00,126.5
2024-08-26T18:00,41.8
2024-08-26T19:00,4.2
2024-08-26T20:00,0.0
2024-08-26T21:00,0.0
2024-08-26T22:00,0.0
2024-08-26T23:00,0.0
2024-08-27T00:00,0.0
2024-08-27T01:00,0.0
2024-08-27T02:00,0.0
2024-08-27T03:00,0.0
2024-08-27T04:00,0.0
2024-08-27T05:00,1.7
2024-08-27T06:00,32.1
2024-08-27T07:00,190.2
2024-08-27T08:00,401.3
2024-08-27T09:00,606.4
2024-08-27T10:00,774.4
2024-08-27T11:00,890.1
2024-08-27T12:00,869.7
2024-08-27T13:00,692.3
2024-08-27T14:00,673.3
2024-08-27T15:00,452.5
2024-08-27T16:00,325.8
2024-08-27T17:00,203.4
2024-08-27T18:00,46.9
2024-08-27T19:00,4.2
2024-08-27T20:00,0.0
2024-08-27T21:00,0.0
2024-08-27T22:00,0.0
2024-08-27T23:00,0.0
2024-08-28T00:00,0.0
2024-08-28T01:00,0.0
2024-08-28T02:00,0.0
2024-08-28T03:00,0.0
2024-08-28T04:00,0.0
2024-08-28T05:00,1.7
2024-08-28T06:00,31.9
2024-08-28T07:00,192.2
2024-08-28T08:00,406.3
2024-08-28T09:00,614.5
2024-08-28T10:00,785.3
2024-08-28T11:00,897.1
2024-08-28T12:00,937.7
2024-08-28T13:00,907.1
2024-08-28T14:00,801.4
2024-08-28T15:00,633.8
2024-08-28T16:00,428.0
2024-08-28T17:00,208.5
2024-08-28T18:00,41.3
2024-08-28T19:00,3.4
2024-08-28T20:00,0.0
2024-08-28T21:00,0.0
2024-08-28T22:00,0.0
2024-08-28T23:00,0.0
2024-08-29T00:00,0.0
2024-08-29T01:00,0.0
2024-08-29T02:00,0.0
2024-08-29T03:00,0.0
2024-08-29T04:00,0.0
2024-08-29T05:00,1.7
2024-08-29T06:00,31.8
2024-08-29T07:00,185.8
2024-08-29T08:00,393.5
2024-08-29T09:00,595.0
2024-08-29T10:00,756.4
2024-08-29T11:00,856.1
2024-08-29T12:00,895.4
2024-08-29T13:00,797.9
2024-08-29T14:00,757.8
2024-08-29T15:00,473.1
2024-08-29T16:00,244.6
2024-08-29T17:00,148.8
2024-08-29T18:00,37.2
2024-08-29T19:00,2.6
2024-08-29T20:00,0.0
2024-08-29T21:00,0.0
2024-08-29T22:00,0.0
2024-08-29T23:00,0.0
2024-08-30T00:00,0.0
2024-08-30T01:00,0.0
2024-08-30T02:00,0.0
2024-08-30T03:00,0.0
2024-08-30T04:00,0.0
2024-08-30T05:00,0.8
2024-08-30T06:00,28.9
2024-08-30T07:00,110.2
2024-08-30T08:00,204.2
2024-08-30T09:00,397.4
2024-08-30T10:00,735.8
2024-08-30T11:00,843.5
2024-08-30T12:00,795.0
2024-08-30T13:00,671.9
2024-08-30T14:00,518.2
2024-08-30T15:00,503.0
2024-08-30T16:00,369.2
2024-08-30T17:00,198.8
2024-08-30T18:00,42.9
2024-08-30T19:00,2.5
2024-08-30T20:00,0.0
2024-08-30T21:00,0.0
2024-08-30T22:00,0.0
2024-08-30T23:00,0.0
2024-08-31T00:00,0.0
2024-08-31T01:00,0.0
2024-08-31T02:00,0.0
2024-08-31T03:00,0.0
2024-08-31T04:00,0.0
2024-08-31T05:00,0.8
2024-08-31T06:00,38.3
2024-08-31T07:00,162.6
2024-08-31T08:00,345.2
2024-08-31T09:00,461.4
2024-08-31T10:00,529.4
2024-08-31T11:00,748.0
2024-08-31T12:00,849.2
2024-08-31T13:00,797.8
2024-08-31T14:00,659.0
2024-08-31T15:00,522.6
2024-08-31T16:00,404.2
2024-08-31T17:00,194.8
2024-08-31T18:00,39.2
2024-08-31T19:00,1.7
2024-08-31T20:00,0.0
2024-08-31T21:00,0.0
2024-08-31T22:00,0.0
2024-08-31T23:00,0.0
2024-09-01T00:00,0.0
2024-09-01T01:00,0.0
2024-09-01T02:00,0.0
2024-09-01T03:00,0.0
2024-09-01T04:00,0.0
2024-09-01T05:00,0.8
2024-09-01T06:00,33.4
2024-09-01T07:00,179.6
2024-09-01T08:00,390.6
2024-09-01T09:00,593.2
2024-09-01T10:00,763.3
2024-09-01T11:00,871.7
2024-09-01T12:00,912.1
2024-09-01T13:00,875.7
2024-09-01T14:00,771.1
2024-09-01T15:00,608.3
2024-09-01T16:00,405.9
2024-09-01T17:00,195.6
2024-09-01T18:00,37.9
2024-09-01T19:00,1.7
2024-09-01T20:00,0.0
2024-09-01T21:00,0.0
2024-09-01T22:00,0.0
2024-09-01T23:00,0.0
2024-09-02T00:00,0.0
2024-09-02T01:00,0.0
2024-09-02T02:00,0.0
2024-09-02T03:00,0.0
2024-09-02T04:00,0.0
2024-09-02T05:00,0.8
2024-09-02T06:00,34.5
2024-09-02T07:00,168.1
2024-09-02T08:00,340.0
2024-09-02T09:00,393.8
2024-09-02T10:00,658.3
2024-09-02T11:00,801.5
2024-09-02T12:00,759.3
2024-09-02T13:00,782.5
2024-09-02T14:00,653.4
2024-09-02T15:00,540.9
2024-09-02T16:00,298.8
2024-09-02T17:00,163.8
2024-09-02T18:00,35.7
2024-09-02T19:00,0.8
2024-09-02T20:00,0.0
2024-09-02T21:00,0.0
2024-09-02T22:00,0.0
2024-09-02T23:00,0.0
2024-09-03T00:00,0.0
2024-09-03T01:00,0.0
2024-09-03T02:00,0.0
2024-09-03T03:00,0.0
2024-09-03T04:00,0.0
2024-09-03T05:00,0.0
2024-09-03T06:00,33.7
2024-09-03T07:00,151.2
2024-09-03T08:00,339.4
2024-09-03T09:00,541.2
2024-09-03T10:00,725.0
2024-09-03T11:00,828.1
2024-09-03T12:00,842.0
2024-09-03T13:00,353.1
2024-09-03T14:00,430.5
2024-09-03T15:00,426.8
2024-09-03T16:00,216.9
2024-09-03T17:00,129.6
2024-09-03T18:00,37.5
2024-09-03T19:00,0.8
2024-09-03T20:00,0.0
2024-09-03T21:00,0.0
2024-09-03T22:00,0.0
2024-09-03T23:00,0.0
2024-09-04T00:00,0.0
2024-09-04T01:00,0.0
2024-09-04T02:00,0.0
2024-09-04T03:00,0.0
2024-09-04T04:00,0.0
2024-09-04T05:00,0.0
2024-09-04T06:00,5.9
2024-09-04T07:00,28.6
2024-09-04T08:00,74.2
2024-09-04T09:00,117.2
2024-09-04T10:00,156.2
2024-09-04T11:00,118.1
2024-09-04T12:00,109.1
2024-09-04T13:00,109.1
2024-09-04T14:00,88.9
2024-09-04T15:00,87.5
2024-09-04T16:00,91.3
2024-09-04T17:00,36.9
2024-09-04T18:00,23.6
2024-09-04T19:00,0.0
2024-09-04T20:00,0.0
2024-09-04T21:00,0.0
2024-09-04T22:00,0.0
2024-09-04T23:00,0.0
2024-09-05T00:00,0.0
2024-09-05T01:00,0.0
2024-09-05T02:00,0.0
2024-09-05T03:00,0.0
2024-09-05T04:00,0.0
2024-09-05T05:00,0.0
2024-09-05T06:00,31.7
2024-09-05T07:00,141.2
2024-09-05T08:00,330.8
2024-09-05T09:00,529.1
2024-09-05T10:00,735.9
2024-09-05T11:00,868.8
2024-09-05T12:00,921.9
2024-09-05T13:00,886.4
2024-09-05T14:00,782.2
2024-09-05T15:00,616.0
2024-09-05T16:00,405.3
2024-09-05T17:00,189.0
2024-09-05T18:00,34.0
2024-09-05T19:00,0.0
2024-09-05T20:00,0.0
2024-09-05T21:00,0.0
2024-09-05T22:00,0.0
2024-09-05T23:00,0.0
2024-09-06T00:00,0.0
2024-09-06T01:00,0.0
2024-09-06T02:00,0.0
2024-09-06T03:00,0.0
2024-09-06T04:00,0.0
2024-09-06T05:00,0.0
2024-09-06T06:00,30.1
2024-09-06T07:00,178.3
2024-09-06T08:00,396.5
2024-09-06T09:00,602.9
2024-09-06T10:00,769.7
2024-09-06T11:00,490.4
2024-09-06T12:00,426.6
2024-09-06T13:00,662.6
2024-09-06T14:00,647.9
2024-09-06T15:00,233.7
2024-09-06T16:00,89.4
2024-09-06T17:00,30.6
2024-09-06T18:00,11.8
2024-09-06T19:00,0.0
2024-09-06T20:00,0.0
2024-09-06T21:00,0.0
2024-09-06T22:00,0.0
2024-09-06T23:00,0.0
2024-09-07T00:00,0.0
2024-09-07T01:00,0.0
2024-09-07T02:00,0.0
2024-09-07T03:00,0.0
2024-09-07T04:00,0.0
2024-09-07T05:00,0.0
2024-09-07T06:00,30.3
2024-09-07T07:00,147.6
2024-09-07T08:00,162.3
2024-09-07T09:00,253.8
2024-09-07T10:00,343.6
2024-09-07T11:00,474.0
2024-09-07T12:00,447.0
2024-09-07T13:00,131.7
2024-09-07T14:00,715.4
2024-09-07T15:00,588.1
2024-09-07T16:00,369.1
2024-09-07T17:00,143.8
2024-09-07T18:00,30.0
2024-09-07T19:00,0.0
2024-09-07T20:00,0.0
2024-09-07T21:00,0.0
2024-09-07T22:00,0.0
2024-09-07T23:00,0.0
2024-09-08T00:00,0.0
2024-09-08T01:00,0.0
2024-09-08T02:00,0.0
2024-09-08T03:00,0.0
2024-09-08T04:00,0.0
2024-09-08T05:00,0.0
2024-09-08T06:00,19.7
2024-09-08T07:00,55.8
2024-09-08T08:00,233.7
2024-09-08T09:00,550.5
2024-09-08T10:00,602.4
2024-09-08T11:00,691.2
2024-09-08T12:00,877.1
2024-09-08T13:00,816.4
2024-09-08T14:00,694.9
2024-09-08T15:00,544.3
2024-09-08T16:00,374.6
2024-09-08T17:00,129.0
2024-09-08T18:00,29.6
2024-09-08T19:00,0.0
2024-09-08T20:00,0.0
2024-09-08T21:00,0.0
2024-09-08T22:00,0.0
2024-09-08T23:00,0.0
2024-09-09T00:00,0.0
2024-09-09T01:00,0.0
2024-09-09T02:00,0.0
2024-09-09T03:00,0.0
2024-09-09T04:00,0.0
2024-09-09T05:00,0.0
2024-09-09T06:00,25.3
2024-09-09T07:00,146.2
2024-09-09T08:00,180.7
2024-09-09T09:00,200.8
2024-09-09T10:00,274.6
2024-09-09T11:00,407.0
2024-09-09T12:00,606.6
2024-09-09T13:00,655.2
2024-09-09T14:00,527.2
2024-09-09T15:00,428.8
2024-09-09T16:00,235.5
2024-09-09T17:00,150.8
2024-09-09T18:00,20.9
2024-09-09T19:00,0.0
2024-09-09T20:00,0.0
2024-09-09T21:00,0.0
2024-09-09T22:00,0.0
2024-09-09T23:00,0.0
2024-09-10T00:00,0.0
2024-09-10T01:00,0.0
2024-09-10T02:00,0.0
2024-09-10T03:00,0.0
2024-09-10T04:00,0.0
2024-09-10T05:00,0.0
2024-09-10T06:00,24.0
2024-09-10T07:00,129.0
2024-09-10T08:00,337.7
2024-09-10T09:00,447.6
2024-09-10T10:00,286.0
2024-09-10T11:00,205.4
2024-09-10T12:00,174.1
2024-09-10T13:00,153.0
2024-09-10T14:00,115.3
2024-09-10T15:00,79.7
2024-09-10T16:00,26.1
2024-09-10T17:00,16.0
2024-09-10T18:00,4.2
2024-09-10T19:00,0.0
2024-09-10T20:00,0.0
2024-09-10T21:00,0.0
2024-09-10T22:00,0.0
2024-09-10T23:00,0.0
2024-09-11T00:00,0.0
2024-09-11T01:00,0.0
2024-09-11T02:00,0.0
2024-09-11T03:00,0.0
2024-09-11T04:00,0.0
2024-09-11T05:00,0.0
2024-09-11T06:00,28.2
2024-09-11T07:00,169.1
2024-09-11T08:00,383.5
2024-09-11T09:00,575.1
2024-09-11T10:00,521.4
2024-09-11T11:00,711.5
2024-09-11T12:00,898.0
2024-09-11T13:00,777.0
2024-09-11T14:00,582.1
2024-09-11T15:00,447.0
2024-09-11T16:00,185.1
2024-09-11T17:00,99.3
2024-09-11T18:00,19.5
2024-09-11T19:00,0.0
2024-09-11T20:00,0.0
2024-09-11T21:00,0.0
2024-09-11T22:00,0.0
2024-09-11T23:00,0.0
2024-09-12T00:00,0.0
2024-09-12T01:00,0.0
2024-09-12T02:00,0.0
2024-09-12T03:00,0.0
2024-09-12T04:00,0.0
2024-09-12T05:00,0.0
2024-09-12T06:00,26.7
2024-09-12T07:00,166.7
2024-09-12T08:00,368.2
2024-09-12T09:00,492.2
2024-09-12T10:00,580.4
2024-09-12T11:00,515.8
2024-09-12T12:00,469.4
2024-09-12T13:00,198.2
2024-09-12T14:00,497.8
2024-09-12T15:00,311.1
2024-09-12T16:00,145.3
2024-09-12T17:00,64.4
2024-09-12T18:00,16.0
2024-09-12T19:00,0.0
2024-09-12T20:00,0.0
2024-09-12T21:00,0.0
2024-09-12T22:00,0.0
2024-09-12T23:00,0.0
2024-09-13T00:00,0.0
2024-09-13T01:00,0.0
2024-09-13T02:00,0.0
2024-09-13T03:00,0.0
2024-09-13T04:00,0.0
2024-09-13T05:00,0.0
2024-09-13T06:00,22.4
2024-09-13T07:00,142.0
2024-09-13T08:00,328.2
2024-09-13T09:00,438.5
2024-09-13T10:00,550.7
2024-09-13T11:00,771.8
2024-09-13T12:00,752.9
2024-09-13T13:00,780.4
2024-09-13T14:00,717.1
2024-09-13T15:00,442.3
2024-09-13T16:00,345.8
2024-09-13T17:00,146.4
2024-09-13T18:00,18.0
2024-09-13T19:00,0.0
2024-09-13T20:00,0.0
2024-09-13T21:00,0.0
2024-09-13T22:00,0.0
2024-09-13T23:00,0.0
2024-09-14T00:00,0.0
2024-09-14T01:00,0.0
2024-09-14T02:00,0.0
2024-09-14T03:00,0.0
2024-09-14T04:00,0.0
2024-09-14T05:00,0.0
2024-09-14T06:00,22.1
2024-09-14T07:00,156.2
2024-09-14T08:00,413.3
2024-09-14T09:00,609.6
2024-09-14T10:00,604.4
2024-09-14T11:00,663.7
2024-09-14T12:00,529.0
2024-09-14T13:00,477.6
2024-09-14T14:00,367.4
2024-09-14T15:00,167.4
2024-09-14T16:00,333.7
2024-09-14T17:00,93.9
2024-09-14T18:00,16.8
2024-09-14T19:00,0.0
2024-09-14T20:00,0.0
2024-09-14T21:00,0.0
2024-09-14T22:00,0.0
2024-09-14T23:00,0.0
2024-09-15T00:00,0.0
2024-09-15T01:00,0.0
2024-09-15T02:00,0.0
2024-09-15T03:00,0.0
2024-09-15T04:00,0.0
2024-09-15T05:00,0.0
2024-09-15T06:00,24.0
2024-09-15T07:00,94.1
2024-09-15T08:00,181.1
2024-09-15T09:00,398.1
2024-09-15T10:00,699.0
2024-09-15T11:00,841.3
2024-09-15T12:00,898.7
2024-09-15T13:00,386.5
2024-09-15T14:00,263.9
2024-09-15T15:00,177.9
2024-09-15T16:00,91.0
2024-09-15T17:00,50.4
2024-09-15T18:00,11.5
2024-09-15T19:00,0.0
2024-09-15T20:00,0.0
2024-09-15T21:00,0.0
2024-09-15T22:00,0.0
2024-09-15T23:00,0.0
2024-09-16T00:00,0.0
2024-09-16T01:00,0.0
2024-09-16T02:00,0.0
2024-09-16T03:00,0.0
2024-09-16T04:00,0.0
2024-09-16T05:00,0.0
2024-09-16T06:00,21.8
2024-09-16T07:00,157.2
2024-09-16T08:00,351.3
2024-09-16T09:00,466.3
2024-09-16T10:00,608.7
2024-09-16T11:00,576.2
2024-09-16T12:00,687.9
2024-09-16T13:00,346.9
2024-09-16T14:00,568.2
2024-09-16T15:00,441.6
2024-09-16T16:00,207.1
2024-09-16T17:00,61.5
2024-09-16T18:00,9.8
2024-09-16T19:00,0.0
2024-09-16T20:00,0.0
2024-09-16T21:00,0.0
2024-09-16T22:00,0.0
2024-09-16T23:00,0.0
2024-09-17T00:00,0.0
2024-09-17T01:00,0.0
2024-09-17T02:00,0.0
2024-09-17T03:00,0.0
2024-09-17T04:00,0.0
2024-09-17T05:00,0.0
2024-09-17T06:00,18.9
2024-09-17T07:00,137.8
2024-09-17T08:00,151.0
2024-09-17T09:00,168.9
2024-09-17T10:00,350.5
2024-09-17T11:00,815.5
2024-09-17T12:00,884.9
2024-09-17T13:00,745.1
2024-09-17T14:00,518.2
2024-09-17T15:00,441.6
2024-09-17T16:00,320.7
2024-09-17T17:00,110.6
2024-09-17T18:00,9.6
2024-09-17T19:00,0.0
2024-09-17T20:00,0.0
2024-09-17T21:00,0.0
2024-09-17T22:00,0.0
2024-09-17T23:00,0.0
2024-09-18T00:00,0.0
2024-09-18T01:00,0.0
2024-09-18T02:00,0.0
2024-09-18T03:00,0.0
2024-09-18T04:00,0.0
2024-09-18T05:00,0.0
2024-09-18T06:00,16.5
2024-09-18T07:00,124.8
2024-09-18T08:00,264.7
2024-09-18T09:00,459.8
