latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.704742,2.9508197,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-06-29T18:00,22.2,27
2024-06-29T19:00,23.8,32
2024-06-29T20:00,26.4,28
2024-06-29T21:00,27.4,30
2024-06-29T22:00,28.5,35
2024-06-29T23:00,24.5,28
2024-06-30T00:00,25.3,6
2024-06-30T01:00,28.1,357
2024-06-30T02:00,27.4,355
2024-06-30T03:00,27.6,352
2024-06-30T04:00,26.8,349
2024-06-30T05:00,26.3,347
2024-06-30T06:00,23.3,347
2024-06-30T07:00,17.4,338
2024-06-30T08:00,16.6,333
2024-06-30T09:00,15.9,332
2024-06-30T10:00,10.9,316
2024-06-30T11:00,12.5,303
2024-06-30T12:00,18.4,301
2024-06-30T13:00,15.3,294
2024-06-30T14:00,15.4,303
2024-06-30T15:00,14.8,293
2024-06-30T16:00,19.1,317
2024-06-30T17:00,19.2,354
2024-06-30T18:00,23.5,355
2024-06-30T19:00,25.8,348
2024-06-30T20:00,26.7,344
2024-06-30T21:00,22.6,338
2024-06-30T22:00,19.7,332
2024-06-30T23:00,22.5,325
2024-07-01T00:00,22.6,323
2024-07-01T01:00,22.9,315
2024-07-01T02:00,20.6,314
2024-07-01T03:00,19.3,315
2024-07-01T04:00,16.5,316
2024-07-01T05:00,15.8,313
2024-07-01T06:00,15.8,311
2024-07-01T07:00,13.7,315
2024-07-01T08:00,10.8,300
2024-07-01T09:00,13.2,281
2024-07-01T10:00,16.2,283
2024-07-01T11:00,18.0,282
2024-07-01T12:00,17.9,279
2024-07-01T13:00,18.4,273
2024-07-01T14:00,18.8,250
2024-07-01T15:00,21.4,243
2024-07-01T16:00,30.9,238
2024-07-01T17:00,32.7,238
2024-07-01T18:00,31.7,236
2024-07-01T19:00,32.7,238
2024-07-01T20:00,35.0,248
2024-07-01T21:00,30.8,256
2024-07-01T22:00,25.3,296
2024-07-01T23:00,22.5,286
2024-07-02T00:00,28.1,289
2024-07-02T01:00,28.6,284
2024-07-02T02:00,29.1,292
2024-07-02T03:00,34.8,302
2024-07-02T04:00,39.0,303
2024-07-02T05:00,36.7,313
2024-07-02T06:00,36.4,318
2024-07-02T07:00,31.6,328
2024-07-02T08:00,24.9,340
2024-07-02T09:00,22.1,348
2024-07-02T10:00,27.7,360
2024-07-02T11:00,29.2,2
2024-07-02T12:00,28.9,4
2024-07-02T13:00,31.7,2
2024-07-02T14:00,30.6,359
2024-07-02T15:00,26.8,355
2024-07-02T16:00,23.9,344
2024-07-02T17:00,20.8,342
2024-07-02T18:00,21.0,338
2024-07-02T19:00,17.6,329
2024-07-02T20:00,13.2,315
2024-07-02T21:00,13.4,290
2024-07-02T22:00,17.6,271
2024-07-02T23:00,18.9,256
2024-07-03T00:00,26.6,261
2024-07-03T01:00,29.6,246
2024-07-03T02:00,30.3,243
2024-07-03T03:00,34.3,243
2024-07-03T04:00,34.5,250
2024-07-03T05:00,36.9,264
2024-07-03T06:00,31.7,299
2024-07-03T07:00,24.6,302
2024-07-03T08:00,22.4,285
2024-07-03T09:00,22.1,276
2024-07-03T10:00,18.0,273
2024-07-03T11:00,16.8,247
2024-07-03T12:00,18.8,225
2024-07-03T13:00,30.4,206
2024-07-03T14:00,36.5,214
2024-07-03T15:00,44.6,222
2024-07-03T16:00,50.3,233
2024-07-03T17:00,46.3,237
2024-07-03T18:00,45.1,243
2024-07-03T19:00,46.4,236
2024-07-03T20:00,46.0,235
2024-07-03T21:00,44.2,235
2024-07-03T22:00,45.9,240
2024-07-03T23:00,47.7,246
2024-07-04T00:00,48.3,245
2024-07-04T01:00,50.8,260
2024-07-04T02:00,47.2,283
2024-07-04T03:00,35.5,299
2024-07-04T04:00,40.1,305
2024-07-04T05:00,41.1,305
2024-07-04T06:00,38.4,302
2024-07-04T07:00,36.4,297
2024-07-04T08:00,35.9,291
2024-07-04T09:00,34.7,287
2024-07-04T10:00,33.3,281
2024-07-04T11:00,34.9,271
2024-07-04T12:00,35.8,265
2024-07-04T13:00,40.2,260
2024-07-04T14:00,40.3,255
2024-07-04T15:00,41.7,238
2024-07-04T16:00,51.6,234
2024-07-04T17:00,55.2,235
2024-07-04T18:00,54.4,234
2024-07-04T19:00,48.9,233
2024-07-04T20:00,53.8,233
2024-07-04T21:00,50.1,239
2024-07-04T22:00,43.8,239
2024-07-04T23:00,40.0,251
2024-07-05T00:00,49.4,262
2024-07-05T01:00,47.6,263
2024-07-05T02:00,47.1,261
2024-07-05T03:00,43.4,256
2024-07-05T04:00,41.4,251
2024-07-05T05:00,41.3,250
2024-07-05T06:00,39.6,248
2024-07-05T07:00,39.1,246
2024-07-05T08:00,39.8,241
2024-07-05T09:00,48.2,240
2024-07-05T10:00,47.9,226
2024-07-05T11:00,52.9,220
2024-07-05T12:00,52.8,213
2024-07-05T13:00,54.7,217
2024-07-05T14:00,52.0,222
2024-07-05T15:00,58.6,227
2024-07-05T16:00,58.8,227
2024-07-05T17:00,56.4,229
2024-07-05T18:00,53.6,229
2024-07-05T19:00,51.4,230
2024-07-05T20:00,47.2,230
2024-07-05T21:00,40.5,219
2024-07-05T22:00,40.7,203
2024-07-05T23:00,44.8,205
2024-07-06T00:00,48.7,214
2024-07-06T01:00,54.2,215
2024-07-06T02:00,50.8,218
2024-07-06T03:00,47.9,223
2024-07-06T04:00,44.4,217
2024-07-06T05:00,51.5,208
2024-07-06T06:00,57.8,207
2024-07-06T07:00,56.9,210
2024-07-06T08:00,61.1,216
2024-07-06T09:00,69.4,216
2024-07-06T10:00,66.7,254
2024-07-06T11:00,58.0,256
2024-07-06T12:00,57.2,249
2024-07-06T13:00,66.8,251
2024-07-06T14:00,66.6,255
2024-07-06T15:00,54.7,261
2024-07-06T16:00,56.6,258
2024-07-06T17:00,50.5,263
2024-07-06T18:00,46.4,263
2024-07-06T19:00,47.8,264
2024-07-06T20:00,35.7,258
2024-07-06T21:00,37.1,252
2024-07-06T22:00,41.7,260
2024-07-06T23:00,41.9,256
2024-07-07T00:00,42.5,255
2024-07-07T01:00,38.0,257
2024-07-07T02:00,34.8,252
2024-07-07T03:00,32.1,241
2024-07-07T04:00,32.9,227
2024-07-07T05:00,34.4,233
2024-07-07T06:00,37.3,236
2024-07-07T07:00,39.6,238
2024-07-07T08:00,39.6,238
2024-07-07T09:00,40.0,237
2024-07-07T10:00,44.2,230
2024-07-07T11:00,44.3,225
2024-07-07T12:00,45.6,223
2024-07-07T13:00,41.3,223
2024-07-07T14:00,41.5,223
2024-07-07T15:00,40.0,228
2024-07-07T16:00,49.7,228
2024-07-07T17:00,51.7,227
2024-07-07T18:00,49.9,227
2024-07-07T19:00,49.7,226
2024-07-07T20:00,49.6,230
2024-07-07T21:00,49.0,239
2024-07-07T22:00,44.4,243
2024-07-07T23:00,43.8,243
2024-07-08T00:00,41.5,242
2024-07-08T01:00,36.7,244
2024-07-08T02:00,33.2,244
2024-07-08T03:00,31.2,244
2024-07-08T04:00,27.7,247
2024-07-08T05:00,25.0,247
2024-07-08T06:00,23.2,242
2024-07-08T07:00,22.3,239
2024-07-08T08:00,20.3,233
2024-07-08T09:00,20.9,225
2024-07-08T10:00,20.4,221
2024-07-08T11:00,16.9,218
2024-07-08T12:00,17.2,213
2024-07-08T13:00,9.5,209
2024-07-08T14:00,6.2,173
2024-07-08T15:00,5.4,132
2024-07-08T16:00,7.9,120
2024-07-08T17:00,11.1,103
2024-07-08T18:00,16.1,100
2024-07-08T19:00,20.9,94
2024-07-08T20:00,25.6,92
2024-07-08T21:00,28.8,90
2024-07-08T22:00,31.4,99
2024-07-08T23:00,32.9,103
2024-07-09T00:00,34.7,107
2024-07-09T01:00,36.4,108
2024-07-09T02:00,36.4,116
2024-07-09T03:00,36.5,124
2024-07-09T04:00,36.5,124
2024-07-09T05:00,37.9,129
2024-07-09T06:00,39.7,134
2024-07-09T07:00,43.5,143
2024-07-09T08:00,36.2,155
2024-07-09T09:00,24.4,188
2024-07-09T10:00,16.6,182
2024-07-09T11:00,12.0,196
2024-07-09T12:00,9.0,209
2024-07-09T13:00,20.3,217
2024-07-09T14:00,6.8,180
2024-07-09T15:00,9.9,190
2024-07-09T16:00,4.8,207
2024-07-09T17:00,6.0,245
2024-07-09T18:00,17.4,240
2024-07-09T19:00,22.5,230
2024-07-09T20:00,28.8,246
2024-07-09T21:00,31.3,235
2024-07-09T22:00,32.3,231
2024-07-09T23:00,30.1,229
2024-07-10T00:00,27.6,213
2024-07-10T01:00,30.4,202
2024-07-10T02:00,33.8,208
2024-07-10T03:00,31.1,204
2024-07-10T04:00,33.7,198
2024-07-10T05:00,34.4,211
2024-07-10T06:00,34.2,217
2024-07-10T07:00,34.2,220
2024-07-10T08:00,39.0,227
2024-07-10T09:00,39.0,232
2024-07-10T10:00,39.3,233
2024-07-10T11:00,42.0,231
2024-07-10T12:00,44.6,227
2024-07-10T13:00,41.8,226
2024-07-10T14:00,50.0,229
2024-07-10T15:00,47.4,227
2024-07-10T16:00,47.6,227
2024-07-10T17:00,51.0,227
2024-07-10T18:00,50.6,230
2024-07-10T19:00,50.0,232
2024-07-10T20:00,43.3,228
2024-07-10T21:00,42.0,225
2024-07-10T22:00,40.8,228
2024-07-10T23:00,40.0,232
2024-07-11T00:00,38.5,235
2024-07-11T01:00,34.2,241
2024-07-11T02:00,30.4,246
2024-07-11T03:00,30.9,251
2024-07-11T04:00,31.7,255
2024-07-11T05:00,30.4,259
2024-07-11T06:00,28.6,259
2024-07-11T07:00,27.0,257
2024-07-11T08:00,26.4,253
2024-07-11T09:00,26.3,251
2024-07-11T10:00,24.7,249
2024-07-11T11:00,23.9,252
2024-07-11T12:00,22.1,251
2024-07-11T13:00,18.1,253
2024-07-11T14:00,15.1,258
2024-07-11T15:00,14.7,245
2024-07-11T16:00,13.7,247
2024-07-11T17:00,8.9,256
2024-07-11T18:00,5.4,318
2024-07-11T19:00,10.1,356
2024-07-11T20:00,13.8,7
2024-07-11T21:00,15.3,27
2024-07-11T22:00,18.3,32
2024-07-11T23:00,19.6,47
2024-07-12T00:00,20.2,50
2024-07-12T01:00,24.5,50
2024-07-12T02:00,30.8,44
2024-07-12T03:00,36.3,30
2024-07-12T04:00,35.2,31
2024-07-12T05:00,36.1,30
2024-07-12T06:00,35.1,24
2024-07-12T07:00,36.7,20
2024-07-12T08:00,36.1,17
2024-07-12T09:00,35.9,11
2024-07-12T10:00,37.3,6
2024-07-12T11:00,37.5,2
2024-07-12T12:00,40.2,350
2024-07-12T13:00,39.0,346
2024-07-12T14:00,37.9,343
2024-07-12T15:00,36.2,335
2024-07-12T16:00,36.3,326
2024-07-12T17:00,37.2,325
2024-07-12T18:00,35.3,320
2024-07-12T19:00,33.4,314
2024-07-12T20:00,35.8,306
2024-07-12T21:00,37.1,302
2024-07-12T22:00,40.2,301
2024-07-12T23:00,42.6,299
2024-07-13T00:00,45.0,300
2024-07-13T01:00,40.8,293
2024-07-13T02:00,42.1,294
2024-07-13T03:00,43.0,297
2024-07-13T04:00,41.6,299
2024-07-13T05:00,40.8,299
2024-07-13T06:00,36.7,296
2024-07-13T07:00,33.7,288
2024-07-13T08:00,32.1,283
2024-07-13T09:00,31.3,278
2024-07-13T10:00,28.8,272
2024-07-13T11:00,29.2,269
2024-07-13T12:00,31.7,267
2024-07-13T13:00,30.6,269
2024-07-13T14:00,31.0,268
2024-07-13T15:00,31.0,270
2024-07-13T16:00,27.4,268
2024-07-13T17:00,23.9,265
2024-07-13T18:00,24.2,247
2024-07-13T19:00,33.7,235
2024-07-13T20:00,34.2,237
2024-07-13T21:00,33.7,240
2024-07-13T22:00,33.0,242
2024-07-13T23:00,33.2,241
2024-07-14T00:00,33.2,241
2024-07-14T01:00,29.2,241
2024-07-14T02:00,30.1,241
2024-07-14T03:00,31.4,242
2024-07-14T04:00,32.5,242
2024-07-14T05:00,31.4,243
2024-07-14T06:00,28.5,245
2024-07-14T07:00,31.9,246
2024-07-14T08:00,34.6,243
2024-07-14T09:00,31.7,244
2024-07-14T10:00,30.6,242
2024-07-14T11:00,30.8,240
2024-07-14T12:00,33.8,239
2024-07-14T13:00,30.1,241
2024-07-14T14:00,31.8,239
2024-07-14T15:00,27.7,240
2024-07-14T16:00,26.9,238
2024-07-14T17:00,28.5,238
2024-07-14T18:00,29.8,235
2024-07-14T19:00,35.5,236
2024-07-14T20:00,38.1,239
2024-07-14T21:00,34.1,244
2024-07-14T22:00,32.0,239
2024-07-14T23:00,30.6,238
2024-07-15T00:00,28.0,241
2024-07-15T01:00,23.5,229
2024-07-15T02:00,20.5,219
2024-07-15T03:00,18.2,214
2024-07-15T04:00,15.2,202
2024-07-15T05:00,13.8,186
2024-07-15T06:00,14.5,173
2024-07-15T07:00,18.6,170
2024-07-15T08:00,16.9,169
2024-07-15T09:00,14.6,171
2024-07-15T10:00,14.5,153
2024-07-15T11:00,14.9,143
2024-07-15T12:00,16.9,119
2024-07-15T13:00,19.2,98
2024-07-15T14:00,22.3,81
2024-07-15T15:00,24.4,104
2024-07-15T16:00,21.1,120
2024-07-15T17:00,19.8,100
2024-07-15T18:00,30.2,81
2024-07-15T19:00,29.9,88
2024-07-15T20:00,31.0,91
2024-07-15T21:00,24.8,114
2024-07-15T22:00,27.6,147
2024-07-15T23:00,30.3,177
2024-07-16T00:00,33.8,208
2024-07-16T01:00,48.3,217
2024-07-16T02:00,54.8,233
2024-07-16T03:00,50.9,233
2024-07-16T04:00,48.8,234
2024-07-16T05:00,48.2,232
2024-07-16T06:00,45.8,227
2024-07-16T07:00,44.4,222
2024-07-16T08:00,44.6,228
2024-07-16T09:00,39.8,221
2024-07-16T10:00,44.9,222
2024-07-16T11:00,45.6,227
2024-07-16T12:00,44.1,228
2024-07-16T13:00,44.0,224
2024-07-16T14:00,44.3,231
2024-07-16T15:00,47.4,236
2024-07-16T16:00,48.3,237
2024-07-16T17:00,50.7,239
2024-07-16T18:00,42.0,245
2024-07-16T19:00,35.1,255
2024-07-16T20:00,32.8,261
2024-07-16T21:00,27.2,278
2024-07-16T22:00,24.8,296
2024-07-16T23:00,22.5,292
2024-07-17T00:00,20.4,279
2024-07-17T01:00,24.5,267
2024-07-17T02:00,27.4,268
2024-07-17T03:00,27.9,285
2024-07-17T04:00,26.1,293
2024-07-17T05:00,22.7,295
2024-07-17T06:00,19.3,294
2024-07-17T07:00,15.7,290
2024-07-17T08:00,14.9,278
2024-07-17T09:00,15.8,269
2024-07-17T10:00,16.7,264
2024-07-17T11:00,17.2,260
2024-07-17T12:00,18.1,264
2024-07-17T13:00,16.3,265
2024-07-17T14:00,13.0,251
2024-07-17T15:00,12.7,263
2024-07-17T16:00,9.1,263
2024-07-17T17:00,3.6,264
2024-07-17T18:00,2.5,172
2024-07-17T19:00,4.3,138
2024-07-17T20:00,8.7,107
2024-07-17T21:00,12.3,105
2024-07-17T22:00,14.5,117
2024-07-17T23:00,14.9,127
2024-07-18T00:00,13.3,128
2024-07-18T01:00,12.4,126
2024-07-18T02:00,13.5,132
2024-07-18T03:00,15.0,132
2024-07-18T04:00,14.8,137
2024-07-18T05:00,15.6,140
2024-07-18T06:00,17.9,142
2024-07-18T07:00,18.6,144
2024-07-18T08:00,14.4,143
2024-07-18T09:00,11.7,137
2024-07-18T10:00,10.2,122
2024-07-18T11:00,9.8,114
2024-07-18T12:00,10.5,106
2024-07-18T13:00,12.3,95
2024-07-18T14:00,12.5,72
2024-07-18T15:00,13.0,66
2024-07-18T16:00,13.7,67
2024-07-18T17:00,18.9,66
2024-07-18T18:00,25.8,71
2024-07-18T19:00,26.6,81
2024-07-18T20:00,29.5,89
2024-07-18T21:00,29.6,93
2024-07-18T22:00,30.0,94
2024-07-18T23:00,29.8,98
2024-07-19T00:00,27.9,105
2024-07-19T01:00,26.2,111
2024-07-19T02:00,22.7,119
2024-07-19T03:00,21.4,126
2024-07-19T04:00,24.1,128
2024-07-19T05:00,23.7,133
2024-07-19T06:00,19.6,139
2024-07-19T07:00,17.7,142
2024-07-19T08:00,17.6,145
2024-07-19T09:00,14.7,152
2024-07-19T10:00,10.3,151
2024-07-19T11:00,4.9,144
2024-07-19T12:00,6.9,129
2024-07-19T13:00,17.0,122
2024-07-19T14:00,15.3,133
2024-07-19T15:00,12.7,135
2024-07-19T16:00,10.7,138
2024-07-19T17:00,14.0,125
2024-07-19T18:00,22.1,136
2024-07-19T19:00,28.1,144
2024-07-19T20:00,28.0,148
2024-07-19T21:00,29.1,146
2024-07-19T22:00,30.1,154
2024-07-19T23:00,30.1,152
2024-07-20T00:00,31.7,152
2024-07-20T01:00,37.4,155
2024-07-20T02:00,35.2,157
2024-07-20T03:00,27.1,176
2024-07-20T04:00,25.0,173
2024-07-20T05:00,24.9,176
2024-07-20T06:00,22.8,201
2024-07-20T07:00,19.2,230
2024-07-20T08:00,18.5,241
2024-07-20T09:00,16.5,238
2024-07-20T10:00,16.4,241
2024-07-20T11:00,17.7,243
2024-07-20T12:00,16.9,236
2024-07-20T13:00,20.8,236
2024-07-20T14:00,19.6,238
2024-07-20T15:00,18.0,244
2024-07-20T16:00,17.9,242
2024-07-20T17:00,12.8,259
2024-07-20T18:00,11.4,252
2024-07-20T19:00,11.1,241
2024-07-20T20:00,7.8,248
2024-07-20T21:00,16.1,246
2024-07-20T22:00,22.9,263
2024-07-20T23:00,17.8,256
2024-07-21T00:00,17.9,245
2024-07-21T01:00,13.1,254
2024-07-21T02:00,21.5,261
2024-07-21T03:00,21.0,265
2024-07-21T04:00,18.9,288
2024-07-21T05:00,20.7,305
2024-07-21T06:00,22.8,301
2024-07-21T07:00,26.6,289
2024-07-21T08:00,18.6,288
2024-07-21T09:00,19.5,273
2024-07-21T10:00,20.2,275
2024-07-21T11:00,18.8,274
2024-07-21T12:00,17.8,277
2024-07-21T13:00,11.3,263
2024-07-21T14:00,19.1,272
2024-07-21T15:00,18.4,357
2024-07-21T16:00,17.3,4
2024-07-21T17:00,12.6,355
2024-07-21T18:00,13.7,346
2024-07-21T19:00,10.5,354
2024-07-21T20:00,9.4,2
2024-07-21T21:00,4.7,356
2024-07-21T22:00,3.2,27
2024-07-21T23:00,4.2,70
2024-07-22T00:00,7.5,107
2024-07-22T01:00,14.2,156
2024-07-22T02:00,16.4,206
2024-07-22T03:00,19.2,203
2024-07-22T04:00,20.4,216
2024-07-22T05:00,30.3,252
2024-07-22T06:00,34.1,256
2024-07-22T07:00,34.2,252
2024-07-22T08:00,33.2,241
2024-07-22T09:00,35.3,237
2024-07-22T10:00,38.6,231
2024-07-22T11:00,44.3,227
2024-07-22T12:00,43.1,223
2024-07-22T13:00,42.5,216
2024-07-22T14:00,44.2,217
2024-07-22T15:00,46.5,220
2024-07-22T16:00,50.8,221
2024-07-22T17:00,51.6,220
2024-07-22T18:00,50.7,224
2024-07-22T19:00,51.4,226
2024-07-22T20:00,50.7,228
2024-07-22T21:00,51.0,229
2024-07-22T22:00,48.8,229
2024-07-22T23:00,47.8,233
2024-07-23T00:00,43.0,236
2024-07-23T01:00,36.6,237
2024-07-23T02:00,41.9,233
2024-07-23T03:00,39.2,241
2024-07-23T04:00,35.4,242
2024-07-23T05:00,34.0,249
2024-07-23T06:00,29.6,254
2024-07-23T07:00,26.6,257
2024-07-23T08:00,22.1,282
2024-07-23T09:00,17.6,311
2024-07-23T10:00,16.4,310
2024-07-23T11:00,19.1,306
2024-07-23T12:00,21.7,328
2024-07-23T13:00,20.6,333
2024-07-23T14:00,21.8,329
2024-07-23T15:00,22.6,326
2024-07-23T16:00,24.7,331
2024-07-23T17:00,26.6,335
2024-07-23T18:00,28.7,340
2024-07-23T19:00,28.5,339
2024-07-23T20:00,27.3,337
2024-07-23T21:00,26.0,338
2024-07-23T22:00,23.2,334
2024-07-23T23:00,22.4,336
2024-07-24T00:00,20.8,334
2024-07-24T01:00,17.7,321
2024-07-24T02:00,18.6,319
2024-07-24T03:00,16.4,334
2024-07-24T04:00,16.1,336
2024-07-24T05:00,13.5,344
2024-07-24T06:00,12.1,348
2024-07-24T07:00,10.9,354
2024-07-24T08:00,8.4,7
2024-07-24T09:00,5.2,25
2024-07-24T10:00,1.4,90
2024-07-24T11:00,3.4,198
2024-07-24T12:00,5.2,205
2024-07-24T13:00,4.7,171
2024-07-24T14:00,7.4,119
2024-07-24T15:00,6.6,119
2024-07-24T16:00,5.4,127
2024-07-24T17:00,8.7,128
2024-07-24T18:00,10.4,136
2024-07-24T19:00,11.0,161
2024-07-24T20:00,14.9,188
2024-07-24T21:00,17.1,188
2024-07-24T22:00,21.7,201
2024-07-24T23:00,23.2,208
2024-07-25T00:00,27.7,212
2024-07-25T01:00,22.2,209
2024-07-25T02:00,23.9,224
2024-07-25T03:00,28.4,216
2024-07-25T04:00,30.3,217
2024-07-25T05:00,31.0,216
2024-07-25T06:00,33.6,218
2024-07-25T07:00,34.1,222
2024-07-25T08:00,34.7,222
2024-07-25T09:00,33.0,219
2024-07-25T10:00,37.3,220
2024-07-25T11:00,39.0,223
2024-07-25T12:00,36.7,222
2024-07-25T13:00,36.2,224
2024-07-25T14:00,40.0,225
2024-07-25T15:00,41.8,226
2024-07-25T16:00,40.6,230
2024-07-25T17:00,38.6,230
2024-07-25T18:00,34.2,228
2024-07-25T19:00,34.5,220
2024-07-25T20:00,33.4,214
2024-07-25T21:00,36.8,219
2024-07-25T22:00,39.5,218
2024-07-25T23:00,46.6,224
2024-07-26T00:00,47.1,231
2024-07-26T01:00,44.0,236
2024-07-26T02:00,41.5,254
2024-07-26T03:00,39.5,260
2024-07-26T04:00,34.0,264
2024-07-26T05:00,32.1,273
2024-07-26T06:00,28.9,274
2024-07-26T07:00,24.5,274
2024-07-26T08:00,25.2,267
2024-07-26T09:00,25.0,263
2024-07-26T10:00,25.3,259
2024-07-26T11:00,25.8,257
2024-07-26T12:00,26.3,257
2024-07-26T13:00,22.3,236
2024-07-26T14:00,21.2,230
2024-07-26T15:00,24.3,235
2024-07-26T16:00,26.4,235
2024-07-26T17:00,28.3,233
2024-07-26T18:00,31.8,237
2024-07-26T19:00,31.5,234
2024-07-26T20:00,30.5,231
2024-07-26T21:00,28.0,233
2024-07-26T22:00,26.2,233
2024-07-26T23:00,25.2,233
2024-07-27T00:00,24.2,233
2024-07-27T01:00,22.2,234
2024-07-27T02:00,18.6,227
2024-07-27T03:00,19.2,214
2024-07-27T04:00,18.8,216
2024-07-27T05:00,20.0,214
2024-07-27T06:00,19.7,220
2024-07-27T07:00,19.2,220
2024-07-27T08:00,20.0,232
2024-07-27T09:00,18.9,239
2024-07-27T10:00,19.1,238
2024-07-27T11:00,19.9,248
2024-07-27T12:00,19.7,255
2024-07-27T13:00,17.9,251
2024-07-27T14:00,18.9,262
2024-07-27T15:00,17.6,270
2024-07-27T16:00,17.9,289
2024-07-27T17:00,17.7,308
2024-07-27T18:00,14.1,320
2024-07-27T19:00,11.6,324
2024-07-27T20:00,12.3,320
2024-07-27T21:00,12.8,320
2024-07-27T22:00,12.8,310
2024-07-27T23:00,12.5,309
2024-07-28T00:00,13.7,305
2024-07-28T01:00,16.5,306
2024-07-28T02:00,17.9,304
2024-07-28T03:00,18.1,305
2024-07-28T04:00,18.6,317
2024-07-28T05:00,19.7,329
2024-07-28T06:00,19.3,336
2024-07-28T07:00,17.5,346
2024-07-28T08:00,13.0,358
2024-07-28T09:00,9.7,15
2024-07-28T10:00,6.0,17
2024-07-28T11:00,1.4,360
2024-07-28T12:00,1.1,252
2024-07-28T13:00,1.1,90
2024-07-28T14:00,2.0,45
2024-07-28T15:00,4.3,24
2024-07-28T16:00,9.4,32
2024-07-28T17:00,14.0,42
2024-07-28T18:00,16.1,50
2024-07-28T19:00,19.5,60
2024-07-28T20:00,20.5,68
2024-07-28T21:00,22.9,74
2024-07-28T22:00,23.9,84
2024-07-28T23:00,23.1,94
2024-07-29T00:00,26.3,109
2024-07-29T01:00,23.3,110
2024-07-29T02:00,24.9,121
2024-07-29T03:00,25.2,127
2024-07-29T04:00,25.6,129
2024-07-29T05:00,27.8,131
2024-07-29T06:00,28.0,133
2024-07-29T07:00,26.2,133
2024-07-29T08:00,25.0,134
2024-07-29T09:00,23.7,131
2024-07-29T10:00,21.5,125
2024-07-29T11:00,17.9,112
2024-07-29T12:00,18.0,93
2024-07-29T13:00,19.6,84
2024-07-29T14:00,21.4,73
2024-07-29T15:00,23.2,66
2024-07-29T16:00,25.4,65
2024-07-29T17:00,25.9,63
2024-07-29T18:00,26.9,62
2024-07-29T19:00,25.8,62
2024-07-29T20:00,25.1,66
2024-07-29T21:00,22.2,73
2024-07-29T22:00,20.5,80
2024-07-29T23:00,20.2,89
2024-07-30T00:00,19.9,96
2024-07-30T01:00,18.7,90
2024-07-30T02:00,17.3,94
2024-07-30T03:00,14.9,98
2024-07-30T04:00,12.3,97
2024-07-30T05:00,12.3,95
2024-07-30T06:00,11.6,97
2024-07-30T07:00,9.8,114
2024-07-30T08:00,6.5,87
2024-07-30T09:00,9.5,53
2024-07-30T10:00,14.8,41
2024-07-30T11:00,19.1,36
2024-07-30T12:00,22.3,39
2024-07-30T13:00,24.8,33
2024-07-30T14:00,27.0,37
2024-07-30T15:00,27.5,43
2024-07-30T16:00,27.6,49
2024-07-30T17:00,27.5,53
2024-07-30T18:00,28.8,49
2024-07-30T19:00,28.0,43
2024-07-30T20:00,29.9,41
2024-07-30T21:00,31.2,40
2024-07-30T22:00,29.7,39
2024-07-30T23:00,29.9,41
2024-07-31T00:00,34.4,42
2024-07-31T01:00,31.2,54
2024-07-31T02:00,31.3,61
2024-07-31T03:00,35.1,62
2024-07-31T04:00,34.8,67
2024-07-31T05:00,36.3,61
2024-07-31T06:00,29.5,77
2024-07-31T07:00,31.1,77
2024-07-31T08:00,30.0,76
2024-07-31T09:00,26.3,71
2024-07-31T10:00,30.1,64
2024-07-31T11:00,31.0,59
2024-07-31T12:00,32.9,60
2024-07-31T13:00,37.6,51
2024-07-31T14:00,39.0,47
2024-07-31T15:00,39.5,43
2024-07-31T16:00,43.3,44
2024-07-31T17:00,41.3,48
2024-07-31T18:00,39.6,51
2024-07-31T19:00,38.3,53
2024-07-31T20:00,38.0,57
2024-07-31T21:00,37.7,61
2024-07-31T22:00,35.9,61
2024-07-31T23:00,35.6,60
2024-08-01T00:00,37.2,62
2024-08-01T01:00,36.9,60
2024-08-01T02:00,32.8,67
2024-08-01T03:00,27.7,65
2024-08-01T04:00,27.4,65
2024-08-01T05:00,32.8,71
2024-08-01T06:00,27.4,67
2024-08-01T07:00,26.4,73
2024-08-01T08:00,24.5,73
2024-08-01T09:00,25.1,69
2024-08-01T10:00,19.2,62
2024-08-01T11:00,14.8,89
2024-08-01T12:00,14.4,53
2024-08-01T13:00,16.2,357
2024-08-01T14:00,23.8,29
2024-08-01T15:00,27.2,37
2024-08-01T16:00,23.5,36
2024-08-01T17:00,23.5,41
2024-08-01T18:00,22.5,41
2024-08-01T19:00,24.5,41
2024-08-01T20:00,23.8,51
2024-08-01T21:00,23.1,53
2024-08-01T22:00,21.1,57
2024-08-01T23:00,17.9,60
2024-08-02T00:00,16.6,60
2024-08-02T01:00,13.4,70
2024-08-02T02:00,9.5,101
2024-08-02T03:00,5.9,137
2024-08-02T04:00,5.6,195
2024-08-02T05:00,4.8,222
2024-08-02T06:00,0.4,270
2024-08-02T07:00,4.2,121
2024-08-02T08:00,12.9,144
2024-08-02T09:00,15.1,162
2024-08-02T10:00,12.3,165
2024-08-02T11:00,10.6,190
2024-08-02T12:00,5.7,252
2024-08-02T13:00,6.1,267
2024-08-02T14:00,5.4,278
2024-08-02T15:00,5.4,250
2024-08-02T16:00,6.1,220
2024-08-02T17:00,7.9,223
2024-08-02T18:00,11.3,197
2024-08-02T19:00,16.5,191
