datetime,price,solar_radiation_Dorhout_Mees_NL,solar_radiation_Fledderbosch_NL,solar_radiation_Midden_Groningen_NL,solar_radiation_Vlagtwedde_NL,solar_radiation_Vloeivelden_Hollandia_NL,wind_speed_Borsselle_NL_speed,wind_speed_Hollanse_Kust_4_NL_speed,wind_speed_Windplan_Groen_NL_speed,wind_speed_Gemini_NL_speed,wind_speed_Hollanse_Kust_5_NL_speed,temp,humidity,rain,holidays,month_sin,month_cos,week_sin,week_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2025-08-29 19:15:00,106.06,4.2,1.7,1.7,2.5,1.7,34.1,36.5,28.1,33.1,37.9,16.0,85.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203
2025-08-29 19:30:00,106.06,4.2,1.7,1.7,2.5,1.7,34.1,36.5,28.1,33.1,37.9,16.0,85.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203
2025-08-29 19:45:00,106.06,4.2,1.7,1.7,2.5,1.7,34.1,36.5,28.1,33.1,37.9,16.0,85.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203
2025-08-29 20:00:00,95.55,0.0,0.0,0.0,0.0,0.0,28.9,33.9,27.1,35.3,36.3,15.0,93.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.866025403784439,0.49999999999999933
2025-08-29 20:15:00,95.55,0.0,0.0,0.0,0.0,0.0,28.9,33.9,27.1,35.3,36.3,15.0,93.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.866025403784439,0.49999999999999933
2025-08-29 20:30:00,95.55,0.0,0.0,0.0,0.0,0.0,28.9,33.9,27.1,35.3,36.3,15.0,93.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.866025403784439,0.49999999999999933
2025-08-29 20:45:00,95.55,0.0,0.0,0.0,0.0,0.0,28.9,33.9,27.1,35.3,36.3,15.0,93.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.866025403784439,0.49999999999999933
2025-08-29 21:00:00,86.22,0.0,0.0,0.0,0.0,0.0,34.1,37.8,27.6,39.7,36.1,14.9,95.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474
2025-08-29 21:15:00,86.22,0.0,0.0,0.0,0.0,0.0,34.1,37.8,27.6,39.7,36.1,14.9,95.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474
2025-08-29 21:30:00,86.22,0.0,0.0,0.0,0.0,0.0,34.1,37.8,27.6,39.7,36.1,14.9,95.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474
2025-08-29 21:45:00,86.22,0.0,0.0,0.0,0.0,0.0,34.1,37.8,27.6,39.7,36.1,14.9,95.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474
2025-08-29 22:00:00,88.29,0.0,0.0,0.0,0.0,0.0,28.9,32.0,27.7,41.4,30.8,14.9,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-08-29 22:15:00,88.29,0.0,0.0,0.0,0.0,0.0,28.9,32.0,27.7,41.4,30.8,14.9,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-08-29 22:30:00,88.29,0.0,0.0,0.0,0.0,0.0,28.9,32.0,27.7,41.4,30.8,14.9,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-08-29 22:45:00,88.29,0.0,0.0,0.0,0.0,0.0,28.9,32.0,27.7,41.4,30.8,14.9,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-08-29 23:00:00,80.63,0.0,0.0,0.0,0.0,0.0,33.9,30.1,26.5,39.1,30.3,14.9,93.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.25881904510252157,0.9659258262890681
2025-08-29 23:15:00,80.63,0.0,0.0,0.0,0.0,0.0,33.9,30.1,26.5,39.1,30.3,14.9,93.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.25881904510252157,0.9659258262890681
2025-08-29 23:30:00,80.63,0.0,0.0,0.0,0.0,0.0,33.9,30.1,26.5,39.1,30.3,14.9,93.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.25881904510252157,0.9659258262890681
2025-08-29 23:45:00,80.63,0.0,0.0,0.0,0.0,0.0,33.9,30.1,26.5,39.1,30.3,14.9,93.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.25881904510252157,0.9659258262890681
2025-08-30 00:00:00,79.1,0.0,0.0,0.0,0.0,0.0,35.0,35.9,25.8,40.0,31.2,14.9,91.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2025-08-30 00:15:00,79.1,0.0,0.0,0.0,0.0,0.0,35.0,35.9,25.8,40.0,31.2,14.9,91.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2025-08-30 00:30:00,79.1,0.0,0.0,0.0,0.0,0.0,35.0,35.9,25.8,40.0,31.2,14.9,91.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2025-08-30 00:45:00,79.1,0.0,0.0,0.0,0.0,0.0,35.0,35.9,25.8,40.0,31.2,14.9,91.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2025-08-30 01:00:00,81.51,0.0,0.0,0.0,0.0,0.0,36.9,22.8,26.3,43.2,17.9,14.1,95.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683
2025-08-30 01:15:00,81.51,0.0,0.0,0.0,0.0,0.0,36.9,22.8,26.3,43.2,17.9,14.1,95.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683
2025-08-30 01:30:00,81.51,0.0,0.0,0.0,0.0,0.0,36.9,22.8,26.3,43.2,17.9,14.1,95.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683
2025-08-30 01:45:00,81.51,0.0,0.0,0.0,0.0,0.0,36.9,22.8,26.3,43.2,17.9,14.1,95.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683
2025-08-30 02:00:00,75.77,0.0,0.0,0.0,0.0,0.0,31.3,21.9,24.0,36.4,21.4,13.8,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2025-08-30 02:15:00,75.77,0.0,0.0,0.0,0.0,0.0,31.3,21.9,24.0,36.4,21.4,13.8,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2025-08-30 02:30:00,75.77,0.0,0.0,0.0,0.0,0.0,31.3,21.9,24.0,36.4,21.4,13.8,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2025-08-30 02:45:00,75.77,0.0,0.0,0.0,0.0,0.0,31.3,21.9,24.0,36.4,21.4,13.8,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2025-08-30 03:00:00,76.98,0.0,0.0,0.0,0.0,0.0,26.1,28.9,26.7,37.2,28.0,13.9,95.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.7071067811865475,0.7071067811865476
2025-08-30 03:15:00,76.98,0.0,0.0,0.0,0.0,0.0,26.1,28.9,26.7,37.2,28.0,13.9,95.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.7071067811865475,0.7071067811865476
2025-08-30 03:30:00,76.98,0.0,0.0,0.0,0.0,0.0,26.1,28.9,26.7,37.2,28.0,13.9,95.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.7071067811865475,0.7071067811865476
2025-08-30 03:45:00,76.98,0.0,0.0,0.0,0.0,0.0,26.1,28.9,26.7,37.2,28.0,13.9,95.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.7071067811865475,0.7071067811865476
2025-08-30 04:00:00,92.72,0.0,0.0,0.0,0.0,0.0,22.6,26.0,26.8,35.1,23.3,13.6,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2025-08-30 04:15:00,92.72,0.0,0.0,0.0,0.0,0.0,22.6,26.0,26.8,35.1,23.3,13.6,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2025-08-30 04:30:00,92.72,0.0,0.0,0.0,0.0,0.0,22.6,26.0,26.8,35.1,23.3,13.6,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2025-08-30 04:45:00,92.72,0.0,0.0,0.0,0.0,0.0,22.6,26.0,26.8,35.1,23.3,13.6,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2025-08-30 05:00:00,94.17,0.0,1.7,1.7,1.7,1.7,21.4,23.1,24.0,33.6,23.3,14.1,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.9659258262890682,0.25881904510252096
2025-08-30 05:15:00,94.17,0.0,1.7,1.7,1.7,1.7,21.4,23.1,24.0,33.6,23.3,14.1,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.9659258262890682,0.25881904510252096
2025-08-30 05:30:00,94.17,0.0,1.7,1.7,1.7,1.7,21.4,23.1,24.0,33.6,23.3,14.1,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.9659258262890682,0.25881904510252096
2025-08-30 05:45:00,94.17,0.0,1.7,1.7,1.7,1.7,21.4,23.1,24.0,33.6,23.3,14.1,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.9659258262890682,0.25881904510252096
2025-08-30 06:00:00,87.97,24.2,34.0,35.9,34.9,34.1,24.8,26.9,25.6,34.1,24.0,14.4,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2025-08-30 06:15:00,87.97,24.2,34.0,35.9,34.9,34.1,24.8,26.9,25.6,34.1,24.0,14.4,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2025-08-30 06:30:00,87.97,24.2,34.0,35.9,34.9,34.1,24.8,26.9,25.6,34.1,24.0,14.4,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2025-08-30 06:45:00,87.97,24.2,34.0,35.9,34.9,34.1,24.8,26.9,25.6,34.1,24.0,14.4,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2025-08-30 07:00:00,71.55,80.8,135.4,105.7,71.7,79.1,27.7,25.2,28.5,33.4,23.7,15.1,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
2025-08-30 07:15:00,71.55,80.8,135.4,105.7,71.7,79.1,27.7,25.2,28.5,33.4,23.7,15.1,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
2025-08-30 07:30:00,71.55,80.8,135.4,105.7,71.7,79.1,27.7,25.2,28.5,33.4,23.7,15.1,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
2025-08-30 07:45:00,71.55,80.8,135.4,105.7,71.7,79.1,27.7,25.2,28.5,33.4,23.7,15.1,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
2025-08-30 08:00:00,32.99,130.0,181.2,161.5,126.2,141.5,31.3,27.8,25.8,32.2,26.2,15.7,89.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2025-08-30 08:15:00,32.99,130.0,181.2,161.5,126.2,141.5,31.3,27.8,25.8,32.2,26.2,15.7,89.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2025-08-30 08:30:00,32.99,130.0,181.2,161.5,126.2,141.5,31.3,27.8,25.8,32.2,26.2,15.7,89.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2025-08-30 08:45:00,32.99,130.0,181.2,161.5,126.2,141.5,31.3,27.8,25.8,32.2,26.2,15.7,89.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2025-08-30 09:00:00,5.23,208.9,381.1,265.8,164.5,186.7,32.7,31.8,21.6,34.8,30.2,16.9,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
2025-08-30 09:15:00,5.23,208.9,381.1,265.8,164.5,186.7,32.7,31.8,21.6,34.8,30.2,16.9,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
2025-08-30 09:30:00,5.23,208.9,381.1,265.8,164.5,186.7,32.7,31.8,21.6,34.8,30.2,16.9,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
2025-08-30 09:45:00,5.23,208.9,381.1,265.8,164.5,186.7,32.7,31.8,21.6,34.8,30.2,16.9,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
2025-08-30 10:00:00,0.0,333.3,629.4,597.2,227.0,242.8,34.7,34.0,20.9,32.8,32.1,18.1,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.5000000000000003,-0.8660254037844385
2025-08-30 10:15:00,0.0,333.3,629.4,597.2,227.0,242.8,34.7,34.0,20.9,32.8,32.1,18.1,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.5000000000000003,-0.8660254037844385
2025-08-30 10:30:00,0.0,333.3,629.4,597.2,227.0,242.8,34.7,34.0,20.9,32.8,32.1,18.1,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.5000000000000003,-0.8660254037844385
2025-08-30 10:45:00,0.0,333.3,629.4,597.2,227.0,242.8,34.7,34.0,20.9,32.8,32.1,18.1,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.5000000000000003,-0.8660254037844385
2025-08-30 11:00:00,-0.01,327.1,576.7,645.0,734.1,730.7,35.5,33.6,21.1,32.9,31.7,19.6,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
2025-08-30 11:15:00,-0.01,327.1,576.7,645.0,734.1,730.7,35.5,33.6,21.1,32.9,31.7,19.6,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
2025-08-30 11:30:00,-0.01,327.1,576.7,645.0,734.1,730.7,35.5,33.6,21.1,32.9,31.7,19.6,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
2025-08-30 11:45:00,-0.01,327.1,576.7,645.0,734.1,730.7,35.5,33.6,21.1,32.9,31.7,19.6,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
2025-08-30 12:00:00,-0.01,531.9,616.1,741.9,824.9,788.2,37.6,35.4,19.9,33.6,33.1,20.3,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2025-08-30 12:15:00,-0.01,531.9,616.1,741.9,824.9,788.2,37.6,35.4,19.9,33.6,33.1,20.3,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2025-08-30 12:30:00,-0.01,531.9,616.1,741.9,824.9,788.2,37.6,35.4,19.9,33.6,33.1,20.3,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2025-08-30 12:45:00,-0.01,531.9,616.1,741.9,824.9,788.2,37.6,35.4,19.9,33.6,33.1,20.3,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2025-08-30 13:00:00,-0.5,699.7,782.6,809.9,773.1,779.1,35.0,36.4,22.3,37.1,33.6,20.3,61.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684
2025-08-30 13:15:00,-0.5,699.7,782.6,809.9,773.1,779.1,35.0,36.4,22.3,37.1,33.6,20.3,61.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684
2025-08-30 13:30:00,-0.5,699.7,782.6,809.9,773.1,779.1,35.0,36.4,22.3,37.1,33.6,20.3,61.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684
2025-08-30 13:45:00,-0.5,699.7,782.6,809.9,773.1,779.1,35.0,36.4,22.3,37.1,33.6,20.3,61.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684
2025-08-30 14:00:00,7.57,646.6,539.7,587.3,568.6,561.1,37.9,37.9,22.4,34.8,35.5,21.0,57.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2025-08-30 14:15:00,7.57,646.6,539.7,587.3,568.6,561.1,37.9,37.9,22.4,34.8,35.5,21.0,57.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2025-08-30 14:30:00,7.57,646.6,539.7,587.3,568.6,561.1,37.9,37.9,22.4,34.8,35.5,21.0,57.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2025-08-30 14:45:00,7.57,646.6,539.7,587.3,568.6,561.1,37.9,37.9,22.4,34.8,35.5,21.0,57.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2025-08-30 15:00:00,68.86,594.1,511.1,531.2,468.8,499.9,44.0,36.7,23.1,33.4,37.3,21.0,57.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.7071067811865471,-0.7071067811865479
2025-08-30 15:15:00,68.86,594.1,511.1,531.2,468.8,499.9,44.0,36.7,23.1,33.4,37.3,21.0,57.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.7071067811865471,-0.7071067811865479
2025-08-30 15:30:00,68.86,594.1,511.1,531.2,468.8,499.9,44.0,36.7,23.1,33.4,37.3,21.0,57.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.7071067811865471,-0.7071067811865479
2025-08-30 15:45:00,68.86,594.1,511.1,531.2,468.8,499.9,44.0,36.7,23.1,33.4,37.3,21.0,57.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.7071067811865471,-0.7071067811865479
2025-08-30 16:00:00,89.82,380.0,352.0,354.2,343.0,340.8,44.5,38.6,23.2,29.0,40.5,20.6,60.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2025-08-30 16:15:00,89.82,380.0,352.0,354.2,343.0,340.8,44.5,38.6,23.2,29.0,40.5,20.6,60.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2025-08-30 16:30:00,89.82,380.0,352.0,354.2,343.0,340.8,44.5,38.6,23.2,29.0,40.5,20.6,60.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2025-08-30 16:45:00,89.82,380.0,352.0,354.2,343.0,340.8,44.5,38.6,23.2,29.0,40.5,20.6,60.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2025-08-30 17:00:00,105.52,193.4,170.0,148.5,173.0,180.6,40.0,36.2,22.4,29.2,43.1,20.0,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.9659258262890681,-0.2588190451025215
2025-08-30 17:15:00,105.52,193.4,170.0,148.5,173.0,180.6,40.0,36.2,22.4,29.2,43.1,20.0,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.9659258262890681,-0.2588190451025215
2025-08-30 17:30:00,105.52,193.4,170.0,148.5,173.0,180.6,40.0,36.2,22.4,29.2,43.1,20.0,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.9659258262890681,-0.2588190451025215
